No.,Date,Time,Header,Data,Unit
2585,04/05/2022,02:15:24,,346.26,
2586,04/05/2022,02:15:24,,346.29,
2587,04/05/2022,02:15:24,,346.32,
2588,04/05/2022,02:15:25,,346.35,
2589,04/05/2022,02:15:25,,346.39,
2590,04/05/2022,02:15:25,,346.42,
2591,04/05/2022,02:15:25,,346.45,
2592,04/05/2022,02:15:25,,346.47,
2593,04/05/2022,02:15:26,,346.50,
2594,04/05/2022,02:15:26,,346.53,
2595,04/05/2022,02:15:26,,346.55,
2596,04/05/2022,02:15:26,,346.59,
2597,04/05/2022,02:15:26,,346.62,
2598,04/05/2022,02:15:27,,346.64,
2599,04/05/2022,02:15:27,,346.68,
2600,04/05/2022,02:15:27,,346.70,
2601,04/05/2022,02:15:27,,346.73,
2602,04/05/2022,02:15:27,,346.77,
2603,04/05/2022,02:15:28,,346.81,
2604,04/05/2022,02:15:28,,346.84,
2605,04/05/2022,02:15:28,,346.87,
2606,04/05/2022,02:15:28,,346.90,
2607,04/05/2022,02:15:28,,346.93,
2608,04/05/2022,02:15:29,,346.97,
2609,04/05/2022,02:15:29,,347.00,
2610,04/05/2022,02:15:29,,347.03,
2611,04/05/2022,02:15:29,,347.07,
2612,04/05/2022,02:15:30,,347.11,
2613,04/05/2022,02:15:30,,347.14,
2614,04/05/2022,02:15:30,,347.17,
2615,04/05/2022,02:15:30,,347.20,
2616,04/05/2022,02:15:30,,347.21,
2617,04/05/2022,02:15:31,,347.24,
2618,04/05/2022,02:15:31,,347.27,
2619,04/05/2022,02:15:31,,347.30,
2620,04/05/2022,02:15:31,,347.33,
2621,04/05/2022,02:15:31,,347.37,
2622,04/05/2022,02:15:32,,347.40,
2623,04/05/2022,02:15:32,,347.44,
2624,04/05/2022,02:15:32,,347.47,
2625,04/05/2022,02:15:32,,347.50,
2626,04/05/2022,02:15:32,,347.54,
2627,04/05/2022,02:15:33,,347.57,
2628,04/05/2022,02:15:33,,347.61,
2629,04/05/2022,02:15:33,,347.64,
2630,04/05/2022,02:15:33,,347.66,
2631,04/05/2022,02:15:33,,347.70,
2632,04/05/2022,02:15:34,,347.73,
2633,04/05/2022,02:15:34,,347.76,
2634,04/05/2022,02:15:34,,347.79,
2635,04/05/2022,02:15:34,,347.82,
2636,04/05/2022,02:15:34,,347.85,
2637,04/05/2022,02:15:35,,347.88,
2638,04/05/2022,02:15:35,,347.91,
2639,04/05/2022,02:15:35,,347.94,
2640,04/05/2022,02:15:35,,347.96,
2641,04/05/2022,02:15:35,,348.00,
2642,04/05/2022,02:15:36,,348.03,
2643,04/05/2022,02:15:36,,348.06,
2644,04/05/2022,02:15:36,,348.09,
2645,04/05/2022,02:15:36,,348.12,
2646,04/05/2022,02:15:36,,348.15,
2647,04/05/2022,02:15:37,,348.19,
2648,04/05/2022,02:15:37,,348.22,
2649,04/05/2022,02:15:37,,348.25,
2650,04/05/2022,02:15:37,,348.27,
2651,04/05/2022,02:15:37,,348.30,
2652,04/05/2022,02:15:38,,348.33,
2653,04/05/2022,02:15:38,,348.36,
2654,04/05/2022,02:15:38,,348.40,
2655,04/05/2022,02:15:38,,348.43,
2656,04/05/2022,02:15:38,,348.46,
2657,04/05/2022,02:15:39,,348.50,
2658,04/05/2022,02:15:39,,348.53,
2659,04/05/2022,02:15:39,,348.56,
2660,04/05/2022,02:15:39,,348.58,
2661,04/05/2022,02:15:39,,348.62,
2662,04/05/2022,02:15:40,,348.66,
2663,04/05/2022,02:15:40,,348.69,
2664,04/05/2022,02:15:40,,348.72,
2665,04/05/2022,02:15:40,,348.75,
2666,04/05/2022,02:15:40,,348.76,
2667,04/05/2022,02:15:41,,348.79,
2668,04/05/2022,02:15:41,,348.81,
2669,04/05/2022,02:15:41,,348.88,
2670,04/05/2022,02:15:41,,348.90,
2671,04/05/2022,02:15:41,,348.93,
2672,04/05/2022,02:15:42,,348.98,
2673,04/05/2022,02:15:42,,349.02,
2674,04/05/2022,02:15:42,,349.03,
2675,04/05/2022,02:15:42,,349.07,
2676,04/05/2022,02:15:42,,349.08,
2677,04/05/2022,02:15:43,,349.10,
2678,04/05/2022,02:15:43,,349.10,
2679,04/05/2022,02:15:43,,349.10,
2680,04/05/2022,02:15:43,,349.10,
2681,04/05/2022,02:15:43,,349.09,
2682,04/05/2022,02:15:44,,349.11,
2683,04/05/2022,02:15:44,,349.15,
2684,04/05/2022,02:15:44,,349.20,
2685,04/05/2022,02:15:44,,349.22,
2686,04/05/2022,02:15:44,,349.25,
2687,04/05/2022,02:15:44,,349.30,
2688,04/05/2022,02:15:45,,349.32,
2689,04/05/2022,02:15:45,,349.34,
2690,04/05/2022,02:15:45,,349.37,
2691,04/05/2022,02:15:45,,349.40,
2692,04/05/2022,02:15:45,,349.44,
2693,04/05/2022,02:15:46,,349.45,
2694,04/05/2022,02:15:46,,349.48,
2695,04/05/2022,02:15:46,,349.50,
2696,04/05/2022,02:15:46,,349.54,
2697,04/05/2022,02:15:46,,349.57,
2698,04/05/2022,02:15:47,,349.61,
2699,04/05/2022,02:15:47,,349.64,
2700,04/05/2022,02:15:47,,349.67,
2701,04/05/2022,02:15:47,,349.68,
2702,04/05/2022,02:15:47,,349.71,
2703,04/05/2022,02:15:47,,349.74,
2704,04/05/2022,02:15:48,,349.78,
2705,04/05/2022,02:15:48,,349.79,
2706,04/05/2022,02:15:48,,349.81,
2707,04/05/2022,02:15:48,,349.85,
2708,04/05/2022,02:15:48,,349.88,
2709,04/05/2022,02:15:49,,349.89,
2710,04/05/2022,02:15:49,,349.92,
2711,04/05/2022,02:15:49,,349.95,
2712,04/05/2022,02:15:49,,349.98,
2713,04/05/2022,02:15:49,,350.00,
2714,04/05/2022,02:15:50,,350.04,
2715,04/05/2022,02:15:50,,350.06,
2716,04/05/2022,02:15:50,,350.09,
2717,04/05/2022,02:15:50,,350.11,
2718,04/05/2022,02:15:50,,350.14,
2719,04/05/2022,02:15:50,,350.18,
2720,04/05/2022,02:15:51,,350.21,
2721,04/05/2022,02:15:51,,350.22,
2722,04/05/2022,02:15:51,,350.25,
2723,04/05/2022,02:15:51,,350.28,
2724,04/05/2022,02:15:51,,350.31,
2725,04/05/2022,02:15:52,,350.32,
2726,04/05/2022,02:15:52,,350.35,
2727,04/05/2022,02:15:52,,350.38,
2728,04/05/2022,02:15:52,,350.40,
2729,04/05/2022,02:15:52,,350.42,
2730,04/05/2022,02:15:52,,350.46,
2731,04/05/2022,02:15:53,,350.49,
2732,04/05/2022,02:15:53,,350.52,
2733,04/05/2022,02:15:53,,350.54,
2734,04/05/2022,02:15:53,,350.57,
2735,04/05/2022,02:15:53,,350.60,
2736,04/05/2022,02:15:54,,350.63,
2737,04/05/2022,02:15:54,,350.64,
2738,04/05/2022,02:15:54,,350.67,
2739,04/05/2022,02:15:54,,350.70,
2740,04/05/2022,02:15:54,,350.73,
2741,04/05/2022,02:15:55,,350.75,
2742,04/05/2022,02:15:55,,350.77,
2743,04/05/2022,02:15:55,,350.81,
2744,04/05/2022,02:15:55,,350.84,
2745,04/05/2022,02:15:55,,350.85,
2746,04/05/2022,02:15:55,,350.89,
2747,04/05/2022,02:15:56,,350.92,
2748,04/05/2022,02:15:56,,350.95,
2749,04/05/2022,02:15:56,,350.96,
2750,04/05/2022,02:15:56,,350.98,
2751,04/05/2022,02:15:56,,351.01,
2752,04/05/2022,02:15:57,,351.04,
2753,04/05/2022,02:15:57,,351.05,
2754,04/05/2022,02:15:57,,351.09,
2755,04/05/2022,02:15:57,,351.12,
2756,04/05/2022,02:15:57,,351.16,
2757,04/05/2022,02:15:57,,351.17,
2758,04/05/2022,02:15:58,,351.20,
2759,04/05/2022,02:15:58,,351.23,
2760,04/05/2022,02:15:58,,351.26,
2761,04/05/2022,02:15:58,,351.27,
2762,04/05/2022,02:15:58,,351.30,
2763,04/05/2022,02:15:59,,351.33,
2764,04/05/2022,02:15:59,,351.35,
2765,04/05/2022,02:15:59,,351.37,
2766,04/05/2022,02:15:59,,351.40,
2767,04/05/2022,02:15:59,,351.43,
2768,04/05/2022,02:16:00,,351.47,
2769,04/05/2022,02:16:00,,351.48,
2770,04/05/2022,02:16:00,,351.50,
2771,04/05/2022,02:16:00,,351.53,
2772,04/05/2022,02:16:00,,351.55,
2773,04/05/2022,02:16:00,,351.57,
2774,04/05/2022,02:16:01,,351.61,
2775,04/05/2022,02:16:01,,351.64,
2776,04/05/2022,02:16:01,,351.68,
2777,04/05/2022,02:16:01,,351.69,
2778,04/05/2022,02:16:01,,351.72,
2779,04/05/2022,02:16:02,,351.75,
2780,04/05/2022,02:16:02,,351.78,
2781,04/05/2022,02:16:02,,351.80,
2782,04/05/2022,02:16:02,,351.82,
2783,04/05/2022,02:16:02,,351.86,
2784,04/05/2022,02:16:03,,351.89,
2785,04/05/2022,02:16:03,,351.90,
2786,04/05/2022,02:16:03,,351.93,
2787,04/05/2022,02:16:03,,351.97,
2788,04/05/2022,02:16:03,,352.00,
2789,04/05/2022,02:16:03,,352.01,
2790,04/05/2022,02:16:04,,352.04,
2791,04/05/2022,02:16:04,,352.06,
2792,04/05/2022,02:16:04,,352.09,
2793,04/05/2022,02:16:04,,352.11,
2794,04/05/2022,02:16:04,,352.14,
2795,04/05/2022,02:16:05,,352.18,
2796,04/05/2022,02:16:05,,352.21,
2797,04/05/2022,02:16:05,,352.22,
2798,04/05/2022,02:16:05,,352.25,
2799,04/05/2022,02:16:05,,352.27,
2800,04/05/2022,02:16:06,,352.30,
2801,04/05/2022,02:16:06,,352.32,
2802,04/05/2022,02:16:06,,352.35,
2803,04/05/2022,02:16:06,,352.38,
2804,04/05/2022,02:16:06,,352.41,
2805,04/05/2022,02:16:06,,352.41,
2806,04/05/2022,02:16:07,,352.43,
2807,04/05/2022,02:16:07,,352.47,
2808,04/05/2022,02:16:07,,352.50,
2809,04/05/2022,02:16:07,,352.53,
2810,04/05/2022,02:16:08,,352.57,
2811,04/05/2022,02:16:08,,352.60,
2812,04/05/2022,02:16:08,,352.62,
2813,04/05/2022,02:16:08,,352.66,
2814,04/05/2022,02:16:08,,352.68,
2815,04/05/2022,02:16:09,,352.72,
2816,04/05/2022,02:16:09,,352.75,
2817,04/05/2022,02:16:09,,352.78,
2818,04/05/2022,02:16:09,,352.81,
2819,04/05/2022,02:16:09,,352.84,
2820,04/05/2022,02:16:10,,352.86,
2821,04/05/2022,02:16:10,,352.90,
2822,04/05/2022,02:16:10,,352.92,
2823,04/05/2022,02:16:10,,352.95,
2824,04/05/2022,02:16:11,,352.98,
2825,04/05/2022,02:16:11,,353.01,
2826,04/05/2022,02:16:11,,353.03,
2827,04/05/2022,02:16:11,,353.07,
2828,04/05/2022,02:16:11,,353.09,
2829,04/05/2022,02:16:12,,353.10,
2830,04/05/2022,02:16:12,,353.14,
2831,04/05/2022,02:16:12,,353.19,
2832,04/05/2022,02:16:12,,353.20,
2833,04/05/2022,02:16:12,,353.22,
2834,04/05/2022,02:16:13,,353.22,
2835,04/05/2022,02:16:13,,353.26,
2836,04/05/2022,02:16:13,,353.27,
2837,04/05/2022,02:16:13,,353.35,
2838,04/05/2022,02:16:13,,353.37,
2839,04/05/2022,02:16:14,,353.40,
2840,04/05/2022,02:16:14,,353.44,
2841,04/05/2022,02:16:14,,353.48,
2842,04/05/2022,02:16:14,,353.53,
2843,04/05/2022,02:16:14,,353.53,
2844,04/05/2022,02:16:15,,353.57,
2845,04/05/2022,02:16:15,,353.59,
2846,04/05/2022,02:16:15,,353.62,
2847,04/05/2022,02:16:15,,353.65,
2848,04/05/2022,02:16:15,,353.68,
2849,04/05/2022,02:16:16,,353.70,
2850,04/05/2022,02:16:16,,353.73,
2851,04/05/2022,02:16:16,,353.76,
2852,04/05/2022,02:16:16,,353.78,
2853,04/05/2022,02:16:16,,353.82,
2854,04/05/2022,02:16:17,,353.85,
2855,04/05/2022,02:16:17,,353.88,
2856,04/05/2022,02:16:17,,353.90,
2857,04/05/2022,02:16:17,,353.93,
2858,04/05/2022,02:16:17,,353.96,
2859,04/05/2022,02:16:17,,354.00,
2860,04/05/2022,02:16:18,,354.02,
2861,04/05/2022,02:16:18,,354.04,
2862,04/05/2022,02:16:18,,354.07,
2863,04/05/2022,02:16:18,,354.10,
2864,04/05/2022,02:16:18,,354.12,
2865,04/05/2022,02:16:19,,354.15,
2866,04/05/2022,02:16:19,,354.18,
2867,04/05/2022,02:16:19,,354.20,
2868,04/05/2022,02:16:19,,354.24,
2869,04/05/2022,02:16:19,,354.27,
2870,04/05/2022,02:16:20,,354.29,
2871,04/05/2022,02:16:20,,354.32,
2872,04/05/2022,02:16:20,,354.35,
2873,04/05/2022,02:16:20,,354.37,
2874,04/05/2022,02:16:20,,354.40,
2875,04/05/2022,02:16:21,,354.44,
2876,04/05/2022,02:16:21,,354.47,
2877,04/05/2022,02:16:21,,354.51,
2878,04/05/2022,02:16:21,,354.54,
2879,04/05/2022,02:16:21,,354.56,
2880,04/05/2022,02:16:22,,354.59,
2881,04/05/2022,02:16:22,,354.62,
2882,04/05/2022,02:16:22,,354.64,
2883,04/05/2022,02:16:22,,354.68,
2884,04/05/2022,02:16:22,,354.70,
2885,04/05/2022,02:16:23,,354.73,
2886,04/05/2022,02:16:23,,354.76,
2887,04/05/2022,02:16:23,,354.79,
2888,04/05/2022,02:16:23,,354.81,
2889,04/05/2022,02:16:23,,354.84,
2890,04/05/2022,02:16:24,,354.87,
2891,04/05/2022,02:16:24,,354.89,
2892,04/05/2022,02:16:24,,354.93,
2893,04/05/2022,02:16:24,,354.98,
2894,04/05/2022,02:16:24,,355.04,
2895,04/05/2022,02:16:25,,355.03,
2896,04/05/2022,02:16:25,,355.06,
2897,04/05/2022,02:16:25,,355.06,
2898,04/05/2022,02:16:25,,355.08,
2899,04/05/2022,02:16:25,,355.08,
2900,04/05/2022,02:16:26,,355.10,
2901,04/05/2022,02:16:26,,355.12,
2902,04/05/2022,02:16:26,,355.14,
2903,04/05/2022,02:16:26,,355.24,
2904,04/05/2022,02:16:26,,355.27,
2905,04/05/2022,02:16:26,,355.28,
2906,04/05/2022,02:16:27,,355.30,
2907,04/05/2022,02:16:27,,355.32,
2908,04/05/2022,02:16:27,,355.33,
2909,04/05/2022,02:16:27,,355.34,
2910,04/05/2022,02:16:27,,355.35,
2911,04/05/2022,02:16:28,,355.36,
2912,04/05/2022,02:16:28,,355.36,
2913,04/05/2022,02:16:28,,355.37,
2914,04/05/2022,02:16:28,,355.38,
2915,04/05/2022,02:16:29,,355.38,
2916,04/05/2022,02:16:29,,355.36,
2917,04/05/2022,02:16:29,,355.38,
2918,04/05/2022,02:16:29,,355.38,
2919,04/05/2022,02:16:29,,355.40,
2920,04/05/2022,02:16:29,,355.41,
2921,04/05/2022,02:16:30,,355.40,
2922,04/05/2022,02:16:30,,355.40,
2923,04/05/2022,02:16:30,,355.42,
2924,04/05/2022,02:16:30,,355.45,
2925,04/05/2022,02:16:30,,355.45,
2926,04/05/2022,02:16:31,,355.47,
2927,04/05/2022,02:16:31,,355.48,
2928,04/05/2022,02:16:31,,355.52,
2929,04/05/2022,02:16:31,,355.55,
2930,04/05/2022,02:16:31,,355.56,
2931,04/05/2022,02:16:32,,355.58,
2932,04/05/2022,02:16:32,,355.56,
2933,04/05/2022,02:16:32,,355.59,
2934,04/05/2022,02:16:32,,355.60,
2935,04/05/2022,02:16:32,,355.61,
2936,04/05/2022,02:16:33,,355.61,
2937,04/05/2022,02:16:33,,355.62,
2938,04/05/2022,02:16:33,,355.63,
2939,04/05/2022,02:16:33,,355.61,
2940,04/05/2022,02:16:33,,355.62,
2941,04/05/2022,02:16:34,,355.65,
2942,04/05/2022,02:16:34,,355.63,
2943,04/05/2022,02:16:34,,355.66,
2944,04/05/2022,02:16:34,,355.70,
2945,04/05/2022,02:16:34,,355.75,
2946,04/05/2022,02:16:35,,355.77,
2947,04/05/2022,02:16:35,,355.79,
2948,04/05/2022,02:16:35,,355.80,
2949,04/05/2022,02:16:35,,355.80,
2950,04/05/2022,02:16:35,,355.81,
2951,04/05/2022,02:16:36,,355.82,
2952,04/05/2022,02:16:36,,355.83,
2953,04/05/2022,02:16:36,,355.81,
2954,04/05/2022,02:16:36,,355.84,
2955,04/05/2022,02:16:36,,355.86,
2956,04/05/2022,02:16:37,,355.87,
2957,04/05/2022,02:16:37,,355.88,
2958,04/05/2022,02:16:37,,355.85,
2959,04/05/2022,02:16:37,,355.89,
2960,04/05/2022,02:16:37,,355.93,
2961,04/05/2022,02:16:38,,356.02,
2962,04/05/2022,02:16:38,,355.99,
2963,04/05/2022,02:16:38,,356.00,
2964,04/05/2022,02:16:38,,356.00,
2965,04/05/2022,02:16:38,,356.00,
2966,04/05/2022,02:16:39,,356.01,
2967,04/05/2022,02:16:39,,356.01,
2968,04/05/2022,02:16:39,,356.02,
2969,04/05/2022,02:16:39,,356.01,
2970,04/05/2022,02:16:40,,356.06,
2971,04/05/2022,02:16:40,,356.09,
2972,04/05/2022,02:16:40,,356.08,
2973,04/05/2022,02:16:40,,356.09,
2974,04/05/2022,02:16:40,,356.10,
2975,04/05/2022,02:16:41,,356.11,
2976,04/05/2022,02:16:41,,356.09,
2977,04/05/2022,02:16:41,,356.12,
2978,04/05/2022,02:16:41,,356.14,
2979,04/05/2022,02:16:41,,356.18,
2980,04/05/2022,02:16:42,,356.18,
2981,04/05/2022,02:16:42,,356.19,
2982,04/05/2022,02:16:42,,356.20,
2983,04/05/2022,02:16:42,,356.20,
2984,04/05/2022,02:16:42,,356.21,
2985,04/05/2022,02:16:43,,356.17,
2986,04/05/2022,02:16:43,,356.21,
2987,04/05/2022,02:16:43,,356.25,
2988,04/05/2022,02:16:43,,356.31,
2989,04/05/2022,02:16:43,,356.31,
2990,04/05/2022,02:16:43,,356.31,
2991,04/05/2022,02:16:44,,356.32,
2992,04/05/2022,02:16:44,,356.32,
2993,04/05/2022,02:16:44,,356.33,
2994,04/05/2022,02:16:44,,356.34,
2995,04/05/2022,02:16:45,,356.33,
2996,04/05/2022,02:16:45,,356.35,
2997,04/05/2022,02:16:45,,356.35,
2998,04/05/2022,02:16:45,,356.36,
2999,04/05/2022,02:16:45,,356.37,
3000,04/05/2022,02:16:46,,356.38,
3001,04/05/2022,02:16:46,,356.36,
3002,04/05/2022,02:16:46,,356.39,
3003,04/05/2022,02:16:46,,356.44,
3004,04/05/2022,02:16:46,,356.48,
3005,04/05/2022,02:16:47,,356.49,
3006,04/05/2022,02:16:47,,356.50,
3007,04/05/2022,02:16:47,,356.51,
3008,04/05/2022,02:16:47,,356.52,
3009,04/05/2022,02:16:47,,356.53,
3010,04/05/2022,02:16:48,,356.54,
3011,04/05/2022,02:16:48,,356.54,
3012,04/05/2022,02:16:48,,356.55,
3013,04/05/2022,02:16:48,,356.56,
3014,04/05/2022,02:16:48,,356.54,
3015,04/05/2022,02:16:48,,356.56,
3016,04/05/2022,02:16:49,,356.58,
3017,04/05/2022,02:16:49,,356.60,
3018,04/05/2022,02:16:49,,356.60,
3019,04/05/2022,02:16:49,,356.60,
3020,04/05/2022,02:16:50,,356.62,
3021,04/05/2022,02:16:50,,356.62,
3022,04/05/2022,02:16:50,,356.63,
3023,04/05/2022,02:16:50,,356.64,
3024,04/05/2022,02:16:50,,356.61,
3025,04/05/2022,02:16:51,,356.64,
3026,04/05/2022,02:16:51,,356.73,
3027,04/05/2022,02:16:51,,356.72,
3028,04/05/2022,02:16:51,,356.74,
3029,04/05/2022,02:16:51,,356.74,
3030,04/05/2022,02:16:52,,356.75,
3031,04/05/2022,02:16:52,,356.74,
3032,04/05/2022,02:16:52,,356.75,
3033,04/05/2022,02:16:52,,356.77,
3034,04/05/2022,02:16:52,,356.78,
3035,04/05/2022,02:16:53,,356.78,
3036,04/05/2022,02:16:53,,356.79,
3037,04/05/2022,02:16:53,,356.79,
3038,04/05/2022,02:16:53,,356.87,
3039,04/05/2022,02:16:54,,356.88,
3040,04/05/2022,02:16:54,,356.89,
3041,04/05/2022,02:16:54,,356.90,
3042,04/05/2022,02:16:54,,356.89,
3043,04/05/2022,02:16:55,,356.91,
3044,04/05/2022,02:16:55,,356.90,
3045,04/05/2022,02:16:55,,356.95,
3046,04/05/2022,02:16:55,,356.99,
3047,04/05/2022,02:16:55,,357.00,
3048,04/05/2022,02:16:56,,357.01,
3049,04/05/2022,02:16:56,,357.02,
3050,04/05/2022,02:16:56,,357.02,
3051,04/05/2022,02:16:56,,357.03,
3052,04/05/2022,02:16:57,,357.04,
3053,04/05/2022,02:16:57,,357.04,
3054,04/05/2022,02:16:57,,357.05,
3055,04/05/2022,02:16:57,,357.04,
3056,04/05/2022,02:16:57,,357.06,
3057,04/05/2022,02:16:58,,357.07,
3058,04/05/2022,02:16:58,,357.05,
3059,04/05/2022,02:16:58,,357.07,
3060,04/05/2022,02:16:58,,357.09,
3061,04/05/2022,02:16:58,,357.10,
3062,04/05/2022,02:16:59,,357.09,
3063,04/05/2022,02:16:59,,357.11,
3064,04/05/2022,02:16:59,,357.14,
3065,04/05/2022,02:16:59,,357.20,
3066,04/05/2022,02:16:59,,357.22,
3067,04/05/2022,02:17:00,,357.22,
3068,04/05/2022,02:17:00,,357.24,
3069,04/05/2022,02:17:00,,357.24,
3070,04/05/2022,02:17:00,,357.25,
3071,04/05/2022,02:17:01,,357.25,
3072,04/05/2022,02:17:01,,357.24,
3073,04/05/2022,02:17:01,,357.26,
3074,04/05/2022,02:17:01,,357.27,
3075,04/05/2022,02:17:01,,357.28,
3076,04/05/2022,02:17:01,,357.27,
3077,04/05/2022,02:17:02,,357.28,
3078,04/05/2022,02:17:02,,357.30,
3079,04/05/2022,02:17:02,,357.31,
3080,04/05/2022,02:17:02,,357.28,
3081,04/05/2022,02:17:02,,357.29,
3082,04/05/2022,02:17:03,,357.35,
3083,04/05/2022,02:17:03,,357.40,
3084,04/05/2022,02:17:03,,357.41,
3085,04/05/2022,02:17:03,,357.42,
3086,04/05/2022,02:17:03,,357.43,
3087,04/05/2022,02:17:04,,357.43,
3088,04/05/2022,02:17:04,,357.44,
3089,04/05/2022,02:17:04,,357.43,
3090,04/05/2022,02:17:04,,357.46,
3091,04/05/2022,02:17:04,,357.46,
3092,04/05/2022,02:17:04,,357.48,
3093,04/05/2022,02:17:05,,357.49,
3094,04/05/2022,02:17:05,,357.50,
3095,04/05/2022,02:17:05,,357.50,
3096,04/05/2022,02:17:05,,357.51,
3097,04/05/2022,02:17:06,,357.52,
3098,04/05/2022,02:17:06,,357.51,
3099,04/05/2022,02:17:06,,357.52,
3100,04/05/2022,02:17:06,,357.54,
3101,04/05/2022,02:17:06,,357.55,
3102,04/05/2022,02:17:07,,357.53,
3103,04/05/2022,02:17:07,,357.55,
3104,04/05/2022,02:17:07,,357.49,
3105,04/05/2022,02:17:07,,357.53,
3106,04/05/2022,02:17:07,,357.60,
3107,04/05/2022,02:17:08,,357.66,
3108,04/05/2022,02:17:08,,357.67,
3109,04/05/2022,02:17:08,,357.66,
3110,04/05/2022,02:17:08,,357.67,
3111,04/05/2022,02:17:08,,357.68,
3112,04/05/2022,02:17:09,,357.68,
3113,04/05/2022,02:17:09,,357.67,
3114,04/05/2022,02:17:09,,357.69,
3115,04/05/2022,02:17:09,,357.71,
3116,04/05/2022,02:17:09,,357.71,
3117,04/05/2022,02:17:10,,357.72,
3118,04/05/2022,02:17:10,,357.73,
3119,04/05/2022,02:17:10,,357.76,
3120,04/05/2022,02:17:10,,357.79,
3121,04/05/2022,02:17:10,,357.80,
3122,04/05/2022,02:17:11,,357.80,
3123,04/05/2022,02:17:11,,357.81,
3124,04/05/2022,02:17:11,,357.82,
3125,04/05/2022,02:17:11,,357.80,
3126,04/05/2022,02:17:11,,357.83,
3127,04/05/2022,02:17:12,,357.84,
3128,04/05/2022,02:17:12,,357.84,
3129,04/05/2022,02:17:12,,357.83,
3130,04/05/2022,02:17:12,,357.84,
3131,04/05/2022,02:17:12,,357.86,
3132,04/05/2022,02:17:13,,357.86,
3133,04/05/2022,02:17:13,,357.88,
3134,04/05/2022,02:17:13,,357.85,
3135,04/05/2022,02:17:13,,357.87,
3136,04/05/2022,02:17:13,,357.91,
3137,04/05/2022,02:17:13,,357.97,
3138,04/05/2022,02:17:14,,357.97,
3139,04/05/2022,02:17:14,,357.98,
3140,04/05/2022,02:17:14,,357.97,
3141,04/05/2022,02:17:14,,357.97,
3142,04/05/2022,02:17:14,,357.98,
3143,04/05/2022,02:17:15,,357.99,
3144,04/05/2022,02:17:15,,357.99,
3145,04/05/2022,02:17:15,,358.00,
3146,04/05/2022,02:17:15,,358.00,
3147,04/05/2022,02:17:15,,357.99,
3148,04/05/2022,02:17:16,,357.99,
3149,04/05/2022,02:17:16,,358.02,
3150,04/05/2022,02:17:16,,358.03,
3151,04/05/2022,02:17:16,,358.06,
3152,04/05/2022,02:17:16,,358.07,
3153,04/05/2022,02:17:17,,358.09,
3154,04/05/2022,02:17:17,,358.16,
3155,04/05/2022,02:17:17,,358.27,
3156,04/05/2022,02:17:17,,358.42,
3157,04/05/2022,02:17:17,,358.51,
3158,04/05/2022,02:17:18,,358.68,
3159,04/05/2022,02:17:18,,358.81,
3160,04/05/2022,02:17:18,,358.96,
3161,04/05/2022,02:17:18,,359.10,
3162,04/05/2022,02:17:18,,359.17,
3163,04/05/2022,02:17:18,,359.32,
3164,04/05/2022,02:17:19,,359.46,
3165,04/05/2022,02:17:19,,359.55,
3166,04/05/2022,02:17:19,,359.61,
3167,04/05/2022,02:17:19,,359.64,
3168,04/05/2022,02:17:19,,359.68,
3169,04/05/2022,02:17:20,,359.72,
3170,04/05/2022,02:17:20,,359.75,
3171,04/05/2022,02:17:20,,359.79,
3172,04/05/2022,02:17:20,,359.81,
3173,04/05/2022,02:17:20,,359.84,
3174,04/05/2022,02:17:21,,359.88,
3175,04/05/2022,02:17:21,,359.91,
3176,04/05/2022,02:17:21,,359.94,
3177,04/05/2022,02:17:21,,359.96,
3178,04/05/2022,02:17:21,,359.99,
3179,04/05/2022,02:17:22,,360.02,
3180,04/05/2022,02:17:22,,360.06,
3181,04/05/2022,02:17:22,,360.10,
3182,04/05/2022,02:17:22,,360.12,
3183,04/05/2022,02:17:22,,360.14,
3184,04/05/2022,02:17:23,,360.19,
3185,04/05/2022,02:17:23,,360.23,
3186,04/05/2022,02:17:23,,360.27,
3187,04/05/2022,02:17:23,,360.29,
3188,04/05/2022,02:17:23,,360.34,
3189,04/05/2022,02:17:23,,360.37,
3190,04/05/2022,02:17:24,,360.40,
3191,04/05/2022,02:17:24,,360.43,
3192,04/05/2022,02:17:24,,360.45,
3193,04/05/2022,02:17:24,,360.49,
3194,04/05/2022,02:17:24,,360.53,
3195,04/05/2022,02:17:25,,360.56,
3196,04/05/2022,02:17:25,,360.61,
3197,04/05/2022,02:17:25,,360.62,
3198,04/05/2022,02:17:25,,360.66,
3199,04/05/2022,02:17:25,,360.70,
3200,04/05/2022,02:17:26,,360.74,
3201,04/05/2022,02:17:26,,360.78,
3202,04/05/2022,02:17:26,,360.81,
3203,04/05/2022,02:17:26,,360.84,
3204,04/05/2022,02:17:26,,360.89,
3205,04/05/2022,02:17:27,,360.93,
3206,04/05/2022,02:17:27,,360.97,
3207,04/05/2022,02:17:27,,360.98,
3208,04/05/2022,02:17:27,,361.03,
3209,04/05/2022,02:17:27,,361.06,
3210,04/05/2022,02:17:28,,361.10,
3211,04/05/2022,02:17:28,,361.14,
3212,04/05/2022,02:17:28,,361.15,
3213,04/05/2022,02:17:28,,361.19,
3214,04/05/2022,02:17:28,,361.23,
3215,04/05/2022,02:17:28,,361.27,
3216,04/05/2022,02:17:29,,361.31,
3217,04/05/2022,02:17:29,,361.33,
3218,04/05/2022,02:17:29,,361.37,
3219,04/05/2022,02:17:29,,361.41,
