No.,Date,Time,Header,Data,Unit
665,03/05/2022,19:44:49,,37.45,
666,03/05/2022,19:44:49,,37.49,
667,03/05/2022,19:44:49,,37.55,
668,03/05/2022,19:44:49,,37.60,
669,03/05/2022,19:44:49,,37.61,
670,03/05/2022,19:44:50,,37.66,
671,03/05/2022,19:44:50,,37.70,
672,03/05/2022,19:44:50,,37.75,
673,03/05/2022,19:44:50,,37.76,
674,03/05/2022,19:44:50,,37.81,
675,03/05/2022,19:44:51,,37.85,
676,03/05/2022,19:44:51,,37.91,
677,03/05/2022,19:44:51,,37.92,
678,03/05/2022,19:44:51,,37.97,
679,03/05/2022,19:44:51,,38.03,
680,03/05/2022,19:44:52,,38.07,
681,03/05/2022,19:44:52,,38.08,
682,03/05/2022,19:44:52,,38.13,
683,03/05/2022,19:44:52,,38.17,
684,03/05/2022,19:44:52,,38.23,
685,03/05/2022,19:44:52,,38.24,
686,03/05/2022,19:44:52,,38.29,
687,03/05/2022,19:44:53,,38.33,
688,03/05/2022,19:44:53,,38.38,
689,03/05/2022,19:44:53,,38.40,
690,03/05/2022,19:44:53,,38.45,
691,03/05/2022,19:44:53,,38.50,
692,03/05/2022,19:44:54,,38.55,
693,03/05/2022,19:44:54,,38.55,
694,03/05/2022,19:44:54,,38.60,
695,03/05/2022,19:44:54,,38.66,
696,03/05/2022,19:44:54,,38.71,
697,03/05/2022,19:44:54,,38.72,
698,03/05/2022,19:44:55,,38.77,
699,03/05/2022,19:44:55,,38.81,
700,03/05/2022,19:44:55,,38.85,
701,03/05/2022,19:44:55,,38.87,
702,03/05/2022,19:44:55,,38.92,
703,03/05/2022,19:44:55,,38.97,
704,03/05/2022,19:44:56,,39.01,
705,03/05/2022,19:44:56,,39.01,
706,03/05/2022,19:44:56,,39.06,
707,03/05/2022,19:44:56,,39.11,
708,03/05/2022,19:44:56,,39.17,
709,03/05/2022,19:44:56,,39.19,
710,03/05/2022,19:44:57,,39.24,
711,03/05/2022,19:44:57,,39.29,
712,03/05/2022,19:44:57,,39.33,
713,03/05/2022,19:44:57,,39.35,
714,03/05/2022,19:44:57,,39.39,
715,03/05/2022,19:44:58,,39.44,
716,03/05/2022,19:44:58,,39.49,
717,03/05/2022,19:44:58,,39.51,
718,03/05/2022,19:44:58,,39.55,
719,03/05/2022,19:44:58,,39.61,
720,03/05/2022,19:44:58,,39.65,
721,03/05/2022,19:44:59,,39.66,
722,03/05/2022,19:44:59,,39.71,
723,03/05/2022,19:44:59,,39.75,
724,03/05/2022,19:44:59,,39.81,
725,03/05/2022,19:44:59,,39.82,
726,03/05/2022,19:44:59,,39.86,
727,03/05/2022,19:45:00,,39.91,
728,03/05/2022,19:45:00,,39.96,
729,03/05/2022,19:45:00,,39.97,
730,03/05/2022,19:45:00,,40.02,
731,03/05/2022,19:45:00,,40.07,
732,03/05/2022,19:45:01,,40.11,
733,03/05/2022,19:45:01,,40.12,
734,03/05/2022,19:45:01,,40.17,
735,03/05/2022,19:45:01,,40.22,
736,03/05/2022,19:45:01,,40.28,
737,03/05/2022,19:45:01,,40.29,
738,03/05/2022,19:45:01,,40.34,
739,03/05/2022,19:45:02,,40.39,
740,03/05/2022,19:45:02,,40.43,
741,03/05/2022,19:45:02,,40.45,
742,03/05/2022,19:45:02,,40.50,
743,03/05/2022,19:45:02,,40.55,
744,03/05/2022,19:45:03,,40.59,
745,03/05/2022,19:45:03,,40.60,
746,03/05/2022,19:45:03,,40.65,
747,03/05/2022,19:45:03,,40.69,
748,03/05/2022,19:45:03,,40.75,
749,03/05/2022,19:45:03,,40.76,
750,03/05/2022,19:45:04,,40.81,
751,03/05/2022,19:45:04,,40.86,
752,03/05/2022,19:45:04,,40.91,
753,03/05/2022,19:45:04,,40.93,
754,03/05/2022,19:45:04,,40.98,
755,03/05/2022,19:45:04,,41.03,
756,03/05/2022,19:45:05,,41.07,
757,03/05/2022,19:45:05,,41.08,
758,03/05/2022,19:45:05,,41.13,
759,03/05/2022,19:45:05,,41.18,
760,03/05/2022,19:45:05,,41.23,
761,03/05/2022,19:45:05,,41.25,
762,03/05/2022,19:45:06,,41.30,
763,03/05/2022,19:45:06,,41.34,
764,03/05/2022,19:45:06,,41.39,
765,03/05/2022,19:45:06,,41.40,
766,03/05/2022,19:45:06,,41.45,
767,03/05/2022,19:45:07,,41.49,
768,03/05/2022,19:45:07,,41.54,
769,03/05/2022,19:45:07,,41.55,
770,03/05/2022,19:45:07,,41.60,
771,03/05/2022,19:45:07,,41.65,
772,03/05/2022,19:45:07,,41.71,
773,03/05/2022,19:45:08,,41.72,
774,03/05/2022,19:45:08,,41.76,
775,03/05/2022,19:45:08,,41.81,
776,03/05/2022,19:45:08,,41.86,
777,03/05/2022,19:45:08,,41.87,
778,03/05/2022,19:45:08,,41.92,
779,03/05/2022,19:45:09,,41.97,
780,03/05/2022,19:45:09,,42.01,
781,03/05/2022,19:45:09,,42.03,
782,03/05/2022,19:45:09,,42.08,
783,03/05/2022,19:45:09,,42.12,
784,03/05/2022,19:45:10,,42.18,
785,03/05/2022,19:45:10,,42.19,
786,03/05/2022,19:45:10,,42.24,
787,03/05/2022,19:45:10,,42.30,
788,03/05/2022,19:45:10,,42.34,
789,03/05/2022,19:45:10,,42.36,
790,03/05/2022,19:45:11,,42.39,
791,03/05/2022,19:45:11,,42.44,
792,03/05/2022,19:45:11,,42.48,
793,03/05/2022,19:45:11,,42.50,
794,03/05/2022,19:45:11,,42.55,
795,03/05/2022,19:45:11,,42.60,
796,03/05/2022,19:45:12,,42.65,
797,03/05/2022,19:45:12,,42.66,
798,03/05/2022,19:45:12,,42.70,
799,03/05/2022,19:45:12,,42.76,
800,03/05/2022,19:45:12,,42.82,
801,03/05/2022,19:45:12,,42.83,
802,03/05/2022,19:45:13,,42.88,
803,03/05/2022,19:45:13,,42.92,
804,03/05/2022,19:45:13,,42.97,
805,03/05/2022,19:45:13,,42.99,
806,03/05/2022,19:45:13,,43.04,
807,03/05/2022,19:45:14,,43.09,
808,03/05/2022,19:45:14,,43.13,
809,03/05/2022,19:45:14,,43.14,
810,03/05/2022,19:45:14,,43.19,
811,03/05/2022,19:45:14,,43.24,
812,03/05/2022,19:45:14,,43.30,
813,03/05/2022,19:45:14,,43.30,
814,03/05/2022,19:45:15,,43.35,
815,03/05/2022,19:45:15,,43.40,
816,03/05/2022,19:45:15,,43.46,
817,03/05/2022,19:45:15,,43.47,
818,03/05/2022,19:45:15,,43.52,
819,03/05/2022,19:45:16,,43.57,
820,03/05/2022,19:45:16,,43.60,
821,03/05/2022,19:45:16,,43.62,
822,03/05/2022,19:45:16,,43.67,
823,03/05/2022,19:45:16,,43.71,
824,03/05/2022,19:45:16,,43.76,
825,03/05/2022,19:45:17,,43.77,
826,03/05/2022,19:45:17,,43.82,
827,03/05/2022,19:45:17,,43.87,
828,03/05/2022,19:45:17,,43.93,
829,03/05/2022,19:45:17,,43.94,
830,03/05/2022,19:45:17,,43.98,
831,03/05/2022,19:45:18,,44.02,
832,03/05/2022,19:45:18,,44.06,
833,03/05/2022,19:45:18,,44.08,
834,03/05/2022,19:45:18,,44.13,
835,03/05/2022,19:45:18,,44.18,
836,03/05/2022,19:45:19,,44.23,
837,03/05/2022,19:45:19,,44.24,
838,03/05/2022,19:45:19,,44.29,
839,03/05/2022,19:45:19,,44.35,
840,03/05/2022,19:45:19,,44.40,
841,03/05/2022,19:45:19,,44.42,
842,03/05/2022,19:45:20,,44.46,
843,03/05/2022,19:45:20,,44.50,
844,03/05/2022,19:45:20,,44.55,
845,03/05/2022,19:45:20,,44.56,
846,03/05/2022,19:45:20,,44.63,
847,03/05/2022,19:45:20,,44.67,
848,03/05/2022,19:45:21,,44.72,
849,03/05/2022,19:45:21,,44.73,
850,03/05/2022,19:45:21,,44.78,
851,03/05/2022,19:45:21,,44.83,
852,03/05/2022,19:45:21,,44.88,
853,03/05/2022,19:45:21,,44.89,
854,03/05/2022,19:45:22,,44.94,
855,03/05/2022,19:45:22,,44.98,
856,03/05/2022,19:45:22,,45.04,
857,03/05/2022,19:45:22,,45.05,
858,03/05/2022,19:45:22,,45.11,
859,03/05/2022,19:45:23,,45.16,
860,03/05/2022,19:45:23,,45.20,
861,03/05/2022,19:45:23,,45.21,
862,03/05/2022,19:45:23,,45.26,
863,03/05/2022,19:45:23,,45.30,
864,03/05/2022,19:45:23,,45.36,
865,03/05/2022,19:45:23,,45.37,
866,03/05/2022,19:45:24,,45.42,
867,03/05/2022,19:45:24,,45.46,
868,03/05/2022,19:45:24,,45.51,
869,03/05/2022,19:45:24,,45.53,
870,03/05/2022,19:45:24,,45.58,
871,03/05/2022,19:45:25,,45.63,
872,03/05/2022,19:45:25,,45.67,
873,03/05/2022,19:45:25,,45.68,
874,03/05/2022,19:45:25,,45.73,
875,03/05/2022,19:45:25,,45.78,
876,03/05/2022,19:45:26,,45.83,
877,03/05/2022,19:45:26,,45.84,
878,03/05/2022,19:45:26,,45.89,
879,03/05/2022,19:45:26,,45.94,
880,03/05/2022,19:45:26,,45.99,
881,03/05/2022,19:45:26,,46.00,
882,03/05/2022,19:45:26,,46.05,
883,03/05/2022,19:45:27,,46.09,
884,03/05/2022,19:45:27,,46.14,
885,03/05/2022,19:45:27,,46.15,
886,03/05/2022,19:45:27,,46.21,
887,03/05/2022,19:45:27,,46.26,
888,03/05/2022,19:45:28,,46.31,
889,03/05/2022,19:45:28,,46.32,
890,03/05/2022,19:45:28,,46.36,
891,03/05/2022,19:45:28,,46.41,
892,03/05/2022,19:45:28,,46.46,
893,03/05/2022,19:45:28,,46.47,
894,03/05/2022,19:45:29,,46.53,
895,03/05/2022,19:45:29,,46.57,
896,03/05/2022,19:45:29,,46.62,
897,03/05/2022,19:45:29,,46.64,
898,03/05/2022,19:45:29,,46.69,
899,03/05/2022,19:45:29,,46.74,
900,03/05/2022,19:45:30,,46.77,
901,03/05/2022,19:45:30,,46.78,
902,03/05/2022,19:45:30,,46.83,
903,03/05/2022,19:45:30,,46.89,
904,03/05/2022,19:45:30,,46.94,
905,03/05/2022,19:45:30,,46.95,
906,03/05/2022,19:45:31,,47.00,
907,03/05/2022,19:45:31,,47.04,
908,03/05/2022,19:45:31,,47.09,
909,03/05/2022,19:45:31,,47.10,
910,03/05/2022,19:45:31,,47.15,
911,03/05/2022,19:45:32,,47.20,
912,03/05/2022,19:45:32,,47.25,
913,03/05/2022,19:45:32,,47.26,
914,03/05/2022,19:45:32,,47.31,
915,03/05/2022,19:45:32,,47.36,
916,03/05/2022,19:45:32,,47.41,
917,03/05/2022,19:45:32,,47.42,
918,03/05/2022,19:45:33,,47.46,
919,03/05/2022,19:45:33,,47.51,
920,03/05/2022,19:45:33,,47.56,
921,03/05/2022,19:45:33,,47.57,
922,03/05/2022,19:45:33,,47.62,
923,03/05/2022,19:45:34,,47.67,
924,03/05/2022,19:45:34,,47.71,
925,03/05/2022,19:45:34,,47.72,
926,03/05/2022,19:45:34,,47.78,
927,03/05/2022,19:45:34,,47.83,
928,03/05/2022,19:45:35,,47.88,
929,03/05/2022,19:45:35,,47.89,
930,03/05/2022,19:45:35,,47.94,
931,03/05/2022,19:45:35,,47.99,
932,03/05/2022,19:45:35,,48.05,
933,03/05/2022,19:45:35,,48.06,
934,03/05/2022,19:45:35,,48.11,
935,03/05/2022,19:45:36,,48.15,
936,03/05/2022,19:45:36,,48.21,
937,03/05/2022,19:45:36,,48.22,
938,03/05/2022,19:45:36,,48.27,
939,03/05/2022,19:45:36,,48.32,
940,03/05/2022,19:45:37,,48.36,
941,03/05/2022,19:45:37,,48.38,
942,03/05/2022,19:45:37,,48.43,
943,03/05/2022,19:45:37,,48.49,
944,03/05/2022,19:45:37,,48.54,
945,03/05/2022,19:45:37,,48.55,
946,03/05/2022,19:45:38,,48.59,
947,03/05/2022,19:45:38,,48.63,
948,03/05/2022,19:45:38,,48.69,
949,03/05/2022,19:45:38,,48.70,
950,03/05/2022,19:45:38,,48.76,
951,03/05/2022,19:45:38,,48.80,
952,03/05/2022,19:45:39,,48.85,
953,03/05/2022,19:45:39,,48.86,
954,03/05/2022,19:45:39,,48.90,
955,03/05/2022,19:45:39,,48.96,
956,03/05/2022,19:45:39,,49.00,
957,03/05/2022,19:45:39,,49.02,
958,03/05/2022,19:45:40,,49.06,
959,03/05/2022,19:45:40,,49.11,
960,03/05/2022,19:45:40,,49.16,
961,03/05/2022,19:45:40,,49.18,
962,03/05/2022,19:45:40,,49.22,
963,03/05/2022,19:45:41,,49.27,
964,03/05/2022,19:45:41,,49.31,
965,03/05/2022,19:45:41,,49.32,
966,03/05/2022,19:45:41,,49.38,
967,03/05/2022,19:45:41,,49.42,
968,03/05/2022,19:45:41,,49.48,
969,03/05/2022,19:45:41,,49.49,
970,03/05/2022,19:45:42,,49.54,
971,03/05/2022,19:45:42,,49.59,
972,03/05/2022,19:45:42,,49.64,
973,03/05/2022,19:45:42,,49.65,
974,03/05/2022,19:45:42,,49.69,
975,03/05/2022,19:45:43,,49.73,
976,03/05/2022,19:45:43,,49.78,
977,03/05/2022,19:45:43,,49.79,
978,03/05/2022,19:45:43,,49.85,
979,03/05/2022,19:45:43,,49.91,
980,03/05/2022,19:45:44,,49.96,
981,03/05/2022,19:45:44,,49.97,
982,03/05/2022,19:45:44,,50.01,
983,03/05/2022,19:45:44,,50.07,
984,03/05/2022,19:45:44,,50.11,
985,03/05/2022,19:45:44,,50.12,
986,03/05/2022,19:45:44,,50.17,
987,03/05/2022,19:45:45,,50.22,
988,03/05/2022,19:45:45,,50.27,
989,03/05/2022,19:45:45,,50.29,
990,03/05/2022,19:45:45,,50.34,
991,03/05/2022,19:45:45,,50.39,
992,03/05/2022,19:45:46,,50.43,
993,03/05/2022,19:45:46,,50.44,
994,03/05/2022,19:45:46,,50.49,
995,03/05/2022,19:45:46,,50.54,
996,03/05/2022,19:45:46,,50.59,
997,03/05/2022,19:45:46,,50.60,
998,03/05/2022,19:45:47,,50.65,
999,03/05/2022,19:45:47,,50.70,
1000,03/05/2022,19:45:47,,50.75,
1001,03/05/2022,19:45:47,,50.76,
1002,03/05/2022,19:45:47,,50.81,
1003,03/05/2022,19:45:47,,50.85,
1004,03/05/2022,19:45:48,,50.90,
1005,03/05/2022,19:45:48,,50.91,
1006,03/05/2022,19:45:48,,50.95,
1007,03/05/2022,19:45:48,,51.01,
1008,03/05/2022,19:45:48,,51.06,
1009,03/05/2022,19:45:48,,51.08,
1010,03/05/2022,19:45:49,,51.12,
1011,03/05/2022,19:45:49,,51.17,
1012,03/05/2022,19:45:49,,51.22,
1013,03/05/2022,19:45:49,,51.24,
1014,03/05/2022,19:45:49,,51.29,
1015,03/05/2022,19:45:50,,51.33,
1016,03/05/2022,19:45:50,,51.37,
1017,03/05/2022,19:45:50,,51.38,
1018,03/05/2022,19:45:50,,51.44,
1019,03/05/2022,19:45:50,,51.49,
1020,03/05/2022,19:45:50,,51.54,
1021,03/05/2022,19:45:51,,51.55,
1022,03/05/2022,19:45:51,,51.60,
1023,03/05/2022,19:45:51,,51.66,
1024,03/05/2022,19:45:51,,51.71,
1025,03/05/2022,19:45:51,,51.73,
1026,03/05/2022,19:45:51,,51.78,
1027,03/05/2022,19:45:52,,51.82,
1028,03/05/2022,19:45:52,,51.86,
1029,03/05/2022,19:45:52,,51.88,
1030,03/05/2022,19:45:52,,51.93,
1031,03/05/2022,19:45:52,,51.98,
1032,03/05/2022,19:45:53,,52.03,
1033,03/05/2022,19:45:53,,52.04,
1034,03/05/2022,19:45:53,,52.08,
1035,03/05/2022,19:45:53,,52.13,
1036,03/05/2022,19:45:53,,52.18,
1037,03/05/2022,19:45:53,,52.19,
1038,03/05/2022,19:45:53,,52.24,
1039,03/05/2022,19:45:54,,52.29,
1040,03/05/2022,19:45:54,,52.34,
1041,03/05/2022,19:45:54,,52.35,
1042,03/05/2022,19:45:54,,52.41,
1043,03/05/2022,19:45:54,,52.46,
1044,03/05/2022,19:45:55,,52.50,
1045,03/05/2022,19:45:55,,52.51,
1046,03/05/2022,19:45:55,,52.54,
1047,03/05/2022,19:45:55,,52.61,
1048,03/05/2022,19:45:55,,52.66,
1049,03/05/2022,19:45:55,,52.67,
1050,03/05/2022,19:45:56,,52.72,
1051,03/05/2022,19:45:56,,52.75,
1052,03/05/2022,19:45:56,,52.81,
1053,03/05/2022,19:45:56,,52.82,
1054,03/05/2022,19:45:56,,52.87,
1055,03/05/2022,19:45:56,,52.91,
1056,03/05/2022,19:45:57,,52.96,
1057,03/05/2022,19:45:57,,52.97,
1058,03/05/2022,19:45:57,,53.03,
1059,03/05/2022,19:45:57,,53.08,
1060,03/05/2022,19:45:57,,53.13,
1061,03/05/2022,19:45:57,,53.14,
1062,03/05/2022,19:45:58,,53.18,
1063,03/05/2022,19:45:58,,53.22,
1064,03/05/2022,19:45:58,,53.28,
1065,03/05/2022,19:45:58,,53.29,
1066,03/05/2022,19:45:58,,53.34,
1067,03/05/2022,19:45:59,,53.38,
1068,03/05/2022,19:45:59,,53.43,
1069,03/05/2022,19:45:59,,53.44,
1070,03/05/2022,19:45:59,,53.50,
1071,03/05/2022,19:45:59,,53.55,
1072,03/05/2022,19:45:59,,53.60,
1073,03/05/2022,19:46:00,,53.61,
1074,03/05/2022,19:46:00,,53.65,
1075,03/05/2022,19:46:00,,53.71,
1076,03/05/2022,19:46:00,,53.76,
1077,03/05/2022,19:46:00,,53.77,
1078,03/05/2022,19:46:00,,53.81,
1079,03/05/2022,19:46:01,,53.85,
1080,03/05/2022,19:46:01,,53.89,
1081,03/05/2022,19:46:01,,53.91,
1082,03/05/2022,19:46:01,,53.96,
1083,03/05/2022,19:46:01,,54.02,
1084,03/05/2022,19:46:02,,54.07,
1085,03/05/2022,19:46:02,,54.08,
1086,03/05/2022,19:46:02,,54.13,
1087,03/05/2022,19:46:02,,54.18,
1088,03/05/2022,19:46:02,,54.23,
1089,03/05/2022,19:46:02,,54.24,
1090,03/05/2022,19:46:03,,54.28,
1091,03/05/2022,19:46:03,,54.33,
1092,03/05/2022,19:46:03,,54.38,
1093,03/05/2022,19:46:03,,54.39,
1094,03/05/2022,19:46:03,,54.45,
1095,03/05/2022,19:46:03,,54.50,
1096,03/05/2022,19:46:04,,54.56,
1097,03/05/2022,19:46:04,,54.57,
1098,03/05/2022,19:46:04,,54.62,
1099,03/05/2022,19:46:04,,54.66,
1100,03/05/2022,19:46:04,,54.71,
1101,03/05/2022,19:46:04,,54.72,
1102,03/05/2022,19:46:05,,54.77,
1103,03/05/2022,19:46:05,,54.82,
1104,03/05/2022,19:46:05,,54.87,
1105,03/05/2022,19:46:05,,54.89,
1106,03/05/2022,19:46:05,,54.93,
1107,03/05/2022,19:46:05,,54.98,
1108,03/05/2022,19:46:06,,55.02,
1109,03/05/2022,19:46:06,,55.03,
1110,03/05/2022,19:46:06,,55.09,
1111,03/05/2022,19:46:06,,55.14,
1112,03/05/2022,19:46:06,,55.19,
1113,03/05/2022,19:46:06,,55.19,
1114,03/05/2022,19:46:07,,55.24,
1115,03/05/2022,19:46:07,,55.29,
1116,03/05/2022,19:46:07,,55.35,
1117,03/05/2022,19:46:07,,55.36,
1118,03/05/2022,19:46:07,,55.41,
1119,03/05/2022,19:46:08,,55.45,
1120,03/05/2022,19:46:08,,55.50,
1121,03/05/2022,19:46:08,,55.51,
1122,03/05/2022,19:46:08,,55.57,
1123,03/05/2022,19:46:08,,55.62,
1124,03/05/2022,19:46:08,,55.67,
1125,03/05/2022,19:46:09,,55.68,
1126,03/05/2022,19:46:09,,55.73,
1127,03/05/2022,19:46:09,,55.78,
1128,03/05/2022,19:46:09,,55.83,
1129,03/05/2022,19:46:09,,55.84,
1130,03/05/2022,19:46:09,,55.88,
1131,03/05/2022,19:46:10,,55.92,
1132,03/05/2022,19:46:10,,55.97,
1133,03/05/2022,19:46:10,,55.98,
1134,03/05/2022,19:46:10,,56.04,
1135,03/05/2022,19:46:10,,56.09,
1136,03/05/2022,19:46:11,,56.13,
1137,03/05/2022,19:46:11,,56.14,
1138,03/05/2022,19:46:11,,56.18,
1139,03/05/2022,19:46:11,,56.23,
1140,03/05/2022,19:46:11,,56.29,
1141,03/05/2022,19:46:11,,56.30,
1142,03/05/2022,19:46:12,,56.35,
1143,03/05/2022,19:46:12,,56.39,
1144,03/05/2022,19:46:12,,56.45,
1145,03/05/2022,19:46:12,,56.46,
1146,03/05/2022,19:46:12,,56.51,
1147,03/05/2022,19:46:12,,56.56,
1148,03/05/2022,19:46:13,,56.60,
1149,03/05/2022,19:46:13,,56.61,
1150,03/05/2022,19:46:13,,56.67,
1151,03/05/2022,19:46:13,,56.72,
1152,03/05/2022,19:46:13,,56.77,
1153,03/05/2022,19:46:13,,56.78,
1154,03/05/2022,19:46:14,,56.83,
1155,03/05/2022,19:46:14,,56.88,
1156,03/05/2022,19:46:14,,56.92,
1157,03/05/2022,19:46:14,,56.94,
1158,03/05/2022,19:46:14,,56.98,
1159,03/05/2022,19:46:15,,57.03,
1160,03/05/2022,19:46:15,,57.07,
1161,03/05/2022,19:46:15,,57.09,
1162,03/05/2022,19:46:15,,57.14,
1163,03/05/2022,19:46:15,,57.19,
1164,03/05/2022,19:46:15,,57.25,
1165,03/05/2022,19:46:15,,57.26,
1166,03/05/2022,19:46:16,,57.30,
1167,03/05/2022,19:46:16,,57.36,
1168,03/05/2022,19:46:16,,57.41,
1169,03/05/2022,19:46:16,,57.42,
1170,03/05/2022,19:46:16,,57.47,
1171,03/05/2022,19:46:17,,57.51,
1172,03/05/2022,19:46:17,,57.56,
1173,03/05/2022,19:46:17,,57.57,
1174,03/05/2022,19:46:17,,57.63,
1175,03/05/2022,19:46:17,,57.67,
1176,03/05/2022,19:46:18,,57.72,
1177,03/05/2022,19:46:18,,57.73,
1178,03/05/2022,19:46:18,,57.77,
1179,03/05/2022,19:46:18,,57.83,
1180,03/05/2022,19:46:18,,57.87,
1181,03/05/2022,19:46:18,,57.89,
1182,03/05/2022,19:46:18,,57.93,
1183,03/05/2022,19:46:19,,57.97,
1184,03/05/2022,19:46:19,,58.03,
1185,03/05/2022,19:46:19,,58.04,
1186,03/05/2022,19:46:19,,58.10,
1187,03/05/2022,19:46:19,,58.15,
1188,03/05/2022,19:46:20,,58.19,
1189,03/05/2022,19:46:20,,58.21,
1190,03/05/2022,19:46:20,,58.25,
1191,03/05/2022,19:46:20,,58.30,
1192,03/05/2022,19:46:20,,58.35,
1193,03/05/2022,19:46:20,,58.36,
1194,03/05/2022,19:46:21,,58.41,
1195,03/05/2022,19:46:21,,58.46,
1196,03/05/2022,19:46:21,,58.51,
1197,03/05/2022,19:46:21,,58.52,
1198,03/05/2022,19:46:21,,58.57,
1199,03/05/2022,19:46:21,,58.62,
1200,03/05/2022,19:46:22,,58.66,
1201,03/05/2022,19:46:22,,58.68,
1202,03/05/2022,19:46:22,,58.73,
1203,03/05/2022,19:46:22,,58.79,
1204,03/05/2022,19:46:22,,58.84,
1205,03/05/2022,19:46:22,,58.85,
1206,03/05/2022,19:46:23,,58.89,
1207,03/05/2022,19:46:23,,58.94,
1208,03/05/2022,19:46:23,,59.00,
1209,03/05/2022,19:46:23,,59.01,
1210,03/05/2022,19:46:23,,59.06,
1211,03/05/2022,19:46:24,,59.10,
1212,03/05/2022,19:46:24,,59.14,
1213,03/05/2022,19:46:24,,59.15,
1214,03/05/2022,19:46:24,,59.20,
1215,03/05/2022,19:46:24,,59.27,
1216,03/05/2022,19:46:24,,59.31,
1217,03/05/2022,19:46:24,,59.32,
1218,03/05/2022,19:46:25,,59.36,
1219,03/05/2022,19:46:25,,59.41,
1220,03/05/2022,19:46:25,,59.46,
1221,03/05/2022,19:46:25,,59.48,
1222,03/05/2022,19:46:25,,59.53,
1223,03/05/2022,19:46:26,,59.57,
1224,03/05/2022,19:46:26,,59.61,
1225,03/05/2022,19:46:26,,59.62,
1226,03/05/2022,19:46:26,,59.68,
1227,03/05/2022,19:46:26,,59.73,
1228,03/05/2022,19:46:27,,59.77,
1229,03/05/2022,19:46:27,,59.79,
1230,03/05/2022,19:46:27,,59.84,
1231,03/05/2022,19:46:27,,59.89,
1232,03/05/2022,19:46:27,,59.95,
1233,03/05/2022,19:46:27,,59.96,
1234,03/05/2022,19:46:27,,60.01,
1235,03/05/2022,19:46:28,,60.06,
1236,03/05/2022,19:46:28,,60.11,
1237,03/05/2022,19:46:28,,60.13,
1238,03/05/2022,19:46:28,,60.18,
1239,03/05/2022,19:46:28,,60.23,
1240,03/05/2022,19:46:29,,60.27,
1241,03/05/2022,19:46:29,,60.28,
1242,03/05/2022,19:46:29,,60.33,
1243,03/05/2022,19:46:29,,60.39,
1244,03/05/2022,19:46:29,,60.44,
1245,03/05/2022,19:46:29,,60.45,
1246,03/05/2022,19:46:30,,60.49,
1247,03/05/2022,19:46:30,,60.53,
1248,03/05/2022,19:46:30,,60.58,
1249,03/05/2022,19:46:30,,60.60,
1250,03/05/2022,19:46:30,,60.65,
1251,03/05/2022,19:46:30,,60.69,
1252,03/05/2022,19:46:31,,60.73,
1253,03/05/2022,19:46:31,,60.75,
1254,03/05/2022,19:46:31,,60.80,
1255,03/05/2022,19:46:31,,60.85,
1256,03/05/2022,19:46:31,,60.90,
1257,03/05/2022,19:46:31,,60.91,
1258,03/05/2022,19:46:32,,60.95,
1259,03/05/2022,19:46:32,,61.00,
1260,03/05/2022,19:46:32,,61.05,
1261,03/05/2022,19:46:32,,61.06,
1262,03/05/2022,19:46:32,,61.11,
1263,03/05/2022,19:46:33,,61.15,
1264,03/05/2022,19:46:33,,61.20,
1265,03/05/2022,19:46:33,,61.21,
1266,03/05/2022,19:46:33,,61.28,
1267,03/05/2022,19:46:33,,61.33,
1268,03/05/2022,19:46:33,,61.38,
1269,03/05/2022,19:46:33,,61.40,
1270,03/05/2022,19:46:34,,61.44,
1271,03/05/2022,19:46:34,,61.49,
1272,03/05/2022,19:46:34,,61.55,
1273,03/05/2022,19:46:34,,61.55,
1274,03/05/2022,19:46:34,,61.60,
1275,03/05/2022,19:46:35,,61.64,
1276,03/05/2022,19:46:35,,61.68,
1277,03/05/2022,19:46:35,,61.70,
1278,03/05/2022,19:46:35,,61.75,
1279,03/05/2022,19:46:35,,61.80,
1280,03/05/2022,19:46:36,,61.84,
1281,03/05/2022,19:46:36,,61.85,
1282,03/05/2022,19:46:36,,61.91,
1283,03/05/2022,19:46:36,,61.96,
1284,03/05/2022,19:46:36,,62.01,
1285,03/05/2022,19:46:36,,62.02,
1286,03/05/2022,19:46:36,,62.06,
1287,03/05/2022,19:46:37,,62.11,
1288,03/05/2022,19:46:37,,62.16,
1289,03/05/2022,19:46:37,,62.17,
1290,03/05/2022,19:46:37,,62.23,
1291,03/05/2022,19:46:37,,62.27,
1292,03/05/2022,19:46:38,,62.31,
1293,03/05/2022,19:46:38,,62.33,
1294,03/05/2022,19:46:38,,62.37,
1295,03/05/2022,19:46:38,,62.43,
1296,03/05/2022,19:46:38,,62.47,
1297,03/05/2022,19:46:38,,62.48,
1298,03/05/2022,19:46:39,,62.54,
1299,03/05/2022,19:46:39,,62.58,
1300,03/05/2022,19:46:39,,62.63,
1301,03/05/2022,19:46:39,,62.65,
1302,03/05/2022,19:46:39,,62.70,
1303,03/05/2022,19:46:39,,62.75,
1304,03/05/2022,19:46:40,,62.79,
1305,03/05/2022,19:46:40,,62.81,
1306,03/05/2022,19:46:40,,62.86,
1307,03/05/2022,19:46:40,,62.91,
1308,03/05/2022,19:46:40,,62.96,
1309,03/05/2022,19:46:40,,62.97,
1310,03/05/2022,19:46:41,,63.01,
1311,03/05/2022,19:46:41,,63.06,
1312,03/05/2022,19:46:41,,63.11,
1313,03/05/2022,19:46:41,,63.13,
1314,03/05/2022,19:46:41,,63.18,
