No.,Date,Time,Header,Data,Unit
2585,04/05/2022,01:27:13,,380.81,
2586,04/05/2022,01:27:13,,380.86,
2587,04/05/2022,01:27:13,,380.91,
2588,04/05/2022,01:27:13,,380.96,
2589,04/05/2022,01:27:14,,381.01,
2590,04/05/2022,01:27:14,,381.07,
2591,04/05/2022,01:27:14,,381.12,
2592,04/05/2022,01:27:14,,381.16,
2593,04/05/2022,01:27:14,,381.20,
2594,04/05/2022,01:27:15,,381.26,
2595,04/05/2022,01:27:15,,381.31,
2596,04/05/2022,01:27:15,,381.35,
2597,04/05/2022,01:27:15,,381.40,
2598,04/05/2022,01:27:15,,381.45,
2599,04/05/2022,01:27:16,,381.51,
2600,04/05/2022,01:27:16,,381.54,
2601,04/05/2022,01:27:16,,381.59,
2602,04/05/2022,01:27:16,,381.64,
2603,04/05/2022,01:27:16,,381.69,
2604,04/05/2022,01:27:17,,381.75,
2605,04/05/2022,01:27:17,,381.81,
2606,04/05/2022,01:27:17,,381.87,
2607,04/05/2022,01:27:17,,381.92,
2608,04/05/2022,01:27:17,,381.96,
2609,04/05/2022,01:27:18,,382.02,
2610,04/05/2022,01:27:18,,382.08,
2611,04/05/2022,01:27:18,,382.14,
2612,04/05/2022,01:27:18,,382.16,
2613,04/05/2022,01:27:18,,382.21,
2614,04/05/2022,01:27:19,,382.25,
2615,04/05/2022,01:27:19,,382.30,
2616,04/05/2022,01:27:19,,382.35,
2617,04/05/2022,01:27:19,,382.40,
2618,04/05/2022,01:27:19,,382.46,
2619,04/05/2022,01:27:20,,382.52,
2620,04/05/2022,01:27:20,,382.56,
2621,04/05/2022,01:27:20,,382.61,
2622,04/05/2022,01:27:20,,382.68,
2623,04/05/2022,01:27:20,,382.72,
2624,04/05/2022,01:27:21,,382.77,
2625,04/05/2022,01:27:21,,382.84,
2626,04/05/2022,01:27:21,,382.87,
2627,04/05/2022,01:27:21,,382.94,
2628,04/05/2022,01:27:21,,382.97,
2629,04/05/2022,01:27:22,,383.02,
2630,04/05/2022,01:27:22,,383.08,
2631,04/05/2022,01:27:22,,383.12,
2632,04/05/2022,01:27:22,,383.17,
2633,04/05/2022,01:27:22,,383.21,
2634,04/05/2022,01:27:23,,383.27,
2635,04/05/2022,01:27:23,,383.33,
2636,04/05/2022,01:27:23,,383.37,
2637,04/05/2022,01:27:23,,383.44,
2638,04/05/2022,01:27:23,,383.46,
2639,04/05/2022,01:27:24,,383.54,
2640,04/05/2022,01:27:24,,383.56,
2641,04/05/2022,01:27:24,,383.61,
2642,04/05/2022,01:27:24,,383.71,
2643,04/05/2022,01:27:24,,383.72,
2644,04/05/2022,01:27:25,,383.79,
2645,04/05/2022,01:27:25,,383.83,
2646,04/05/2022,01:27:25,,383.88,
2647,04/05/2022,01:27:25,,383.94,
2648,04/05/2022,01:27:25,,383.99,
2649,04/05/2022,01:27:26,,384.03,
2650,04/05/2022,01:27:26,,384.07,
2651,04/05/2022,01:27:26,,384.13,
2652,04/05/2022,01:27:26,,384.16,
2653,04/05/2022,01:27:26,,384.24,
2654,04/05/2022,01:27:27,,384.28,
2655,04/05/2022,01:27:27,,384.34,
2656,04/05/2022,01:27:27,,384.39,
2657,04/05/2022,01:27:27,,384.44,
2658,04/05/2022,01:27:27,,384.51,
2659,04/05/2022,01:27:28,,384.55,
2660,04/05/2022,01:27:28,,384.59,
2661,04/05/2022,01:27:28,,384.64,
2662,04/05/2022,01:27:28,,384.70,
2663,04/05/2022,01:27:28,,384.75,
2664,04/05/2022,01:27:29,,384.80,
2665,04/05/2022,01:27:29,,384.85,
2666,04/05/2022,01:27:29,,384.90,
2667,04/05/2022,01:27:29,,384.94,
2668,04/05/2022,01:27:29,,384.98,
2669,04/05/2022,01:27:30,,385.04,
2670,04/05/2022,01:27:30,,385.09,
2671,04/05/2022,01:27:30,,385.16,
2672,04/05/2022,01:27:30,,385.20,
2673,04/05/2022,01:27:30,,385.25,
2674,04/05/2022,01:27:31,,385.31,
2675,04/05/2022,01:27:31,,385.36,
2676,04/05/2022,01:27:31,,385.40,
2677,04/05/2022,01:27:31,,385.45,
2678,04/05/2022,01:27:31,,385.50,
2679,04/05/2022,01:27:32,,385.55,
2680,04/05/2022,01:27:32,,385.59,
2681,04/05/2022,01:27:32,,385.64,
2682,04/05/2022,01:27:32,,385.69,
2683,04/05/2022,01:27:32,,385.78,
2684,04/05/2022,01:27:33,,385.79,
2685,04/05/2022,01:27:33,,385.82,
2686,04/05/2022,01:27:33,,385.87,
2687,04/05/2022,01:27:33,,385.90,
2688,04/05/2022,01:27:33,,385.94,
2689,04/05/2022,01:27:34,,386.04,
2690,04/05/2022,01:27:34,,386.13,
2691,04/05/2022,01:27:34,,386.15,
2692,04/05/2022,01:27:34,,386.20,
2693,04/05/2022,01:27:34,,386.26,
2694,04/05/2022,01:27:35,,386.25,
2695,04/05/2022,01:27:35,,386.34,
2696,04/05/2022,01:27:35,,386.38,
2697,04/05/2022,01:27:35,,386.43,
2698,04/05/2022,01:27:35,,386.44,
2699,04/05/2022,01:27:36,,386.52,
2700,04/05/2022,01:27:36,,386.62,
2701,04/05/2022,01:27:36,,386.60,
2702,04/05/2022,01:27:36,,386.62,
2703,04/05/2022,01:27:36,,386.78,
2704,04/05/2022,01:27:37,,386.80,
2705,04/05/2022,01:27:37,,386.82,
2706,04/05/2022,01:27:37,,386.82,
2707,04/05/2022,01:27:37,,386.89,
2708,04/05/2022,01:27:37,,386.93,
2709,04/05/2022,01:27:37,,386.99,
2710,04/05/2022,01:27:38,,387.04,
2711,04/05/2022,01:27:38,,387.06,
2712,04/05/2022,01:27:38,,387.12,
2713,04/05/2022,01:27:38,,387.17,
2714,04/05/2022,01:27:38,,387.23,
2715,04/05/2022,01:27:39,,387.29,
2716,04/05/2022,01:27:39,,387.31,
2717,04/05/2022,01:27:39,,387.36,
2718,04/05/2022,01:27:39,,387.42,
2719,04/05/2022,01:27:39,,387.47,
2720,04/05/2022,01:27:39,,387.53,
2721,04/05/2022,01:27:40,,387.53,
2722,04/05/2022,01:27:40,,387.58,
2723,04/05/2022,01:27:40,,387.64,
2724,04/05/2022,01:27:40,,387.69,
2725,04/05/2022,01:27:40,,387.75,
2726,04/05/2022,01:27:40,,387.76,
2727,04/05/2022,01:27:41,,387.83,
2728,04/05/2022,01:27:41,,387.87,
2729,04/05/2022,01:27:41,,387.92,
2730,04/05/2022,01:27:41,,387.97,
2731,04/05/2022,01:27:41,,387.99,
2732,04/05/2022,01:27:42,,388.04,
2733,04/05/2022,01:27:42,,388.10,
2734,04/05/2022,01:27:42,,388.15,
2735,04/05/2022,01:27:42,,388.21,
2736,04/05/2022,01:27:42,,388.22,
2737,04/05/2022,01:27:42,,388.28,
2738,04/05/2022,01:27:43,,388.34,
2739,04/05/2022,01:27:43,,388.40,
2740,04/05/2022,01:27:43,,388.45,
2741,04/05/2022,01:27:43,,388.46,
2742,04/05/2022,01:27:43,,388.51,
2743,04/05/2022,01:27:44,,388.55,
2744,04/05/2022,01:27:44,,388.60,
2745,04/05/2022,01:27:44,,388.66,
2746,04/05/2022,01:27:44,,388.67,
2747,04/05/2022,01:27:44,,388.74,
2748,04/05/2022,01:27:44,,388.80,
2749,04/05/2022,01:27:45,,388.84,
2750,04/05/2022,01:27:45,,388.90,
2751,04/05/2022,01:27:45,,388.91,
2752,04/05/2022,01:27:45,,388.95,
2753,04/05/2022,01:27:45,,389.01,
2754,04/05/2022,01:27:46,,389.08,
2755,04/05/2022,01:27:46,,389.12,
2756,04/05/2022,01:27:46,,389.13,
2757,04/05/2022,01:27:46,,389.19,
2758,04/05/2022,01:27:46,,389.24,
2759,04/05/2022,01:27:46,,389.30,
2760,04/05/2022,01:27:47,,389.35,
2761,04/05/2022,01:27:47,,389.37,
2762,04/05/2022,01:27:47,,389.43,
2763,04/05/2022,01:27:47,,389.48,
2764,04/05/2022,01:27:47,,389.52,
2765,04/05/2022,01:27:48,,389.57,
2766,04/05/2022,01:27:48,,389.60,
2767,04/05/2022,01:27:48,,389.63,
2768,04/05/2022,01:27:48,,389.70,
2769,04/05/2022,01:27:48,,389.75,
2770,04/05/2022,01:27:49,,389.81,
2771,04/05/2022,01:27:49,,389.82,
2772,04/05/2022,01:27:49,,389.87,
2773,04/05/2022,01:27:49,,389.91,
2774,04/05/2022,01:27:49,,389.97,
2775,04/05/2022,01:27:49,,390.02,
2776,04/05/2022,01:27:50,,390.04,
2777,04/05/2022,01:27:50,,390.09,
2778,04/05/2022,01:27:50,,390.15,
2779,04/05/2022,01:27:50,,390.21,
2780,04/05/2022,01:27:50,,390.26,
2781,04/05/2022,01:27:50,,390.28,
2782,04/05/2022,01:27:51,,390.34,
2783,04/05/2022,01:27:51,,390.38,
2784,04/05/2022,01:27:51,,390.42,
2785,04/05/2022,01:27:51,,390.47,
2786,04/05/2022,01:27:51,,390.49,
2787,04/05/2022,01:27:52,,390.54,
2788,04/05/2022,01:27:52,,390.60,
2789,04/05/2022,01:27:52,,390.68,
2790,04/05/2022,01:27:52,,390.72,
2791,04/05/2022,01:27:52,,390.73,
2792,04/05/2022,01:27:52,,390.79,
2793,04/05/2022,01:27:53,,390.85,
2794,04/05/2022,01:27:53,,390.90,
2795,04/05/2022,01:27:53,,390.96,
2796,04/05/2022,01:27:53,,390.96,
2797,04/05/2022,01:27:53,,391.02,
2798,04/05/2022,01:27:54,,391.07,
2799,04/05/2022,01:27:54,,391.13,
2800,04/05/2022,01:27:54,,391.17,
2801,04/05/2022,01:27:54,,391.21,
2802,04/05/2022,01:27:54,,391.25,
2803,04/05/2022,01:27:54,,391.30,
2804,04/05/2022,01:27:55,,391.30,
2805,04/05/2022,01:27:55,,391.39,
2806,04/05/2022,01:27:55,,391.40,
2807,04/05/2022,01:27:55,,391.48,
2808,04/05/2022,01:27:55,,391.54,
2809,04/05/2022,01:27:56,,391.64,
2810,04/05/2022,01:27:56,,391.66,
2811,04/05/2022,01:27:56,,391.66,
2812,04/05/2022,01:27:56,,391.70,
2813,04/05/2022,01:27:56,,391.76,
2814,04/05/2022,01:27:56,,391.81,
2815,04/05/2022,01:27:57,,391.87,
2816,04/05/2022,01:27:57,,391.87,
2817,04/05/2022,01:27:57,,391.93,
2818,04/05/2022,01:27:57,,391.99,
2819,04/05/2022,01:27:57,,392.04,
2820,04/05/2022,01:27:58,,392.10,
2821,04/05/2022,01:27:58,,392.11,
2822,04/05/2022,01:27:58,,392.16,
2823,04/05/2022,01:27:58,,392.21,
2824,04/05/2022,01:27:58,,392.27,
2825,04/05/2022,01:27:59,,392.33,
2826,04/05/2022,01:27:59,,392.35,
2827,04/05/2022,01:27:59,,392.40,
2828,04/05/2022,01:27:59,,392.46,
2829,04/05/2022,01:27:59,,392.51,
2830,04/05/2022,01:27:59,,392.57,
2831,04/05/2022,01:27:59,,392.58,
2832,04/05/2022,01:28:00,,392.64,
2833,04/05/2022,01:28:00,,392.70,
2834,04/05/2022,01:28:00,,392.81,
2835,04/05/2022,01:28:00,,392.80,
2836,04/05/2022,01:28:00,,392.83,
2837,04/05/2022,01:28:01,,392.85,
2838,04/05/2022,01:28:01,,392.89,
2839,04/05/2022,01:28:01,,392.89,
2840,04/05/2022,01:28:01,,392.98,
2841,04/05/2022,01:28:01,,393.02,
2842,04/05/2022,01:28:02,,393.06,
2843,04/05/2022,01:28:02,,393.14,
2844,04/05/2022,01:28:02,,393.21,
2845,04/05/2022,01:28:02,,393.27,
2846,04/05/2022,01:28:02,,393.30,
2847,04/05/2022,01:28:03,,393.41,
2848,04/05/2022,01:28:03,,393.44,
2849,04/05/2022,01:28:03,,393.48,
2850,04/05/2022,01:28:03,,393.54,
2851,04/05/2022,01:28:03,,393.57,
2852,04/05/2022,01:28:04,,393.62,
2853,04/05/2022,01:28:04,,393.68,
2854,04/05/2022,01:28:04,,393.74,
2855,04/05/2022,01:28:04,,393.79,
2856,04/05/2022,01:28:04,,393.85,
2857,04/05/2022,01:28:05,,393.89,
2858,04/05/2022,01:28:05,,393.95,
2859,04/05/2022,01:28:05,,394.00,
2860,04/05/2022,01:28:05,,394.06,
2861,04/05/2022,01:28:05,,394.10,
2862,04/05/2022,01:28:06,,394.16,
2863,04/05/2022,01:28:06,,394.20,
2864,04/05/2022,01:28:06,,394.26,
2865,04/05/2022,01:28:06,,394.32,
2866,04/05/2022,01:28:06,,394.35,
2867,04/05/2022,01:28:07,,394.41,
2868,04/05/2022,01:28:07,,394.47,
2869,04/05/2022,01:28:07,,394.52,
2870,04/05/2022,01:28:07,,394.57,
2871,04/05/2022,01:28:07,,394.62,
2872,04/05/2022,01:28:08,,394.67,
2873,04/05/2022,01:28:08,,394.72,
2874,04/05/2022,01:28:08,,394.78,
2875,04/05/2022,01:28:08,,394.83,
2876,04/05/2022,01:28:08,,394.88,
2877,04/05/2022,01:28:09,,394.93,
2878,04/05/2022,01:28:09,,394.98,
2879,04/05/2022,01:28:09,,395.03,
2880,04/05/2022,01:28:09,,395.09,
2881,04/05/2022,01:28:09,,395.12,
2882,04/05/2022,01:28:10,,395.17,
2883,04/05/2022,01:28:10,,395.24,
2884,04/05/2022,01:28:10,,395.30,
2885,04/05/2022,01:28:10,,395.34,
2886,04/05/2022,01:28:11,,395.39,
2887,04/05/2022,01:28:11,,395.45,
2888,04/05/2022,01:28:11,,395.50,
2889,04/05/2022,01:28:11,,395.55,
2890,04/05/2022,01:28:11,,395.61,
2891,04/05/2022,01:28:12,,395.66,
2892,04/05/2022,01:28:12,,395.72,
2893,04/05/2022,01:28:12,,395.77,
2894,04/05/2022,01:28:12,,395.83,
2895,04/05/2022,01:28:12,,395.88,
2896,04/05/2022,01:28:13,,395.92,
2897,04/05/2022,01:28:13,,395.97,
2898,04/05/2022,01:28:13,,396.03,
2899,04/05/2022,01:28:13,,396.08,
2900,04/05/2022,01:28:13,,396.14,
2901,04/05/2022,01:28:14,,396.18,
2902,04/05/2022,01:28:14,,396.24,
2903,04/05/2022,01:28:14,,396.30,
2904,04/05/2022,01:28:14,,396.36,
2905,04/05/2022,01:28:14,,396.41,
2906,04/05/2022,01:28:15,,396.45,
2907,04/05/2022,01:28:15,,396.51,
2908,04/05/2022,01:28:15,,396.55,
2909,04/05/2022,01:28:15,,396.61,
2910,04/05/2022,01:28:15,,396.67,
2911,04/05/2022,01:28:16,,396.70,
2912,04/05/2022,01:28:16,,396.75,
2913,04/05/2022,01:28:16,,396.81,
2914,04/05/2022,01:28:16,,396.86,
2915,04/05/2022,01:28:16,,396.91,
2916,04/05/2022,01:28:17,,396.96,
2917,04/05/2022,01:28:17,,397.03,
2918,04/05/2022,01:28:17,,397.08,
2919,04/05/2022,01:28:17,,397.14,
2920,04/05/2022,01:28:17,,397.19,
2921,04/05/2022,01:28:18,,397.23,
2922,04/05/2022,01:28:18,,397.29,
2923,04/05/2022,01:28:18,,397.34,
2924,04/05/2022,01:28:18,,397.41,
2925,04/05/2022,01:28:18,,397.46,
2926,04/05/2022,01:28:19,,397.50,
2927,04/05/2022,01:28:19,,397.55,
2928,04/05/2022,01:28:19,,397.59,
2929,04/05/2022,01:28:19,,397.64,
2930,04/05/2022,01:28:19,,397.70,
2931,04/05/2022,01:28:20,,397.75,
2932,04/05/2022,01:28:20,,397.80,
2933,04/05/2022,01:28:20,,397.87,
2934,04/05/2022,01:28:20,,397.92,
2935,04/05/2022,01:28:20,,397.97,
2936,04/05/2022,01:28:21,,398.01,
2937,04/05/2022,01:28:21,,398.07,
2938,04/05/2022,01:28:21,,398.12,
2939,04/05/2022,01:28:21,,398.18,
2940,04/05/2022,01:28:21,,398.23,
2941,04/05/2022,01:28:22,,398.28,
2942,04/05/2022,01:28:22,,398.33,
2943,04/05/2022,01:28:22,,398.38,
2944,04/05/2022,01:28:22,,398.44,
2945,04/05/2022,01:28:22,,398.50,
2946,04/05/2022,01:28:23,,398.54,
2947,04/05/2022,01:28:23,,398.59,
2948,04/05/2022,01:28:23,,398.65,
2949,04/05/2022,01:28:23,,398.71,
2950,04/05/2022,01:28:24,,398.76,
2951,04/05/2022,01:28:24,,398.80,
2952,04/05/2022,01:28:24,,398.85,
2953,04/05/2022,01:28:24,,398.91,
2954,04/05/2022,01:28:24,,398.96,
2955,04/05/2022,01:28:25,,399.02,
2956,04/05/2022,01:28:25,,399.07,
2957,04/05/2022,01:28:25,,399.12,
2958,04/05/2022,01:28:25,,399.17,
2959,04/05/2022,01:28:25,,399.24,
2960,04/05/2022,01:28:26,,399.29,
2961,04/05/2022,01:28:26,,399.32,
2962,04/05/2022,01:28:26,,399.39,
2963,04/05/2022,01:28:26,,399.44,
2964,04/05/2022,01:28:26,,399.49,
2965,04/05/2022,01:28:27,,399.55,
2966,04/05/2022,01:28:27,,399.60,
2967,04/05/2022,01:28:27,,399.66,
2968,04/05/2022,01:28:27,,399.71,
2969,04/05/2022,01:28:27,,399.76,
2970,04/05/2022,01:28:28,,399.81,
2971,04/05/2022,01:28:28,,399.84,
2972,04/05/2022,01:28:28,,399.90,
2973,04/05/2022,01:28:28,,399.95,
2974,04/05/2022,01:28:28,,400.01,
2975,04/05/2022,01:28:29,,400.06,
2976,04/05/2022,01:28:29,,400.10,
2977,04/05/2022,01:28:29,,400.16,
2978,04/05/2022,01:28:29,,400.21,
2979,04/05/2022,01:28:29,,400.27,
2980,04/05/2022,01:28:30,,400.34,
2981,04/05/2022,01:28:30,,400.38,
2982,04/05/2022,01:28:30,,400.43,
2983,04/05/2022,01:28:30,,400.49,
2984,04/05/2022,01:28:30,,400.54,
2985,04/05/2022,01:28:31,,400.59,
2986,04/05/2022,01:28:31,,400.64,
2987,04/05/2022,01:28:31,,400.70,
2988,04/05/2022,01:28:31,,400.75,
2989,04/05/2022,01:28:31,,400.81,
2990,04/05/2022,01:28:32,,400.86,
2991,04/05/2022,01:28:32,,400.90,
2992,04/05/2022,01:28:32,,400.96,
2993,04/05/2022,01:28:32,,401.02,
2994,04/05/2022,01:28:32,,401.06,
2995,04/05/2022,01:28:33,,401.13,
2996,04/05/2022,01:28:33,,401.17,
2997,04/05/2022,01:28:33,,401.23,
2998,04/05/2022,01:28:33,,401.28,
2999,04/05/2022,01:28:33,,401.35,
3000,04/05/2022,01:28:34,,401.40,
3001,04/05/2022,01:28:34,,401.44,
3002,04/05/2022,01:28:34,,401.49,
3003,04/05/2022,01:28:34,,401.54,
3004,04/05/2022,01:28:34,,401.59,
3005,04/05/2022,01:28:35,,401.65,
3006,04/05/2022,01:28:35,,401.69,
3007,04/05/2022,01:28:35,,401.74,
3008,04/05/2022,01:28:35,,401.80,
3009,04/05/2022,01:28:35,,401.86,
3010,04/05/2022,01:28:36,,401.91,
3011,04/05/2022,01:28:36,,401.95,
3012,04/05/2022,01:28:36,,402.02,
3013,04/05/2022,01:28:36,,402.07,
3014,04/05/2022,01:28:36,,402.13,
3015,04/05/2022,01:28:37,,402.17,
3016,04/05/2022,01:28:37,,402.21,
3017,04/05/2022,01:28:37,,402.27,
3018,04/05/2022,01:28:37,,402.32,
3019,04/05/2022,01:28:37,,402.39,
3020,04/05/2022,01:28:38,,402.45,
3021,04/05/2022,01:28:38,,402.49,
3022,04/05/2022,01:28:38,,402.54,
3023,04/05/2022,01:28:38,,402.60,
3024,04/05/2022,01:28:39,,402.64,
3025,04/05/2022,01:28:39,,402.70,
3026,04/05/2022,01:28:39,,402.74,
3027,04/05/2022,01:28:39,,402.80,
3028,04/05/2022,01:28:39,,402.85,
3029,04/05/2022,01:28:40,,402.91,
3030,04/05/2022,01:28:40,,402.95,
3031,04/05/2022,01:28:40,,403.01,
3032,04/05/2022,01:28:40,,403.06,
3033,04/05/2022,01:28:40,,403.13,
3034,04/05/2022,01:28:41,,403.18,
3035,04/05/2022,01:28:41,,403.24,
3036,04/05/2022,01:28:41,,403.27,
3037,04/05/2022,01:28:41,,403.34,
3038,04/05/2022,01:28:41,,403.39,
3039,04/05/2022,01:28:42,,403.45,
3040,04/05/2022,01:28:42,,403.50,
3041,04/05/2022,01:28:42,,403.54,
3042,04/05/2022,01:28:42,,403.58,
3043,04/05/2022,01:28:42,,403.64,
3044,04/05/2022,01:28:43,,403.69,
3045,04/05/2022,01:28:43,,403.76,
3046,04/05/2022,01:28:43,,403.80,
3047,04/05/2022,01:28:43,,403.86,
3048,04/05/2022,01:28:43,,403.92,
3049,04/05/2022,01:28:44,,403.96,
3050,04/05/2022,01:28:44,,404.01,
3051,04/05/2022,01:28:44,,404.06,
3052,04/05/2022,01:28:44,,404.13,
3053,04/05/2022,01:28:44,,404.18,
3054,04/05/2022,01:28:45,,404.24,
3055,04/05/2022,01:28:45,,404.29,
3056,04/05/2022,01:28:45,,404.33,
3057,04/05/2022,01:28:45,,404.39,
3058,04/05/2022,01:28:45,,404.44,
3059,04/05/2022,01:28:46,,404.49,
3060,04/05/2022,01:28:46,,404.54,
3061,04/05/2022,01:28:46,,404.59,
3062,04/05/2022,01:28:46,,404.64,
3063,04/05/2022,01:28:46,,404.69,
3064,04/05/2022,01:28:47,,404.75,
3065,04/05/2022,01:28:47,,404.81,
3066,04/05/2022,01:28:47,,404.85,
3067,04/05/2022,01:28:47,,404.91,
3068,04/05/2022,01:28:47,,404.96,
3069,04/05/2022,01:28:48,,405.01,
3070,04/05/2022,01:28:48,,405.07,
3071,04/05/2022,01:28:48,,405.11,
3072,04/05/2022,01:28:48,,405.16,
3073,04/05/2022,01:28:48,,405.23,
3074,04/05/2022,01:28:49,,405.29,
3075,04/05/2022,01:28:49,,405.34,
3076,04/05/2022,01:28:49,,405.39,
3077,04/05/2022,01:28:49,,405.43,
3078,04/05/2022,01:28:49,,405.48,
3079,04/05/2022,01:28:50,,405.53,
3080,04/05/2022,01:28:50,,405.59,
3081,04/05/2022,01:28:50,,405.63,
3082,04/05/2022,01:28:50,,405.68,
3083,04/05/2022,01:28:50,,405.74,
3084,04/05/2022,01:28:51,,405.81,
3085,04/05/2022,01:28:51,,405.85,
3086,04/05/2022,01:28:51,,405.89,
3087,04/05/2022,01:28:51,,405.96,
3088,04/05/2022,01:28:51,,406.01,
3089,04/05/2022,01:28:52,,406.07,
3090,04/05/2022,01:28:52,,406.13,
3091,04/05/2022,01:28:52,,406.17,
3092,04/05/2022,01:28:52,,406.22,
3093,04/05/2022,01:28:52,,406.28,
3094,04/05/2022,01:28:53,,406.34,
3095,04/05/2022,01:28:53,,406.39,
3096,04/05/2022,01:28:53,,406.43,
3097,04/05/2022,01:28:53,,406.49,
3098,04/05/2022,01:28:53,,406.54,
3099,04/05/2022,01:28:54,,406.60,
3100,04/05/2022,01:28:54,,406.65,
3101,04/05/2022,01:28:54,,406.70,
3102,04/05/2022,01:28:54,,406.74,
3103,04/05/2022,01:28:55,,406.81,
3104,04/05/2022,01:28:55,,406.86,
3105,04/05/2022,01:28:55,,406.92,
3106,04/05/2022,01:28:55,,406.95,
3107,04/05/2022,01:28:55,,407.02,
3108,04/05/2022,01:28:56,,407.07,
3109,04/05/2022,01:28:56,,407.13,
3110,04/05/2022,01:28:56,,407.24,
3111,04/05/2022,01:28:56,,407.23,
3112,04/05/2022,01:28:56,,407.28,
3113,04/05/2022,01:28:57,,407.33,
3114,04/05/2022,01:28:57,,407.38,
3115,04/05/2022,01:28:57,,407.36,
3116,04/05/2022,01:28:57,,407.48,
3117,04/05/2022,01:28:57,,407.54,
3118,04/05/2022,01:28:58,,407.60,
3119,04/05/2022,01:28:58,,407.65,
3120,04/05/2022,01:28:58,,407.74,
3121,04/05/2022,01:28:58,,407.75,
3122,04/05/2022,01:28:58,,407.80,
3123,04/05/2022,01:28:59,,407.85,
3124,04/05/2022,01:28:59,,407.91,
3125,04/05/2022,01:28:59,,407.96,
3126,04/05/2022,01:28:59,,408.01,
3127,04/05/2022,01:28:59,,408.06,
3128,04/05/2022,01:29:00,,408.12,
3129,04/05/2022,01:29:00,,408.17,
3130,04/05/2022,01:29:00,,408.22,
3131,04/05/2022,01:29:00,,408.26,
3132,04/05/2022,01:29:00,,408.32,
3133,04/05/2022,01:29:01,,408.37,
3134,04/05/2022,01:29:01,,408.43,
3135,04/05/2022,01:29:01,,408.49,
3136,04/05/2022,01:29:01,,408.52,
3137,04/05/2022,01:29:01,,408.57,
3138,04/05/2022,01:29:02,,408.63,
3139,04/05/2022,01:29:02,,408.74,
3140,04/05/2022,01:29:02,,408.79,
3141,04/05/2022,01:29:02,,408.85,
3142,04/05/2022,01:29:03,,408.90,
3143,04/05/2022,01:29:03,,408.94,
3144,04/05/2022,01:29:03,,409.00,
3145,04/05/2022,01:29:03,,409.04,
3146,04/05/2022,01:29:03,,409.10,
3147,04/05/2022,01:29:04,,409.15,
3148,04/05/2022,01:29:04,,409.21,
3149,04/05/2022,01:29:04,,409.27,
3150,04/05/2022,01:29:04,,409.32,
3151,04/05/2022,01:29:04,,409.38,
3152,04/05/2022,01:29:05,,409.43,
3153,04/05/2022,01:29:05,,409.49,
3154,04/05/2022,01:29:05,,409.54,
3155,04/05/2022,01:29:05,,409.57,
3156,04/05/2022,01:29:06,,409.63,
3157,04/05/2022,01:29:06,,409.69,
3158,04/05/2022,01:29:06,,409.74,
3159,04/05/2022,01:29:06,,409.79,
3160,04/05/2022,01:29:06,,409.84,
3161,04/05/2022,01:29:06,,409.90,
3162,04/05/2022,01:29:07,,409.96,
3163,04/05/2022,01:29:07,,410.02,
3164,04/05/2022,01:29:07,,410.08,
3165,04/05/2022,01:29:07,,410.12,
3166,04/05/2022,01:29:07,,410.17,
3167,04/05/2022,01:29:08,,410.23,
3168,04/05/2022,01:29:08,,410.29,
3169,04/05/2022,01:29:08,,410.35,
3170,04/05/2022,01:29:08,,410.39,
3171,04/05/2022,01:29:08,,410.44,
3172,04/05/2022,01:29:09,,410.50,
3173,04/05/2022,01:29:09,,410.55,
3174,04/05/2022,01:29:09,,410.60,
3175,04/05/2022,01:29:09,,410.65,
3176,04/05/2022,01:29:09,,410.71,
3177,04/05/2022,01:29:10,,410.76,
3178,04/05/2022,01:29:10,,410.82,
3179,04/05/2022,01:29:10,,410.87,
3180,04/05/2022,01:29:10,,410.90,
3181,04/05/2022,01:29:10,,410.96,
3182,04/05/2022,01:29:11,,411.02,
3183,04/05/2022,01:29:11,,411.08,
3184,04/05/2022,01:29:11,,411.13,
3185,04/05/2022,01:29:12,,411.22,
3186,04/05/2022,01:29:12,,411.28,
3187,04/05/2022,01:29:12,,411.33,
3188,04/05/2022,01:29:12,,411.39,
3189,04/05/2022,01:29:12,,411.43,
3190,04/05/2022,01:29:13,,411.50,
3191,04/05/2022,01:29:13,,411.56,
3192,04/05/2022,01:29:13,,411.67,
3193,04/05/2022,01:29:13,,411.70,
3194,04/05/2022,01:29:14,,411.77,
3195,04/05/2022,01:29:14,,411.82,
3196,04/05/2022,01:29:14,,411.88,
3197,04/05/2022,01:29:14,,411.93,
3198,04/05/2022,01:29:15,,412.03,
3199,04/05/2022,01:29:15,,412.08,
3200,04/05/2022,01:29:15,,412.14,
3201,04/05/2022,01:29:15,,412.20,
Axis,4,0,180,0,100,0,30,0,1,0
Date,04/05/2022 01:29:43
Memo,Remarks:          
