No.,Date,Time,Header,Data,Unit
2585,03/05/2022,22:43:21,,424.23,
2586,03/05/2022,22:43:21,,424.19,
2587,03/05/2022,22:43:21,,424.21,
2588,03/05/2022,22:43:22,,424.24,
2589,03/05/2022,22:43:22,,424.29,
2590,03/05/2022,22:43:22,,424.32,
2591,03/05/2022,22:43:22,,424.33,
2592,03/05/2022,22:43:22,,424.34,
2593,03/05/2022,22:43:23,,424.35,
2594,03/05/2022,22:43:23,,424.35,
2595,03/05/2022,22:43:23,,424.35,
2596,03/05/2022,22:43:23,,424.34,
2597,03/05/2022,22:43:23,,424.35,
2598,03/05/2022,22:43:24,,424.36,
2599,03/05/2022,22:43:24,,424.37,
2600,03/05/2022,22:43:24,,424.38,
2601,03/05/2022,22:43:24,,424.37,
2602,03/05/2022,22:43:24,,424.38,
2603,03/05/2022,22:43:25,,424.39,
2604,03/05/2022,22:43:25,,424.37,
2605,03/05/2022,22:43:25,,424.41,
2606,03/05/2022,22:43:25,,424.42,
2607,03/05/2022,22:43:25,,424.43,
2608,03/05/2022,22:43:26,,424.49,
2609,03/05/2022,22:43:26,,424.49,
2610,03/05/2022,22:43:26,,424.51,
2611,03/05/2022,22:43:26,,424.51,
2612,03/05/2022,22:43:27,,424.50,
2613,03/05/2022,22:43:27,,424.53,
2614,03/05/2022,22:43:27,,424.53,
2615,03/05/2022,22:43:27,,424.54,
2616,03/05/2022,22:43:28,,424.54,
2617,03/05/2022,22:43:28,,424.55,
2618,03/05/2022,22:43:28,,424.57,
2619,03/05/2022,22:43:28,,424.56,
2620,03/05/2022,22:43:28,,424.57,
2621,03/05/2022,22:43:29,,424.58,
2622,03/05/2022,22:43:29,,424.59,
2623,03/05/2022,22:43:29,,424.61,
2624,03/05/2022,22:43:29,,424.62,
2625,03/05/2022,22:43:29,,424.63,
2626,03/05/2022,22:43:29,,424.60,
2627,03/05/2022,22:43:30,,424.63,
2628,03/05/2022,22:43:30,,424.67,
2629,03/05/2022,22:43:30,,424.69,
2630,03/05/2022,22:43:30,,424.70,
2631,03/05/2022,22:43:30,,424.70,
2632,03/05/2022,22:43:31,,424.71,
2633,03/05/2022,22:43:31,,424.70,
2634,03/05/2022,22:43:31,,424.71,
2635,03/05/2022,22:43:31,,424.72,
2636,03/05/2022,22:43:31,,424.73,
2637,03/05/2022,22:43:32,,424.74,
2638,03/05/2022,22:43:32,,424.72,
2639,03/05/2022,22:43:32,,424.73,
2640,03/05/2022,22:43:32,,424.75,
2641,03/05/2022,22:43:32,,424.76,
2642,03/05/2022,22:43:32,,424.74,
2643,03/05/2022,22:43:33,,424.75,
2644,03/05/2022,22:43:33,,424.78,
2645,03/05/2022,22:43:33,,424.83,
2646,03/05/2022,22:43:33,,424.83,
2647,03/05/2022,22:43:33,,424.84,
2648,03/05/2022,22:43:34,,424.84,
2649,03/05/2022,22:43:34,,424.84,
2650,03/05/2022,22:43:34,,424.85,
2651,03/05/2022,22:43:34,,424.85,
2652,03/05/2022,22:43:34,,424.84,
2653,03/05/2022,22:43:35,,424.85,
2654,03/05/2022,22:43:35,,424.87,
2655,03/05/2022,22:43:35,,424.88,
2656,03/05/2022,22:43:35,,424.88,
2657,03/05/2022,22:43:35,,424.89,
2658,03/05/2022,22:43:36,,424.91,
2659,03/05/2022,22:43:36,,424.87,
2660,03/05/2022,22:43:36,,424.88,
2661,03/05/2022,22:43:36,,424.93,
2662,03/05/2022,22:43:36,,424.96,
2663,03/05/2022,22:43:37,,424.98,
2664,03/05/2022,22:43:37,,424.98,
2665,03/05/2022,22:43:37,,424.98,
2666,03/05/2022,22:43:37,,424.99,
2667,03/05/2022,22:43:37,,425.00,
2668,03/05/2022,22:43:38,,425.00,
2669,03/05/2022,22:43:38,,425.02,
2670,03/05/2022,22:43:38,,424.99,
2671,03/05/2022,22:43:38,,424.93,
2672,03/05/2022,22:43:38,,424.96,
2673,03/05/2022,22:43:39,,424.97,
2674,03/05/2022,22:43:39,,425.03,
2675,03/05/2022,22:43:39,,425.06,
2676,03/05/2022,22:43:39,,425.24,
2677,03/05/2022,22:43:39,,425.30,
2678,03/05/2022,22:43:39,,425.63,
2679,03/05/2022,22:43:40,,426.01,
2680,03/05/2022,22:43:40,,426.31,
2681,03/05/2022,22:43:40,,426.41,
2682,03/05/2022,22:43:40,,426.56,
2683,03/05/2022,22:43:40,,426.63,
2684,03/05/2022,22:43:41,,426.68,
2685,03/05/2022,22:43:41,,426.70,
2686,03/05/2022,22:43:41,,426.71,
2687,03/05/2022,22:43:41,,426.73,
2688,03/05/2022,22:43:41,,426.79,
2689,03/05/2022,22:43:41,,426.81,
2690,03/05/2022,22:43:42,,426.87,
2691,03/05/2022,22:43:42,,426.89,
2692,03/05/2022,22:43:42,,426.89,
2693,03/05/2022,22:43:42,,426.90,
2694,03/05/2022,22:43:42,,426.92,
2695,03/05/2022,22:43:43,,426.94,
2696,03/05/2022,22:43:43,,426.96,
2697,03/05/2022,22:43:43,,426.97,
2698,03/05/2022,22:43:43,,426.98,
2699,03/05/2022,22:43:44,,427.00,
2700,03/05/2022,22:43:44,,427.03,
2701,03/05/2022,22:43:44,,427.06,
2702,03/05/2022,22:43:44,,427.08,
2703,03/05/2022,22:43:44,,427.12,
2704,03/05/2022,22:43:45,,427.13,
2705,03/05/2022,22:43:45,,427.14,
2706,03/05/2022,22:43:45,,427.14,
2707,03/05/2022,22:43:45,,427.18,
2708,03/05/2022,22:43:45,,427.23,
2709,03/05/2022,22:43:45,,427.30,
2710,03/05/2022,22:43:46,,427.38,
2711,03/05/2022,22:43:46,,427.39,
2712,03/05/2022,22:43:46,,427.47,
2713,03/05/2022,22:43:46,,427.53,
2714,03/05/2022,22:43:46,,427.59,
2715,03/05/2022,22:43:47,,427.64,
2716,03/05/2022,22:43:47,,427.66,
2717,03/05/2022,22:43:47,,427.71,
2718,03/05/2022,22:43:47,,427.77,
2719,03/05/2022,22:43:47,,427.83,
2720,03/05/2022,22:43:48,,427.90,
2721,03/05/2022,22:43:48,,427.91,
2722,03/05/2022,22:43:48,,427.98,
2723,03/05/2022,22:43:48,,428.03,
2724,03/05/2022,22:43:48,,428.09,
2725,03/05/2022,22:43:48,,428.15,
2726,03/05/2022,22:43:49,,428.16,
2727,03/05/2022,22:43:49,,428.21,
2728,03/05/2022,22:43:49,,428.28,
2729,03/05/2022,22:43:49,,428.32,
2730,03/05/2022,22:43:49,,428.38,
2731,03/05/2022,22:43:49,,428.40,
2732,03/05/2022,22:43:50,,428.46,
2733,03/05/2022,22:43:50,,428.51,
2734,03/05/2022,22:43:50,,428.58,
2735,03/05/2022,22:43:50,,428.63,
2736,03/05/2022,22:43:50,,428.64,
2737,03/05/2022,22:43:51,,428.69,
2738,03/05/2022,22:43:51,,428.74,
2739,03/05/2022,22:43:51,,428.80,
2740,03/05/2022,22:43:51,,428.85,
2741,03/05/2022,22:43:51,,428.87,
2742,03/05/2022,22:43:51,,428.93,
2743,03/05/2022,22:43:52,,428.98,
2744,03/05/2022,22:43:52,,429.05,
2745,03/05/2022,22:43:52,,429.09,
2746,03/05/2022,22:43:52,,429.11,
2747,03/05/2022,22:43:52,,429.15,
2748,03/05/2022,22:43:53,,429.21,
2749,03/05/2022,22:43:53,,429.26,
2750,03/05/2022,22:43:53,,429.32,
2751,03/05/2022,22:43:53,,429.33,
2752,03/05/2022,22:43:53,,429.39,
2753,03/05/2022,22:43:53,,429.45,
2754,03/05/2022,22:43:54,,429.50,
2755,03/05/2022,22:43:54,,429.56,
2756,03/05/2022,22:43:54,,429.57,
2757,03/05/2022,22:43:54,,429.62,
2758,03/05/2022,22:43:54,,429.68,
2759,03/05/2022,22:43:55,,429.74,
2760,03/05/2022,22:43:55,,429.80,
2761,03/05/2022,22:43:55,,429.81,
2762,03/05/2022,22:43:55,,429.89,
2763,03/05/2022,22:43:55,,429.94,
2764,03/05/2022,22:43:55,,429.99,
2765,03/05/2022,22:43:56,,430.03,
2766,03/05/2022,22:43:56,,430.04,
2767,03/05/2022,22:43:56,,430.07,
2768,03/05/2022,22:43:56,,430.11,
2769,03/05/2022,22:43:56,,430.17,
2770,03/05/2022,22:43:57,,430.23,
2771,03/05/2022,22:43:57,,430.25,
2772,03/05/2022,22:43:57,,430.30,
2773,03/05/2022,22:43:57,,430.35,
2774,03/05/2022,22:43:57,,430.39,
2775,03/05/2022,22:43:57,,430.42,
2776,03/05/2022,22:43:58,,430.43,
2777,03/05/2022,22:43:58,,430.45,
2778,03/05/2022,22:43:58,,430.45,
2779,03/05/2022,22:43:58,,430.47,
2780,03/05/2022,22:43:58,,430.49,
2781,03/05/2022,22:43:59,,430.52,
2782,03/05/2022,22:43:59,,430.59,
2783,03/05/2022,22:43:59,,430.66,
2784,03/05/2022,22:43:59,,430.72,
2785,03/05/2022,22:43:59,,430.79,
2786,03/05/2022,22:44:00,,430.85,
2787,03/05/2022,22:44:00,,430.88,
2788,03/05/2022,22:44:00,,430.94,
2789,03/05/2022,22:44:00,,430.99,
2790,03/05/2022,22:44:01,,431.05,
2791,03/05/2022,22:44:01,,431.10,
2792,03/05/2022,22:44:01,,431.16,
2793,03/05/2022,22:44:01,,431.20,
2794,03/05/2022,22:44:01,,431.26,
2795,03/05/2022,22:44:02,,431.30,
2796,03/05/2022,22:44:02,,431.36,
2797,03/05/2022,22:44:02,,431.40,
2798,03/05/2022,22:44:02,,431.47,
2799,03/05/2022,22:44:02,,431.52,
2800,03/05/2022,22:44:03,,431.57,
2801,03/05/2022,22:44:03,,431.62,
2802,03/05/2022,22:44:03,,431.68,
2803,03/05/2022,22:44:03,,431.72,
2804,03/05/2022,22:44:04,,431.77,
2805,03/05/2022,22:44:04,,431.82,
2806,03/05/2022,22:44:04,,431.89,
2807,03/05/2022,22:44:04,,431.94,
2808,03/05/2022,22:44:04,,431.99,
2809,03/05/2022,22:44:05,,432.05,
2810,03/05/2022,22:44:05,,432.11,
2811,03/05/2022,22:44:05,,432.16,
2812,03/05/2022,22:44:05,,432.21,
2813,03/05/2022,22:44:05,,432.27,
2814,03/05/2022,22:44:06,,432.31,
2815,03/05/2022,22:44:06,,432.38,
2816,03/05/2022,22:44:06,,432.44,
2817,03/05/2022,22:44:06,,432.45,
2818,03/05/2022,22:44:06,,432.50,
2819,03/05/2022,22:44:07,,432.55,
2820,03/05/2022,22:44:07,,432.56,
2821,03/05/2022,22:44:07,,432.61,
2822,03/05/2022,22:44:07,,432.69,
2823,03/05/2022,22:44:08,,432.74,
2824,03/05/2022,22:44:08,,432.79,
2825,03/05/2022,22:44:08,,432.87,
2826,03/05/2022,22:44:08,,432.90,
2827,03/05/2022,22:44:08,,432.94,
2828,03/05/2022,22:44:09,,433.01,
2829,03/05/2022,22:44:09,,433.06,
2830,03/05/2022,22:44:09,,433.10,
2831,03/05/2022,22:44:09,,433.18,
2832,03/05/2022,22:44:09,,433.25,
2833,03/05/2022,22:44:10,,433.27,
2834,03/05/2022,22:44:10,,433.32,
2835,03/05/2022,22:44:10,,433.39,
2836,03/05/2022,22:44:10,,433.43,
2837,03/05/2022,22:44:11,,433.46,
2838,03/05/2022,22:44:11,,433.51,
2839,03/05/2022,22:44:11,,433.57,
2840,03/05/2022,22:44:11,,433.62,
2841,03/05/2022,22:44:11,,433.66,
2842,03/05/2022,22:44:12,,433.72,
2843,03/05/2022,22:44:12,,433.77,
2844,03/05/2022,22:44:12,,433.83,
2845,03/05/2022,22:44:12,,433.87,
2846,03/05/2022,22:44:12,,433.93,
2847,03/05/2022,22:44:13,,433.98,
2848,03/05/2022,22:44:13,,434.04,
2849,03/05/2022,22:44:13,,434.08,
2850,03/05/2022,22:44:13,,434.13,
2851,03/05/2022,22:44:14,,434.20,
2852,03/05/2022,22:44:14,,434.24,
2853,03/05/2022,22:44:14,,434.29,
2854,03/05/2022,22:44:14,,434.34,
2855,03/05/2022,22:44:14,,434.40,
2856,03/05/2022,22:44:15,,434.43,
2857,03/05/2022,22:44:15,,434.49,
2858,03/05/2022,22:44:15,,434.53,
2859,03/05/2022,22:44:15,,434.58,
2860,03/05/2022,22:44:15,,434.64,
2861,03/05/2022,22:44:16,,434.69,
2862,03/05/2022,22:44:16,,434.74,
2863,03/05/2022,22:44:16,,434.80,
2864,03/05/2022,22:44:16,,434.86,
2865,03/05/2022,22:44:17,,434.91,
2866,03/05/2022,22:44:17,,434.96,
2867,03/05/2022,22:44:17,,435.00,
2868,03/05/2022,22:44:17,,435.05,
2869,03/05/2022,22:44:17,,435.10,
2870,03/05/2022,22:44:18,,435.15,
2871,03/05/2022,22:44:18,,435.19,
2872,03/05/2022,22:44:18,,435.25,
2873,03/05/2022,22:44:18,,435.30,
2874,03/05/2022,22:44:18,,435.35,
2875,03/05/2022,22:44:19,,435.40,
2876,03/05/2022,22:44:19,,435.45,
2877,03/05/2022,22:44:19,,435.52,
2878,03/05/2022,22:44:19,,435.56,
2879,03/05/2022,22:44:20,,435.61,
2880,03/05/2022,22:44:20,,435.66,
2881,03/05/2022,22:44:20,,435.73,
2882,03/05/2022,22:44:20,,435.76,
2883,03/05/2022,22:44:20,,435.83,
2884,03/05/2022,22:44:21,,435.88,
2885,03/05/2022,22:44:21,,435.93,
2886,03/05/2022,22:44:21,,435.97,
2887,03/05/2022,22:44:21,,436.02,
2888,03/05/2022,22:44:21,,436.07,
2889,03/05/2022,22:44:22,,436.13,
2890,03/05/2022,22:44:22,,436.17,
2891,03/05/2022,22:44:22,,436.24,
2892,03/05/2022,22:44:22,,436.28,
2893,03/05/2022,22:44:22,,436.34,
2894,03/05/2022,22:44:23,,436.39,
2895,03/05/2022,22:44:23,,436.45,
2896,03/05/2022,22:44:23,,436.49,
2897,03/05/2022,22:44:23,,436.56,
2898,03/05/2022,22:44:24,,436.60,
2899,03/05/2022,22:44:24,,436.65,
2900,03/05/2022,22:44:24,,436.69,
2901,03/05/2022,22:44:24,,436.74,
2902,03/05/2022,22:44:24,,436.80,
2903,03/05/2022,22:44:25,,436.84,
2904,03/05/2022,22:44:25,,436.90,
2905,03/05/2022,22:44:25,,436.95,
2906,03/05/2022,22:44:25,,437.01,
2907,03/05/2022,22:44:25,,437.06,
2908,03/05/2022,22:44:26,,437.11,
2909,03/05/2022,22:44:26,,437.17,
2910,03/05/2022,22:44:26,,437.22,
2911,03/05/2022,22:44:26,,437.26,
2912,03/05/2022,22:44:27,,437.31,
2913,03/05/2022,22:44:27,,437.37,
2914,03/05/2022,22:44:27,,437.42,
2915,03/05/2022,22:44:27,,437.47,
2916,03/05/2022,22:44:27,,437.52,
2917,03/05/2022,22:44:28,,437.58,
2918,03/05/2022,22:44:28,,437.62,
2919,03/05/2022,22:44:28,,437.67,
2920,03/05/2022,22:44:28,,437.72,
2921,03/05/2022,22:44:28,,437.78,
2922,03/05/2022,22:44:29,,437.84,
2923,03/05/2022,22:44:29,,437.88,
2924,03/05/2022,22:44:29,,437.93,
2925,03/05/2022,22:44:29,,437.98,
2926,03/05/2022,22:44:30,,438.03,
2927,03/05/2022,22:44:30,,438.07,
2928,03/05/2022,22:44:30,,438.14,
2929,03/05/2022,22:44:30,,438.19,
2930,03/05/2022,22:44:30,,438.24,
2931,03/05/2022,22:44:31,,438.30,
2932,03/05/2022,22:44:31,,438.35,
2933,03/05/2022,22:44:31,,438.41,
2934,03/05/2022,22:44:31,,438.45,
2935,03/05/2022,22:44:31,,438.51,
2936,03/05/2022,22:44:32,,438.56,
2937,03/05/2022,22:44:32,,438.62,
2938,03/05/2022,22:44:32,,438.65,
2939,03/05/2022,22:44:32,,438.72,
2940,03/05/2022,22:44:33,,438.76,
2941,03/05/2022,22:44:33,,438.81,
2942,03/05/2022,22:44:33,,438.85,
2943,03/05/2022,22:44:33,,438.93,
2944,03/05/2022,22:44:33,,438.97,
2945,03/05/2022,22:44:34,,439.03,
2946,03/05/2022,22:44:34,,439.08,
2947,03/05/2022,22:44:34,,439.14,
2948,03/05/2022,22:44:34,,439.18,
2949,03/05/2022,22:44:34,,439.24,
2950,03/05/2022,22:44:35,,439.28,
2951,03/05/2022,22:44:35,,439.34,
2952,03/05/2022,22:44:35,,439.40,
2953,03/05/2022,22:44:35,,439.45,
2954,03/05/2022,22:44:36,,439.50,
2955,03/05/2022,22:44:36,,439.56,
2956,03/05/2022,22:44:36,,439.61,
2957,03/05/2022,22:44:36,,439.65,
2958,03/05/2022,22:44:36,,439.71,
2959,03/05/2022,22:44:37,,439.77,
2960,03/05/2022,22:44:37,,439.82,
2961,03/05/2022,22:44:37,,439.88,
2962,03/05/2022,22:44:37,,439.93,
2963,03/05/2022,22:44:37,,439.98,
2964,03/05/2022,22:44:38,,440.03,
2965,03/05/2022,22:44:38,,440.09,
2966,03/05/2022,22:44:38,,440.13,
2967,03/05/2022,22:44:38,,440.19,
2968,03/05/2022,22:44:39,,440.25,
2969,03/05/2022,22:44:39,,440.29,
2970,03/05/2022,22:44:39,,440.34,
2971,03/05/2022,22:44:39,,440.39,
2972,03/05/2022,22:44:39,,440.45,
2973,03/05/2022,22:44:40,,440.50,
2974,03/05/2022,22:44:40,,440.55,
2975,03/05/2022,22:44:40,,440.60,
2976,03/05/2022,22:44:40,,440.66,
2977,03/05/2022,22:44:40,,440.70,
2978,03/05/2022,22:44:41,,440.76,
2979,03/05/2022,22:44:41,,440.82,
2980,03/05/2022,22:44:41,,440.86,
2981,03/05/2022,22:44:41,,440.91,
2982,03/05/2022,22:44:41,,440.97,
2983,03/05/2022,22:44:42,,440.97,
2984,03/05/2022,22:44:42,,441.04,
2985,03/05/2022,22:44:42,,441.10,
2986,03/05/2022,22:44:42,,441.18,
2987,03/05/2022,22:44:43,,441.25,
2988,03/05/2022,22:44:43,,441.29,
2989,03/05/2022,22:44:43,,441.32,
2990,03/05/2022,22:44:43,,441.39,
2991,03/05/2022,22:44:43,,441.44,
2992,03/05/2022,22:44:44,,441.50,
2993,03/05/2022,22:44:44,,441.60,
2994,03/05/2022,22:44:44,,441.65,
2995,03/05/2022,22:44:44,,441.68,
2996,03/05/2022,22:44:44,,441.71,
2997,03/05/2022,22:44:45,,441.75,
2998,03/05/2022,22:44:45,,441.82,
2999,03/05/2022,22:44:45,,441.87,
3000,03/05/2022,22:44:45,,441.93,
3001,03/05/2022,22:44:46,,441.98,
3002,03/05/2022,22:44:46,,442.04,
3003,03/05/2022,22:44:46,,442.08,
3004,03/05/2022,22:44:46,,442.14,
3005,03/05/2022,22:44:46,,442.19,
3006,03/05/2022,22:44:47,,442.25,
3007,03/05/2022,22:44:47,,442.30,
3008,03/05/2022,22:44:47,,442.34,
3009,03/05/2022,22:44:47,,442.40,
3010,03/05/2022,22:44:47,,442.46,
3011,03/05/2022,22:44:48,,442.52,
3012,03/05/2022,22:44:48,,442.56,
3013,03/05/2022,22:44:48,,442.63,
3014,03/05/2022,22:44:48,,442.68,
3015,03/05/2022,22:44:49,,442.72,
3016,03/05/2022,22:44:49,,442.77,
3017,03/05/2022,22:44:49,,442.83,
3018,03/05/2022,22:44:49,,442.88,
3019,03/05/2022,22:44:49,,442.97,
3020,03/05/2022,22:44:50,,443.00,
3021,03/05/2022,22:44:50,,443.04,
3022,03/05/2022,22:44:50,,443.08,
3023,03/05/2022,22:44:50,,443.12,
3024,03/05/2022,22:44:50,,443.15,
3025,03/05/2022,22:44:51,,443.24,
3026,03/05/2022,22:44:51,,443.32,
3027,03/05/2022,22:44:51,,443.41,
3028,03/05/2022,22:44:51,,443.47,
3029,03/05/2022,22:44:52,,443.50,
3030,03/05/2022,22:44:52,,443.56,
3031,03/05/2022,22:44:52,,443.61,
3032,03/05/2022,22:44:52,,443.63,
3033,03/05/2022,22:44:52,,443.69,
3034,03/05/2022,22:44:53,,443.76,
3035,03/05/2022,22:44:53,,443.79,
3036,03/05/2022,22:44:53,,443.86,
3037,03/05/2022,22:44:53,,443.92,
3038,03/05/2022,22:44:53,,443.97,
3039,03/05/2022,22:44:54,,444.02,
3040,03/05/2022,22:44:54,,444.07,
3041,03/05/2022,22:44:54,,444.11,
3042,03/05/2022,22:44:54,,444.18,
3043,03/05/2022,22:44:55,,444.26,
3044,03/05/2022,22:44:55,,444.30,
3045,03/05/2022,22:44:55,,444.37,
3046,03/05/2022,22:44:55,,444.47,
3047,03/05/2022,22:44:55,,444.55,
3048,03/05/2022,22:44:56,,444.53,
3049,03/05/2022,22:44:56,,444.60,
3050,03/05/2022,22:44:56,,444.66,
3051,03/05/2022,22:44:56,,444.65,
3052,03/05/2022,22:44:56,,444.68,
3053,03/05/2022,22:44:57,,444.78,
3054,03/05/2022,22:44:57,,444.83,
3055,03/05/2022,22:44:57,,444.86,
3056,03/05/2022,22:44:57,,444.94,
3057,03/05/2022,22:44:57,,445.00,
3058,03/05/2022,22:44:58,,445.06,
3059,03/05/2022,22:44:58,,445.11,
3060,03/05/2022,22:44:58,,445.16,
3061,03/05/2022,22:44:58,,445.22,
3062,03/05/2022,22:44:59,,445.27,
3063,03/05/2022,22:44:59,,445.33,
3064,03/05/2022,22:44:59,,445.39,
3065,03/05/2022,22:44:59,,445.45,
3066,03/05/2022,22:44:59,,445.50,
3067,03/05/2022,22:45:00,,445.56,
3068,03/05/2022,22:45:00,,445.62,
3069,03/05/2022,22:45:00,,445.68,
3070,03/05/2022,22:45:00,,445.73,
3071,03/05/2022,22:45:00,,445.79,
3072,03/05/2022,22:45:01,,445.85,
3073,03/05/2022,22:45:01,,445.89,
3074,03/05/2022,22:45:01,,445.95,
3075,03/05/2022,22:45:01,,445.95,
3076,03/05/2022,22:45:02,,446.02,
3077,03/05/2022,22:45:02,,446.08,
3078,03/05/2022,22:45:02,,446.16,
3079,03/05/2022,22:45:02,,446.24,
3080,03/05/2022,22:45:02,,446.35,
3081,03/05/2022,22:45:03,,446.38,
3082,03/05/2022,22:45:03,,446.42,
3083,03/05/2022,22:45:03,,446.46,
3084,03/05/2022,22:45:03,,446.49,
3085,03/05/2022,22:45:03,,446.54,
3086,03/05/2022,22:45:04,,446.61,
3087,03/05/2022,22:45:04,,446.66,
3088,03/05/2022,22:45:04,,446.71,
3089,03/05/2022,22:45:04,,446.77,
3090,03/05/2022,22:45:05,,446.84,
3091,03/05/2022,22:45:05,,446.88,
3092,03/05/2022,22:45:05,,446.94,
3093,03/05/2022,22:45:05,,447.00,
3094,03/05/2022,22:45:05,,447.05,
3095,03/05/2022,22:45:06,,447.11,
3096,03/05/2022,22:45:06,,447.16,
3097,03/05/2022,22:45:06,,447.21,
3098,03/05/2022,22:45:06,,447.27,
3099,03/05/2022,22:45:06,,447.33,
3100,03/05/2022,22:45:07,,447.39,
3101,03/05/2022,22:45:07,,447.43,
3102,03/05/2022,22:45:07,,447.49,
3103,03/05/2022,22:45:07,,447.54,
3104,03/05/2022,22:45:08,,447.60,
3105,03/05/2022,22:45:08,,447.64,
3106,03/05/2022,22:45:08,,447.72,
3107,03/05/2022,22:45:08,,447.76,
3108,03/05/2022,22:45:08,,447.81,
3109,03/05/2022,22:45:09,,447.86,
3110,03/05/2022,22:45:09,,447.92,
3111,03/05/2022,22:45:09,,447.97,
3112,03/05/2022,22:45:09,,448.02,
3113,03/05/2022,22:45:09,,448.08,
3114,03/05/2022,22:45:10,,448.13,
3115,03/05/2022,22:45:10,,448.18,
3116,03/05/2022,22:45:10,,448.23,
3117,03/05/2022,22:45:10,,448.28,
3118,03/05/2022,22:45:11,,448.33,
3119,03/05/2022,22:45:11,,448.39,
3120,03/05/2022,22:45:11,,448.44,
3121,03/05/2022,22:45:11,,448.50,
3122,03/05/2022,22:45:11,,448.60,
3123,03/05/2022,22:45:12,,448.65,
3124,03/05/2022,22:45:12,,448.71,
3125,03/05/2022,22:45:12,,448.74,
3126,03/05/2022,22:45:12,,448.79,
3127,03/05/2022,22:45:12,,448.79,
3128,03/05/2022,22:45:13,,448.87,
3129,03/05/2022,22:45:13,,448.96,
3130,03/05/2022,22:45:13,,448.99,
3131,03/05/2022,22:45:13,,449.01,
3132,03/05/2022,22:45:13,,449.00,
3133,03/05/2022,22:45:14,,449.00,
3134,03/05/2022,22:45:14,,449.00,
3135,03/05/2022,22:45:14,,449.00,
3136,03/05/2022,22:45:14,,448.99,
3137,03/05/2022,22:45:15,,448.99,
3138,03/05/2022,22:45:15,,448.99,
3139,03/05/2022,22:45:15,,448.99,
3140,03/05/2022,22:45:15,,449.00,
3141,03/05/2022,22:45:15,,449.01,
3142,03/05/2022,22:45:16,,448.99,
3143,03/05/2022,22:45:16,,449.09,
3144,03/05/2022,22:45:16,,449.19,
3145,03/05/2022,22:45:16,,449.29,
3146,03/05/2022,22:45:16,,449.31,
3147,03/05/2022,22:45:17,,449.36,
3148,03/05/2022,22:45:17,,449.40,
3149,03/05/2022,22:45:17,,449.44,
3150,03/05/2022,22:45:17,,449.46,
3151,03/05/2022,22:45:17,,449.49,
3152,03/05/2022,22:45:17,,449.54,
3153,03/05/2022,22:45:18,,449.59,
3154,03/05/2022,22:45:18,,449.60,
3155,03/05/2022,22:45:18,,449.64,
3156,03/05/2022,22:45:18,,449.68,
3157,03/05/2022,22:45:18,,449.73,
3158,03/05/2022,22:45:18,,449.74,
3159,03/05/2022,22:45:19,,449.78,
3160,03/05/2022,22:45:19,,449.79,
3161,03/05/2022,22:45:19,,449.85,
3162,03/05/2022,22:45:19,,449.89,
3163,03/05/2022,22:45:19,,449.96,
3164,03/05/2022,22:45:20,,450.04,
3165,03/05/2022,22:45:20,,450.09,
3166,03/05/2022,22:45:20,,450.07,
3167,03/05/2022,22:45:20,,450.11,
3168,03/05/2022,22:45:20,,450.18,
3169,03/05/2022,22:45:20,,450.20,
3170,03/05/2022,22:45:21,,450.20,
3171,03/05/2022,22:45:21,,450.24,
3172,03/05/2022,22:45:21,,450.25,
3173,03/05/2022,22:45:21,,450.30,
3174,03/05/2022,22:45:21,,450.32,
3175,03/05/2022,22:45:21,,450.37,
3176,03/05/2022,22:45:22,,450.43,
3177,03/05/2022,22:45:22,,450.45,
3178,03/05/2022,22:45:22,,450.47,
3179,03/05/2022,22:45:22,,450.52,
3180,03/05/2022,22:45:22,,450.54,
3181,03/05/2022,22:45:23,,450.61,
3182,03/05/2022,22:45:23,,450.64,
3183,03/05/2022,22:45:23,,450.64,
3184,03/05/2022,22:45:23,,450.70,
3185,03/05/2022,22:45:23,,450.75,
3186,03/05/2022,22:45:23,,450.75,
3187,03/05/2022,22:45:24,,450.82,
3188,03/05/2022,22:45:24,,450.86,
3189,03/05/2022,22:45:24,,450.88,
3190,03/05/2022,22:45:24,,450.90,
3191,03/05/2022,22:45:24,,450.94,
3192,03/05/2022,22:45:25,,450.97,
3193,03/05/2022,22:45:25,,450.99,
3194,03/05/2022,22:45:25,,451.02,
3195,03/05/2022,22:45:25,,451.07,
3196,03/05/2022,22:45:25,,451.12,
3197,03/05/2022,22:45:26,,451.18,
3198,03/05/2022,22:45:26,,451.19,
3199,03/05/2022,22:45:26,,451.23,
3200,03/05/2022,22:45:26,,451.26,
3201,03/05/2022,22:45:26,,451.30,
3202,03/05/2022,22:45:26,,451.33,
3203,03/05/2022,22:45:27,,451.44,
3204,03/05/2022,22:45:27,,451.53,
3205,03/05/2022,22:45:27,,451.45,
3206,03/05/2022,22:45:27,,451.47,
3207,03/05/2022,22:45:27,,451.42,
3208,03/05/2022,22:45:28,,451.45,
3209,03/05/2022,22:45:28,,451.58,
3210,03/05/2022,22:45:28,,451.62,
3211,03/05/2022,22:45:28,,451.66,
3212,03/05/2022,22:45:28,,451.68,
3213,03/05/2022,22:45:29,,451.74,
3214,03/05/2022,22:45:29,,451.77,
3215,03/05/2022,22:45:29,,451.78,
3216,03/05/2022,22:45:29,,451.83,
3217,03/05/2022,22:45:29,,451.87,
3218,03/05/2022,22:45:30,,451.90,
3219,03/05/2022,22:45:30,,451.95,
