No.,Date,Time,Header,Data,Unit
665,04/05/2022,02:48:16,,259.18,
666,04/05/2022,02:48:16,,259.22,
667,04/05/2022,02:48:16,,259.25,
668,04/05/2022,02:48:16,,259.32,
669,04/05/2022,02:48:17,,259.35,
670,04/05/2022,02:48:17,,259.41,
671,04/05/2022,02:48:17,,259.39,
672,04/05/2022,02:48:17,,259.39,
673,04/05/2022,02:48:17,,259.39,
674,04/05/2022,02:48:18,,259.39,
675,04/05/2022,02:48:18,,259.40,
676,04/05/2022,02:48:18,,259.40,
677,04/05/2022,02:48:18,,259.40,
678,04/05/2022,02:48:18,,259.40,
679,04/05/2022,02:48:19,,259.40,
680,04/05/2022,02:48:19,,259.40,
681,04/05/2022,02:48:19,,259.40,
682,04/05/2022,02:48:19,,259.40,
683,04/05/2022,02:48:20,,259.40,
684,04/05/2022,02:48:20,,259.41,
685,04/05/2022,02:48:20,,259.40,
686,04/05/2022,02:48:20,,259.43,
687,04/05/2022,02:48:20,,259.48,
688,04/05/2022,02:48:21,,259.50,
689,04/05/2022,02:48:21,,259.55,
690,04/05/2022,02:48:21,,259.57,
691,04/05/2022,02:48:21,,259.57,
692,04/05/2022,02:48:21,,259.57,
693,04/05/2022,02:48:22,,259.57,
694,04/05/2022,02:48:22,,259.57,
695,04/05/2022,02:48:22,,259.57,
696,04/05/2022,02:48:22,,259.57,
697,04/05/2022,02:48:22,,259.58,
698,04/05/2022,02:48:23,,259.58,
699,04/05/2022,02:48:23,,259.58,
700,04/05/2022,02:48:23,,259.57,
701,04/05/2022,02:48:23,,259.58,
702,04/05/2022,02:48:23,,259.58,
703,04/05/2022,02:48:24,,259.59,
704,04/05/2022,02:48:24,,259.60,
705,04/05/2022,02:48:24,,259.60,
706,04/05/2022,02:48:24,,259.60,
707,04/05/2022,02:48:24,,259.60,
708,04/05/2022,02:48:25,,259.59,
709,04/05/2022,02:48:25,,259.59,
710,04/05/2022,02:48:25,,259.63,
711,04/05/2022,02:48:25,,259.67,
712,04/05/2022,02:48:25,,259.67,
713,04/05/2022,02:48:25,,259.69,
714,04/05/2022,02:48:26,,259.71,
715,04/05/2022,02:48:26,,259.73,
716,04/05/2022,02:48:26,,259.74,
717,04/05/2022,02:48:26,,259.76,
718,04/05/2022,02:48:26,,259.79,
719,04/05/2022,02:48:27,,259.81,
720,04/05/2022,02:48:27,,259.82,
721,04/05/2022,02:48:27,,259.84,
722,04/05/2022,02:48:27,,259.86,
723,04/05/2022,02:48:27,,259.88,
724,04/05/2022,02:48:27,,259.88,
725,04/05/2022,02:48:28,,259.90,
726,04/05/2022,02:48:28,,259.92,
727,04/05/2022,02:48:28,,259.94,
728,04/05/2022,02:48:28,,259.95,
729,04/05/2022,02:48:28,,259.97,
730,04/05/2022,02:48:28,,259.99,
731,04/05/2022,02:48:29,,260.01,
732,04/05/2022,02:48:29,,260.01,
733,04/05/2022,02:48:29,,260.05,
734,04/05/2022,02:48:29,,260.06,
735,04/05/2022,02:48:29,,260.08,
736,04/05/2022,02:48:30,,260.10,
737,04/05/2022,02:48:30,,260.11,
738,04/05/2022,02:48:30,,260.13,
739,04/05/2022,02:48:30,,260.15,
740,04/05/2022,02:48:31,,260.17,
741,04/05/2022,02:48:31,,260.18,
742,04/05/2022,02:48:31,,260.19,
743,04/05/2022,02:48:31,,260.20,
744,04/05/2022,02:48:31,,260.24,
745,04/05/2022,02:48:32,,260.28,
746,04/05/2022,02:48:32,,260.29,
747,04/05/2022,02:48:32,,260.30,
748,04/05/2022,02:48:32,,260.32,
749,04/05/2022,02:48:32,,260.34,
750,04/05/2022,02:48:33,,260.36,
751,04/05/2022,02:48:33,,260.37,
752,04/05/2022,02:48:33,,260.40,
753,04/05/2022,02:48:33,,260.42,
754,04/05/2022,02:48:33,,260.44,
755,04/05/2022,02:48:34,,260.45,
756,04/05/2022,02:48:34,,260.47,
757,04/05/2022,02:48:34,,260.48,
758,04/05/2022,02:48:34,,260.50,
759,04/05/2022,02:48:34,,260.52,
760,04/05/2022,02:48:35,,260.53,
761,04/05/2022,02:48:35,,260.56,
762,04/05/2022,02:48:35,,260.58,
763,04/05/2022,02:48:35,,260.60,
764,04/05/2022,02:48:35,,260.62,
765,04/05/2022,02:48:36,,260.61,
766,04/05/2022,02:48:36,,260.65,
767,04/05/2022,02:48:36,,260.69,
768,04/05/2022,02:48:36,,260.72,
769,04/05/2022,02:48:37,,260.75,
770,04/05/2022,02:48:37,,260.79,
771,04/05/2022,02:48:37,,260.80,
772,04/05/2022,02:48:37,,260.83,
773,04/05/2022,02:48:37,,260.84,
774,04/05/2022,02:48:38,,260.85,
775,04/05/2022,02:48:38,,260.83,
776,04/05/2022,02:48:38,,260.85,
777,04/05/2022,02:48:38,,260.87,
778,04/05/2022,02:48:38,,260.91,
779,04/05/2022,02:48:39,,261.00,
780,04/05/2022,02:48:39,,260.98,
781,04/05/2022,02:48:39,,261.02,
782,04/05/2022,02:48:39,,261.01,
783,04/05/2022,02:48:39,,261.01,
784,04/05/2022,02:48:39,,261.02,
785,04/05/2022,02:48:40,,261.02,
786,04/05/2022,02:48:40,,261.03,
787,04/05/2022,02:48:40,,261.10,
788,04/05/2022,02:48:40,,261.13,
789,04/05/2022,02:48:40,,261.10,
790,04/05/2022,02:48:41,,261.12,
791,04/05/2022,02:48:41,,261.14,
792,04/05/2022,02:48:41,,261.15,
793,04/05/2022,02:48:41,,261.16,
794,04/05/2022,02:48:41,,261.18,
795,04/05/2022,02:48:42,,261.19,
796,04/05/2022,02:48:42,,261.14,
797,04/05/2022,02:48:42,,261.20,
798,04/05/2022,02:48:42,,261.25,
799,04/05/2022,02:48:42,,261.30,
800,04/05/2022,02:48:43,,261.32,
801,04/05/2022,02:48:43,,261.32,
802,04/05/2022,02:48:43,,261.36,
803,04/05/2022,02:48:43,,261.37,
804,04/05/2022,02:48:43,,261.37,
805,04/05/2022,02:48:44,,261.40,
806,04/05/2022,02:48:44,,261.49,
807,04/05/2022,02:48:44,,261.44,
808,04/05/2022,02:48:44,,261.62,
809,04/05/2022,02:48:44,,261.46,
810,04/05/2022,02:48:45,,261.48,
811,04/05/2022,02:48:45,,261.43,
812,04/05/2022,02:48:45,,261.47,
813,04/05/2022,02:48:45,,261.34,
814,04/05/2022,02:48:45,,261.55,
815,04/05/2022,02:48:45,,261.57,
816,04/05/2022,02:48:46,,261.60,
817,04/05/2022,02:48:46,,261.60,
818,04/05/2022,02:48:46,,261.61,
819,04/05/2022,02:48:46,,261.64,
820,04/05/2022,02:48:46,,261.66,
821,04/05/2022,02:48:47,,261.68,
822,04/05/2022,02:48:47,,261.68,
823,04/05/2022,02:48:47,,261.70,
824,04/05/2022,02:48:47,,261.72,
825,04/05/2022,02:48:47,,261.74,
826,04/05/2022,02:48:47,,261.74,
827,04/05/2022,02:48:48,,261.78,
828,04/05/2022,02:48:48,,261.82,
829,04/05/2022,02:48:48,,261.84,
830,04/05/2022,02:48:48,,261.87,
831,04/05/2022,02:48:48,,261.89,
832,04/05/2022,02:48:49,,261.90,
833,04/05/2022,02:48:49,,261.92,
834,04/05/2022,02:48:49,,261.93,
835,04/05/2022,02:48:49,,261.95,
836,04/05/2022,02:48:49,,261.95,
837,04/05/2022,02:48:50,,261.97,
838,04/05/2022,02:48:50,,262.00,
839,04/05/2022,02:48:50,,262.02,
840,04/05/2022,02:48:50,,262.03,
841,04/05/2022,02:48:50,,262.06,
842,04/05/2022,02:48:51,,262.08,
843,04/05/2022,02:48:51,,262.09,
844,04/05/2022,02:48:51,,262.10,
845,04/05/2022,02:48:51,,262.11,
846,04/05/2022,02:48:51,,262.08,
847,04/05/2022,02:48:52,,262.12,
848,04/05/2022,02:48:52,,262.14,
849,04/05/2022,02:48:52,,262.18,
850,04/05/2022,02:48:52,,262.18,
851,04/05/2022,02:48:52,,262.20,
852,04/05/2022,02:48:52,,262.24,
853,04/05/2022,02:48:53,,262.26,
854,04/05/2022,02:48:53,,262.27,
855,04/05/2022,02:48:53,,262.29,
856,04/05/2022,02:48:53,,262.31,
857,04/05/2022,02:48:53,,262.33,
858,04/05/2022,02:48:53,,262.34,
859,04/05/2022,02:48:54,,262.35,
860,04/05/2022,02:48:54,,262.37,
861,04/05/2022,02:48:54,,262.39,
862,04/05/2022,02:48:54,,262.40,
863,04/05/2022,02:48:55,,262.41,
864,04/05/2022,02:48:55,,262.43,
865,04/05/2022,02:48:55,,262.45,
866,04/05/2022,02:48:55,,262.47,
867,04/05/2022,02:48:55,,262.48,
868,04/05/2022,02:48:56,,262.51,
869,04/05/2022,02:48:56,,262.53,
870,04/05/2022,02:48:56,,262.55,
871,04/05/2022,02:48:56,,262.57,
872,04/05/2022,02:48:56,,262.60,
873,04/05/2022,02:48:57,,262.62,
874,04/05/2022,02:48:57,,262.64,
875,04/05/2022,02:48:57,,262.66,
876,04/05/2022,02:48:57,,262.68,
877,04/05/2022,02:48:58,,262.70,
878,04/05/2022,02:48:58,,262.73,
879,04/05/2022,02:48:58,,262.75,
880,04/05/2022,02:48:58,,262.78,
881,04/05/2022,02:48:58,,262.79,
882,04/05/2022,02:48:59,,262.80,
883,04/05/2022,02:48:59,,262.83,
884,04/05/2022,02:48:59,,262.86,
885,04/05/2022,02:48:59,,262.89,
886,04/05/2022,02:48:59,,262.91,
887,04/05/2022,02:49:00,,262.93,
888,04/05/2022,02:49:00,,262.94,
889,04/05/2022,02:49:00,,262.95,
890,04/05/2022,02:49:00,,262.97,
891,04/05/2022,02:49:00,,262.99,
892,04/05/2022,02:49:01,,263.02,
893,04/05/2022,02:49:01,,263.03,
894,04/05/2022,02:49:01,,263.05,
895,04/05/2022,02:49:01,,263.05,
896,04/05/2022,02:49:01,,263.06,
897,04/05/2022,02:49:02,,263.09,
898,04/05/2022,02:49:02,,263.11,
899,04/05/2022,02:49:02,,263.13,
900,04/05/2022,02:49:02,,263.16,
901,04/05/2022,02:49:02,,263.17,
902,04/05/2022,02:49:03,,263.20,
903,04/05/2022,02:49:03,,263.22,
904,04/05/2022,02:49:03,,263.24,
905,04/05/2022,02:49:03,,263.26,
906,04/05/2022,02:49:03,,263.28,
907,04/05/2022,02:49:04,,263.30,
908,04/05/2022,02:49:04,,263.31,
909,04/05/2022,02:49:04,,263.33,
910,04/05/2022,02:49:04,,263.35,
911,04/05/2022,02:49:04,,263.36,
912,04/05/2022,02:49:05,,263.38,
913,04/05/2022,02:49:05,,263.39,
914,04/05/2022,02:49:05,,263.42,
915,04/05/2022,02:49:05,,263.44,
916,04/05/2022,02:49:05,,263.46,
917,04/05/2022,02:49:06,,263.47,
918,04/05/2022,02:49:06,,263.49,
919,04/05/2022,02:49:06,,263.50,
920,04/05/2022,02:49:06,,263.52,
921,04/05/2022,02:49:06,,263.54,
922,04/05/2022,02:49:07,,263.56,
923,04/05/2022,02:49:07,,263.58,
924,04/05/2022,02:49:07,,263.60,
925,04/05/2022,02:49:07,,263.62,
926,04/05/2022,02:49:07,,263.64,
927,04/05/2022,02:49:08,,263.65,
928,04/05/2022,02:49:08,,263.68,
929,04/05/2022,02:49:08,,263.70,
930,04/05/2022,02:49:08,,263.71,
931,04/05/2022,02:49:08,,263.73,
932,04/05/2022,02:49:09,,263.75,
933,04/05/2022,02:49:09,,263.76,
934,04/05/2022,02:49:09,,263.77,
935,04/05/2022,02:49:09,,263.81,
936,04/05/2022,02:49:09,,263.83,
937,04/05/2022,02:49:10,,263.86,
938,04/05/2022,02:49:10,,263.88,
939,04/05/2022,02:49:10,,263.91,
940,04/05/2022,02:49:10,,263.93,
941,04/05/2022,02:49:11,,263.95,
942,04/05/2022,02:49:11,,263.97,
943,04/05/2022,02:49:11,,263.99,
944,04/05/2022,02:49:11,,264.00,
945,04/05/2022,02:49:11,,264.00,
946,04/05/2022,02:49:11,,264.02,
947,04/05/2022,02:49:12,,264.04,
948,04/05/2022,02:49:12,,264.06,
949,04/05/2022,02:49:12,,264.06,
950,04/05/2022,02:49:12,,264.09,
951,04/05/2022,02:49:12,,264.11,
952,04/05/2022,02:49:13,,264.14,
953,04/05/2022,02:49:13,,264.14,
954,04/05/2022,02:49:13,,264.18,
955,04/05/2022,02:49:13,,264.19,
956,04/05/2022,02:49:13,,264.21,
957,04/05/2022,02:49:14,,264.23,
958,04/05/2022,02:49:14,,264.26,
959,04/05/2022,02:49:14,,264.28,
960,04/05/2022,02:49:14,,264.30,
961,04/05/2022,02:49:14,,264.31,
962,04/05/2022,02:49:15,,264.31,
963,04/05/2022,02:49:15,,264.32,
964,04/05/2022,02:49:15,,264.34,
965,04/05/2022,02:49:15,,264.36,
966,04/05/2022,02:49:15,,264.39,
967,04/05/2022,02:49:16,,264.42,
968,04/05/2022,02:49:16,,264.46,
969,04/05/2022,02:49:16,,264.48,
970,04/05/2022,02:49:16,,264.50,
971,04/05/2022,02:49:17,,264.52,
972,04/05/2022,02:49:17,,264.52,
973,04/05/2022,02:49:17,,264.54,
974,04/05/2022,02:49:17,,264.55,
975,04/05/2022,02:49:17,,264.56,
976,04/05/2022,02:49:18,,264.57,
977,04/05/2022,02:49:18,,264.55,
978,04/05/2022,02:49:18,,264.59,
979,04/05/2022,02:49:18,,264.62,
980,04/05/2022,02:49:18,,264.64,
981,04/05/2022,02:49:18,,264.69,
982,04/05/2022,02:49:19,,264.71,
983,04/05/2022,02:49:19,,264.73,
984,04/05/2022,02:49:19,,264.73,
985,04/05/2022,02:49:19,,264.75,
986,04/05/2022,02:49:19,,264.77,
987,04/05/2022,02:49:20,,264.79,
988,04/05/2022,02:49:20,,264.80,
989,04/05/2022,02:49:20,,264.83,
990,04/05/2022,02:49:20,,264.85,
991,04/05/2022,02:49:20,,264.87,
992,04/05/2022,02:49:21,,264.88,
993,04/05/2022,02:49:21,,264.90,
994,04/05/2022,02:49:21,,264.92,
995,04/05/2022,02:49:21,,264.94,
996,04/05/2022,02:49:21,,264.96,
997,04/05/2022,02:49:22,,264.98,
998,04/05/2022,02:49:22,,265.00,
999,04/05/2022,02:49:22,,265.02,
1000,04/05/2022,02:49:22,,265.03,
1001,04/05/2022,02:49:22,,265.05,
1002,04/05/2022,02:49:23,,265.07,
1003,04/05/2022,02:49:23,,265.09,
1004,04/05/2022,02:49:23,,265.11,
1005,04/05/2022,02:49:23,,265.13,
1006,04/05/2022,02:49:23,,265.16,
1007,04/05/2022,02:49:24,,265.17,
1008,04/05/2022,02:49:24,,265.19,
1009,04/05/2022,02:49:24,,265.22,
1010,04/05/2022,02:49:24,,265.23,
1011,04/05/2022,02:49:25,,265.24,
1012,04/05/2022,02:49:25,,265.26,
1013,04/05/2022,02:49:25,,265.26,
1014,04/05/2022,02:49:25,,265.28,
1015,04/05/2022,02:49:25,,265.30,
1016,04/05/2022,02:49:26,,265.33,
1017,04/05/2022,02:49:26,,265.35,
1018,04/05/2022,02:49:26,,265.37,
1019,04/05/2022,02:49:26,,265.39,
1020,04/05/2022,02:49:26,,265.41,
1021,04/05/2022,02:49:27,,265.43,
1022,04/05/2022,02:49:27,,265.45,
1023,04/05/2022,02:49:27,,265.47,
1024,04/05/2022,02:49:27,,265.50,
1025,04/05/2022,02:49:27,,265.52,
1026,04/05/2022,02:49:28,,265.54,
1027,04/05/2022,02:49:28,,265.56,
1028,04/05/2022,02:49:28,,265.58,
1029,04/05/2022,02:49:28,,265.60,
1030,04/05/2022,02:49:28,,265.62,
1031,04/05/2022,02:49:29,,265.64,
1032,04/05/2022,02:49:29,,265.66,
1033,04/05/2022,02:49:29,,265.67,
1034,04/05/2022,02:49:29,,265.69,
1035,04/05/2022,02:49:29,,265.71,
1036,04/05/2022,02:49:30,,265.73,
1037,04/05/2022,02:49:30,,265.75,
1038,04/05/2022,02:49:30,,265.76,
1039,04/05/2022,02:49:30,,265.77,
1040,04/05/2022,02:49:30,,265.78,
1041,04/05/2022,02:49:31,,265.80,
1042,04/05/2022,02:49:31,,265.82,
1043,04/05/2022,02:49:31,,265.85,
1044,04/05/2022,02:49:31,,265.86,
1045,04/05/2022,02:49:31,,265.87,
1046,04/05/2022,02:49:32,,265.88,
1047,04/05/2022,02:49:32,,265.91,
1048,04/05/2022,02:49:32,,265.92,
1049,04/05/2022,02:49:32,,265.94,
1050,04/05/2022,02:49:32,,265.96,
1051,04/05/2022,02:49:33,,265.99,
1052,04/05/2022,02:49:33,,266.01,
1053,04/05/2022,02:49:33,,266.03,
1054,04/05/2022,02:49:33,,266.05,
1055,04/05/2022,02:49:33,,266.07,
1056,04/05/2022,02:49:34,,266.09,
1057,04/05/2022,02:49:34,,266.11,
1058,04/05/2022,02:49:34,,266.14,
1059,04/05/2022,02:49:34,,266.15,
1060,04/05/2022,02:49:35,,266.17,
1061,04/05/2022,02:49:35,,266.20,
1062,04/05/2022,02:49:35,,266.22,
1063,04/05/2022,02:49:35,,266.24,
1064,04/05/2022,02:49:35,,266.27,
1065,04/05/2022,02:49:36,,266.28,
1066,04/05/2022,02:49:36,,266.30,
1067,04/05/2022,02:49:36,,266.30,
1068,04/05/2022,02:49:36,,266.34,
1069,04/05/2022,02:49:36,,266.37,
1070,04/05/2022,02:49:37,,266.41,
1071,04/05/2022,02:49:37,,266.42,
1072,04/05/2022,02:49:37,,266.44,
1073,04/05/2022,02:49:37,,266.46,
1074,04/05/2022,02:49:38,,266.47,
1075,04/05/2022,02:49:38,,266.48,
1076,04/05/2022,02:49:38,,266.48,
1077,04/05/2022,02:49:38,,266.50,
1078,04/05/2022,02:49:38,,266.51,
1079,04/05/2022,02:49:38,,266.54,
1080,04/05/2022,02:49:39,,266.56,
1081,04/05/2022,02:49:39,,266.60,
1082,04/05/2022,02:49:39,,266.61,
1083,04/05/2022,02:49:39,,266.62,
1084,04/05/2022,02:49:40,,266.64,
1085,04/05/2022,02:49:40,,266.67,
1086,04/05/2022,02:49:40,,266.67,
1087,04/05/2022,02:49:40,,266.70,
1088,04/05/2022,02:49:40,,266.72,
1089,04/05/2022,02:49:41,,266.74,
1090,04/05/2022,02:49:41,,266.75,
1091,04/05/2022,02:49:41,,266.79,
1092,04/05/2022,02:49:41,,266.81,
1093,04/05/2022,02:49:41,,266.82,
1094,04/05/2022,02:49:42,,266.84,
1095,04/05/2022,02:49:42,,266.86,
1096,04/05/2022,02:49:42,,266.88,
1097,04/05/2022,02:49:42,,266.90,
1098,04/05/2022,02:49:42,,266.92,
1099,04/05/2022,02:49:42,,266.92,
1100,04/05/2022,02:49:43,,266.94,
1101,04/05/2022,02:49:43,,266.96,
1102,04/05/2022,02:49:43,,266.98,
1103,04/05/2022,02:49:43,,266.99,
1104,04/05/2022,02:49:43,,267.00,
1105,04/05/2022,02:49:44,,267.02,
1106,04/05/2022,02:49:44,,267.04,
1107,04/05/2022,02:49:44,,267.07,
1108,04/05/2022,02:49:44,,267.09,
1109,04/05/2022,02:49:44,,267.11,
1110,04/05/2022,02:49:45,,267.12,
1111,04/05/2022,02:49:45,,267.14,
1112,04/05/2022,02:49:45,,267.16,
1113,04/05/2022,02:49:45,,267.17,
1114,04/05/2022,02:49:45,,267.18,
1115,04/05/2022,02:49:46,,267.18,
1116,04/05/2022,02:49:46,,267.23,
1117,04/05/2022,02:49:46,,267.26,
1118,04/05/2022,02:49:46,,267.30,
1119,04/05/2022,02:49:46,,267.30,
1120,04/05/2022,02:49:47,,267.31,
1121,04/05/2022,02:49:47,,267.34,
1122,04/05/2022,02:49:47,,267.36,
1123,04/05/2022,02:49:47,,267.38,
1124,04/05/2022,02:49:47,,267.39,
1125,04/05/2022,02:49:48,,267.39,
1126,04/05/2022,02:49:48,,267.41,
1127,04/05/2022,02:49:48,,267.42,
1128,04/05/2022,02:49:48,,267.44,
1129,04/05/2022,02:49:48,,267.45,
1130,04/05/2022,02:49:49,,267.41,
1131,04/05/2022,02:49:49,,267.48,
1132,04/05/2022,02:49:49,,267.53,
1133,04/05/2022,02:49:49,,267.56,
1134,04/05/2022,02:49:49,,267.58,
1135,04/05/2022,02:49:50,,267.59,
1136,04/05/2022,02:49:50,,267.61,
1137,04/05/2022,02:49:50,,267.64,
1138,04/05/2022,02:49:50,,267.65,
1139,04/05/2022,02:49:50,,267.66,
1140,04/05/2022,02:49:51,,267.66,
1141,04/05/2022,02:49:51,,267.67,
1142,04/05/2022,02:49:51,,267.68,
1143,04/05/2022,02:49:51,,267.70,
1144,04/05/2022,02:49:51,,267.72,
1145,04/05/2022,02:49:51,,267.72,
1146,04/05/2022,02:49:52,,267.75,
1147,04/05/2022,02:49:52,,267.80,
1148,04/05/2022,02:49:52,,267.82,
1149,04/05/2022,02:49:52,,267.83,
1150,04/05/2022,02:49:52,,267.85,
1151,04/05/2022,02:49:53,,267.87,
1152,04/05/2022,02:49:53,,267.88,
1153,04/05/2022,02:49:53,,267.89,
1154,04/05/2022,02:49:53,,267.89,
1155,04/05/2022,02:49:53,,267.91,
1156,04/05/2022,02:49:54,,267.94,
1157,04/05/2022,02:49:54,,267.97,
1158,04/05/2022,02:49:54,,267.99,
1159,04/05/2022,02:49:54,,268.00,
1160,04/05/2022,02:49:54,,268.02,
1161,04/05/2022,02:49:54,,268.04,
1162,04/05/2022,02:49:55,,268.05,
1163,04/05/2022,02:49:55,,268.07,
1164,04/05/2022,02:49:55,,268.09,
1165,04/05/2022,02:49:55,,268.12,
1166,04/05/2022,02:49:56,,268.15,
1167,04/05/2022,02:49:56,,268.16,
1168,04/05/2022,02:49:56,,268.17,
1169,04/05/2022,02:49:56,,268.19,
1170,04/05/2022,02:49:56,,268.20,
1171,04/05/2022,02:49:57,,268.20,
1172,04/05/2022,02:49:57,,268.23,
1173,04/05/2022,02:49:57,,268.26,
1174,04/05/2022,02:49:57,,268.27,
1175,04/05/2022,02:49:57,,268.30,
1176,04/05/2022,02:49:57,,268.30,
1177,04/05/2022,02:49:58,,268.32,
1178,04/05/2022,02:49:58,,268.34,
1179,04/05/2022,02:49:58,,268.36,
1180,04/05/2022,02:49:58,,268.37,
1181,04/05/2022,02:49:58,,268.37,
1182,04/05/2022,02:49:58,,268.39,
1183,04/05/2022,02:49:59,,268.40,
1184,04/05/2022,02:49:59,,268.42,
1185,04/05/2022,02:49:59,,268.42,
1186,04/05/2022,02:49:59,,268.44,
1187,04/05/2022,02:49:59,,268.47,
1188,04/05/2022,02:50:00,,268.50,
1189,04/05/2022,02:50:00,,268.55,
1190,04/05/2022,02:50:00,,268.59,
1191,04/05/2022,02:50:00,,268.61,
1192,04/05/2022,02:50:00,,268.61,
1193,04/05/2022,02:50:01,,268.61,
1194,04/05/2022,02:50:01,,268.62,
1195,04/05/2022,02:50:01,,268.63,
1196,04/05/2022,02:50:01,,268.64,
1197,04/05/2022,02:50:01,,268.61,
1198,04/05/2022,02:50:02,,268.64,
1199,04/05/2022,02:50:02,,268.68,
1200,04/05/2022,02:50:02,,268.72,
1201,04/05/2022,02:50:02,,268.74,
1202,04/05/2022,02:50:02,,268.77,
1203,04/05/2022,02:50:02,,268.78,
1204,04/05/2022,02:50:03,,268.80,
1205,04/05/2022,02:50:03,,268.81,
1206,04/05/2022,02:50:03,,268.83,
1207,04/05/2022,02:50:03,,268.85,
1208,04/05/2022,02:50:03,,268.87,
1209,04/05/2022,02:50:04,,268.88,
1210,04/05/2022,02:50:04,,268.91,
1211,04/05/2022,02:50:04,,268.92,
1212,04/05/2022,02:50:04,,268.94,
1213,04/05/2022,02:50:04,,268.95,
1214,04/05/2022,02:50:05,,268.97,
1215,04/05/2022,02:50:05,,268.99,
1216,04/05/2022,02:50:05,,269.00,
1217,04/05/2022,02:50:05,,269.01,
1218,04/05/2022,02:50:05,,269.02,
1219,04/05/2022,02:50:06,,269.04,
1220,04/05/2022,02:50:06,,269.05,
1221,04/05/2022,02:50:06,,269.07,
1222,04/05/2022,02:50:06,,269.04,
1223,04/05/2022,02:50:06,,269.10,
1224,04/05/2022,02:50:07,,269.13,
1225,04/05/2022,02:50:07,,269.17,
1226,04/05/2022,02:50:07,,269.19,
1227,04/05/2022,02:50:07,,269.21,
1228,04/05/2022,02:50:07,,269.22,
1229,04/05/2022,02:50:08,,269.23,
1230,04/05/2022,02:50:08,,269.25,
1231,04/05/2022,02:50:08,,269.28,
1232,04/05/2022,02:50:08,,269.30,
1233,04/05/2022,02:50:08,,269.32,
1234,04/05/2022,02:50:09,,269.33,
1235,04/05/2022,02:50:09,,269.34,
1236,04/05/2022,02:50:09,,269.34,
1237,04/05/2022,02:50:09,,269.35,
1238,04/05/2022,02:50:09,,269.37,
1239,04/05/2022,02:50:10,,269.38,
1240,04/05/2022,02:50:10,,269.39,
1241,04/05/2022,02:50:10,,269.39,
1242,04/05/2022,02:50:10,,269.42,
1243,04/05/2022,02:50:10,,269.45,
1244,04/05/2022,02:50:11,,269.52,
1245,04/05/2022,02:50:11,,269.55,
1246,04/05/2022,02:50:11,,269.66,
1247,04/05/2022,02:50:11,,269.57,
1248,04/05/2022,02:50:11,,269.57,
1249,04/05/2022,02:50:12,,269.57,
1250,04/05/2022,02:50:12,,269.58,
1251,04/05/2022,02:50:12,,269.57,
1252,04/05/2022,02:50:12,,269.59,
1253,04/05/2022,02:50:12,,269.62,
1254,04/05/2022,02:50:13,,269.58,
1255,04/05/2022,02:50:13,,269.68,
1256,04/05/2022,02:50:13,,269.69,
1257,04/05/2022,02:50:13,,269.71,
1258,04/05/2022,02:50:13,,269.76,
1259,04/05/2022,02:50:14,,269.76,
1260,04/05/2022,02:50:14,,269.77,
1261,04/05/2022,02:50:14,,269.76,
1262,04/05/2022,02:50:14,,269.77,
1263,04/05/2022,02:50:14,,269.78,
1264,04/05/2022,02:50:15,,269.78,
1265,04/05/2022,02:50:15,,269.77,
1266,04/05/2022,02:50:15,,269.78,
1267,04/05/2022,02:50:15,,269.79,
1268,04/05/2022,02:50:15,,269.80,
1269,04/05/2022,02:50:15,,269.81,
1270,04/05/2022,02:50:16,,269.78,
1271,04/05/2022,02:50:16,,269.80,
1272,04/05/2022,02:50:16,,269.83,
1273,04/05/2022,02:50:16,,269.88,
1274,04/05/2022,02:50:16,,269.93,
1275,04/05/2022,02:50:17,,269.96,
1276,04/05/2022,02:50:17,,270.00,
1277,04/05/2022,02:50:17,,270.03,
1278,04/05/2022,02:50:17,,270.07,
1279,04/05/2022,02:50:17,,270.10,
1280,04/05/2022,02:50:18,,270.15,
1281,04/05/2022,02:50:18,,270.18,
1282,04/05/2022,02:50:18,,270.21,
1283,04/05/2022,02:50:18,,270.24,
1284,04/05/2022,02:50:19,,270.27,
1285,04/05/2022,02:50:19,,270.30,
1286,04/05/2022,02:50:19,,270.32,
1287,04/05/2022,02:50:19,,270.36,
1288,04/05/2022,02:50:20,,270.38,
1289,04/05/2022,02:50:20,,270.41,
1290,04/05/2022,02:50:20,,270.43,
1291,04/05/2022,02:50:20,,270.46,
1292,04/05/2022,02:50:20,,270.48,
1293,04/05/2022,02:50:21,,270.51,
1294,04/05/2022,02:50:21,,270.54,
1295,04/05/2022,02:50:21,,270.56,
1296,04/05/2022,02:50:21,,270.58,
1297,04/05/2022,02:50:22,,270.60,
1298,04/05/2022,02:50:22,,270.61,
1299,04/05/2022,02:50:22,,270.62,
1300,04/05/2022,02:50:22,,270.64,
1301,04/05/2022,02:50:22,,270.65,
1302,04/05/2022,02:50:23,,270.67,
1303,04/05/2022,02:50:23,,270.64,
1304,04/05/2022,02:50:23,,270.68,
1305,04/05/2022,02:50:23,,270.72,
1306,04/05/2022,02:50:23,,270.76,
1307,04/05/2022,02:50:23,,270.77,
1308,04/05/2022,02:50:24,,270.79,
1309,04/05/2022,02:50:24,,270.80,
1310,04/05/2022,02:50:24,,270.81,
1311,04/05/2022,02:50:24,,270.81,
1312,04/05/2022,02:50:25,,270.85,
1313,04/05/2022,02:50:25,,270.88,
1314,04/05/2022,02:50:25,,270.88,
