No.,Date,Time,Header,Data,Unit
2585,04/05/2022,00:10:16,,380.50,
2586,04/05/2022,00:10:16,,380.53,
2587,04/05/2022,00:10:17,,380.57,
2588,04/05/2022,00:10:17,,380.60,
2589,04/05/2022,00:10:17,,380.62,
2590,04/05/2022,00:10:17,,380.66,
2591,04/05/2022,00:10:17,,380.70,
2592,04/05/2022,00:10:18,,380.73,
2593,04/05/2022,00:10:18,,380.77,
2594,04/05/2022,00:10:18,,380.79,
2595,04/05/2022,00:10:18,,380.82,
2596,04/05/2022,00:10:18,,380.85,
2597,04/05/2022,00:10:19,,380.90,
2598,04/05/2022,00:10:19,,380.94,
2599,04/05/2022,00:10:19,,380.96,
2600,04/05/2022,00:10:19,,381.00,
2601,04/05/2022,00:10:19,,381.03,
2602,04/05/2022,00:10:20,,381.07,
2603,04/05/2022,00:10:20,,381.10,
2604,04/05/2022,00:10:20,,381.12,
2605,04/05/2022,00:10:20,,381.16,
2606,04/05/2022,00:10:20,,381.19,
2607,04/05/2022,00:10:20,,381.22,
2608,04/05/2022,00:10:21,,381.25,
2609,04/05/2022,00:10:21,,381.28,
2610,04/05/2022,00:10:21,,381.31,
2611,04/05/2022,00:10:21,,381.35,
2612,04/05/2022,00:10:21,,381.39,
2613,04/05/2022,00:10:22,,381.42,
2614,04/05/2022,00:10:22,,381.43,
2615,04/05/2022,00:10:22,,381.46,
2616,04/05/2022,00:10:22,,381.50,
2617,04/05/2022,00:10:22,,381.53,
2618,04/05/2022,00:10:23,,381.57,
2619,04/05/2022,00:10:23,,381.60,
2620,04/05/2022,00:10:23,,381.64,
2621,04/05/2022,00:10:23,,381.67,
2622,04/05/2022,00:10:23,,381.70,
2623,04/05/2022,00:10:24,,381.74,
2624,04/05/2022,00:10:24,,381.75,
2625,04/05/2022,00:10:24,,381.78,
2626,04/05/2022,00:10:24,,381.81,
2627,04/05/2022,00:10:24,,381.86,
2628,04/05/2022,00:10:25,,381.89,
2629,04/05/2022,00:10:25,,381.92,
2630,04/05/2022,00:10:25,,381.95,
2631,04/05/2022,00:10:25,,381.99,
2632,04/05/2022,00:10:25,,382.02,
2633,04/05/2022,00:10:26,,382.06,
2634,04/05/2022,00:10:26,,382.07,
2635,04/05/2022,00:10:26,,382.11,
2636,04/05/2022,00:10:26,,382.14,
2637,04/05/2022,00:10:26,,382.18,
2638,04/05/2022,00:10:26,,382.21,
2639,04/05/2022,00:10:27,,382.23,
2640,04/05/2022,00:10:27,,382.26,
2641,04/05/2022,00:10:27,,382.30,
2642,04/05/2022,00:10:27,,382.33,
2643,04/05/2022,00:10:27,,382.36,
2644,04/05/2022,00:10:28,,382.39,
2645,04/05/2022,00:10:28,,382.43,
2646,04/05/2022,00:10:28,,382.46,
2647,04/05/2022,00:10:28,,382.51,
2648,04/05/2022,00:10:28,,382.54,
2649,04/05/2022,00:10:29,,382.56,
2650,04/05/2022,00:10:29,,382.59,
2651,04/05/2022,00:10:29,,382.63,
2652,04/05/2022,00:10:29,,382.66,
2653,04/05/2022,00:10:29,,382.70,
2654,04/05/2022,00:10:29,,382.71,
2655,04/05/2022,00:10:30,,382.75,
2656,04/05/2022,00:10:30,,382.78,
2657,04/05/2022,00:10:30,,382.83,
2658,04/05/2022,00:10:30,,382.86,
2659,04/05/2022,00:10:30,,382.88,
2660,04/05/2022,00:10:31,,382.92,
2661,04/05/2022,00:10:31,,382.96,
2662,04/05/2022,00:10:31,,383.00,
2663,04/05/2022,00:10:31,,383.04,
2664,04/05/2022,00:10:31,,383.06,
2665,04/05/2022,00:10:32,,383.09,
2666,04/05/2022,00:10:32,,383.12,
2667,04/05/2022,00:10:32,,383.15,
2668,04/05/2022,00:10:32,,383.18,
2669,04/05/2022,00:10:32,,383.20,
2670,04/05/2022,00:10:33,,383.24,
2671,04/05/2022,00:10:33,,383.27,
2672,04/05/2022,00:10:33,,383.31,
2673,04/05/2022,00:10:33,,383.35,
2674,04/05/2022,00:10:33,,383.36,
2675,04/05/2022,00:10:34,,383.39,
2676,04/05/2022,00:10:34,,383.43,
2677,04/05/2022,00:10:34,,383.46,
2678,04/05/2022,00:10:34,,383.50,
2679,04/05/2022,00:10:34,,383.52,
2680,04/05/2022,00:10:34,,383.55,
2681,04/05/2022,00:10:35,,383.59,
2682,04/05/2022,00:10:35,,383.63,
2683,04/05/2022,00:10:35,,383.67,
2684,04/05/2022,00:10:35,,383.69,
2685,04/05/2022,00:10:35,,383.73,
2686,04/05/2022,00:10:36,,383.77,
2687,04/05/2022,00:10:36,,383.80,
2688,04/05/2022,00:10:36,,383.84,
2689,04/05/2022,00:10:36,,383.85,
2690,04/05/2022,00:10:36,,383.88,
2691,04/05/2022,00:10:37,,383.91,
2692,04/05/2022,00:10:37,,383.95,
2693,04/05/2022,00:10:37,,383.98,
2694,04/05/2022,00:10:37,,384.00,
2695,04/05/2022,00:10:37,,384.03,
2696,04/05/2022,00:10:38,,384.07,
2697,04/05/2022,00:10:38,,384.10,
2698,04/05/2022,00:10:38,,384.14,
2699,04/05/2022,00:10:38,,384.15,
2700,04/05/2022,00:10:38,,384.19,
2701,04/05/2022,00:10:39,,384.22,
2702,04/05/2022,00:10:39,,384.26,
2703,04/05/2022,00:10:39,,384.30,
2704,04/05/2022,00:10:39,,384.32,
2705,04/05/2022,00:10:39,,384.36,
2706,04/05/2022,00:10:39,,384.39,
2707,04/05/2022,00:10:40,,384.43,
2708,04/05/2022,00:10:40,,384.46,
2709,04/05/2022,00:10:40,,384.48,
2710,04/05/2022,00:10:40,,384.52,
2711,04/05/2022,00:10:40,,384.55,
2712,04/05/2022,00:10:41,,384.59,
2713,04/05/2022,00:10:41,,384.62,
2714,04/05/2022,00:10:41,,384.64,
2715,04/05/2022,00:10:41,,384.67,
2716,04/05/2022,00:10:41,,384.72,
2717,04/05/2022,00:10:42,,384.75,
2718,04/05/2022,00:10:42,,384.79,
2719,04/05/2022,00:10:42,,384.80,
2720,04/05/2022,00:10:42,,384.85,
2721,04/05/2022,00:10:42,,384.88,
2722,04/05/2022,00:10:43,,384.92,
2723,04/05/2022,00:10:43,,384.96,
2724,04/05/2022,00:10:43,,384.98,
2725,04/05/2022,00:10:43,,385.01,
2726,04/05/2022,00:10:43,,385.04,
2727,04/05/2022,00:10:44,,385.07,
2728,04/05/2022,00:10:44,,385.10,
2729,04/05/2022,00:10:44,,385.11,
2730,04/05/2022,00:10:44,,385.15,
2731,04/05/2022,00:10:44,,385.18,
2732,04/05/2022,00:10:45,,385.22,
2733,04/05/2022,00:10:45,,385.26,
2734,04/05/2022,00:10:45,,385.28,
2735,04/05/2022,00:10:45,,385.32,
2736,04/05/2022,00:10:45,,385.35,
2737,04/05/2022,00:10:45,,385.39,
2738,04/05/2022,00:10:46,,385.42,
2739,04/05/2022,00:10:46,,385.44,
2740,04/05/2022,00:10:46,,385.47,
2741,04/05/2022,00:10:46,,385.52,
2742,04/05/2022,00:10:46,,385.54,
2743,04/05/2022,00:10:47,,385.59,
2744,04/05/2022,00:10:47,,385.60,
2745,04/05/2022,00:10:47,,385.65,
2746,04/05/2022,00:10:47,,385.68,
2747,04/05/2022,00:10:47,,385.72,
2748,04/05/2022,00:10:48,,385.75,
2749,04/05/2022,00:10:48,,385.77,
2750,04/05/2022,00:10:48,,385.80,
2751,04/05/2022,00:10:48,,385.84,
2752,04/05/2022,00:10:48,,385.87,
2753,04/05/2022,00:10:49,,385.91,
2754,04/05/2022,00:10:49,,385.92,
2755,04/05/2022,00:10:49,,385.96,
2756,04/05/2022,00:10:49,,385.99,
2757,04/05/2022,00:10:49,,386.03,
2758,04/05/2022,00:10:50,,386.06,
2759,04/05/2022,00:10:50,,386.08,
2760,04/05/2022,00:10:50,,386.12,
2761,04/05/2022,00:10:50,,386.16,
2762,04/05/2022,00:10:50,,386.19,
2763,04/05/2022,00:10:50,,386.22,
2764,04/05/2022,00:10:51,,386.24,
2765,04/05/2022,00:10:51,,386.27,
2766,04/05/2022,00:10:51,,386.29,
2767,04/05/2022,00:10:51,,386.35,
2768,04/05/2022,00:10:51,,386.38,
2769,04/05/2022,00:10:52,,386.40,
2770,04/05/2022,00:10:52,,386.43,
2771,04/05/2022,00:10:52,,386.48,
2772,04/05/2022,00:10:52,,386.51,
2773,04/05/2022,00:10:52,,386.55,
2774,04/05/2022,00:10:53,,386.56,
2775,04/05/2022,00:10:53,,386.61,
2776,04/05/2022,00:10:53,,386.64,
2777,04/05/2022,00:10:53,,386.68,
2778,04/05/2022,00:10:53,,386.71,
2779,04/05/2022,00:10:53,,386.74,
2780,04/05/2022,00:10:54,,386.77,
2781,04/05/2022,00:10:54,,386.80,
2782,04/05/2022,00:10:54,,386.84,
2783,04/05/2022,00:10:54,,386.88,
2784,04/05/2022,00:10:54,,386.89,
2785,04/05/2022,00:10:55,,386.92,
2786,04/05/2022,00:10:55,,386.96,
2787,04/05/2022,00:10:55,,386.99,
2788,04/05/2022,00:10:55,,387.03,
2789,04/05/2022,00:10:55,,387.05,
2790,04/05/2022,00:10:56,,387.09,
2791,04/05/2022,00:10:56,,387.13,
2792,04/05/2022,00:10:56,,387.17,
2793,04/05/2022,00:10:56,,387.19,
2794,04/05/2022,00:10:56,,387.21,
2795,04/05/2022,00:10:57,,387.25,
2796,04/05/2022,00:10:57,,387.27,
2797,04/05/2022,00:10:57,,387.31,
2798,04/05/2022,00:10:57,,387.34,
2799,04/05/2022,00:10:57,,387.36,
2800,04/05/2022,00:10:58,,387.40,
2801,04/05/2022,00:10:58,,387.44,
2802,04/05/2022,00:10:58,,387.47,
2803,04/05/2022,00:10:58,,387.51,
2804,04/05/2022,00:10:58,,387.52,
2805,04/05/2022,00:10:58,,387.56,
2806,04/05/2022,00:10:59,,387.59,
2807,04/05/2022,00:10:59,,387.63,
2808,04/05/2022,00:10:59,,387.67,
2809,04/05/2022,00:10:59,,387.69,
2810,04/05/2022,00:10:59,,387.72,
2811,04/05/2022,00:11:00,,387.75,
2812,04/05/2022,00:11:00,,387.78,
2813,04/05/2022,00:11:00,,387.82,
2814,04/05/2022,00:11:00,,387.84,
2815,04/05/2022,00:11:00,,387.87,
2816,04/05/2022,00:11:01,,387.90,
2817,04/05/2022,00:11:01,,387.94,
2818,04/05/2022,00:11:01,,387.98,
2819,04/05/2022,00:11:01,,388.00,
2820,04/05/2022,00:11:01,,388.03,
2821,04/05/2022,00:11:02,,388.07,
2822,04/05/2022,00:11:02,,388.10,
2823,04/05/2022,00:11:02,,388.14,
2824,04/05/2022,00:11:02,,388.15,
2825,04/05/2022,00:11:02,,388.20,
2826,04/05/2022,00:11:03,,388.23,
2827,04/05/2022,00:11:03,,388.27,
2828,04/05/2022,00:11:03,,388.30,
2829,04/05/2022,00:11:03,,388.33,
2830,04/05/2022,00:11:03,,388.36,
2831,04/05/2022,00:11:03,,388.39,
2832,04/05/2022,00:11:04,,388.42,
2833,04/05/2022,00:11:04,,388.45,
2834,04/05/2022,00:11:04,,388.47,
2835,04/05/2022,00:11:04,,388.51,
2836,04/05/2022,00:11:04,,388.54,
2837,04/05/2022,00:11:05,,388.57,
2838,04/05/2022,00:11:05,,388.61,
2839,04/05/2022,00:11:05,,388.63,
2840,04/05/2022,00:11:05,,388.66,
2841,04/05/2022,00:11:05,,388.69,
2842,04/05/2022,00:11:06,,388.73,
2843,04/05/2022,00:11:06,,388.76,
2844,04/05/2022,00:11:06,,388.78,
2845,04/05/2022,00:11:06,,388.81,
2846,04/05/2022,00:11:06,,388.84,
2847,04/05/2022,00:11:07,,388.88,
2848,04/05/2022,00:11:07,,388.92,
2849,04/05/2022,00:11:07,,388.94,
2850,04/05/2022,00:11:07,,388.98,
2851,04/05/2022,00:11:07,,389.02,
2852,04/05/2022,00:11:08,,389.06,
2853,04/05/2022,00:11:08,,389.09,
2854,04/05/2022,00:11:08,,389.11,
2855,04/05/2022,00:11:08,,389.14,
2856,04/05/2022,00:11:08,,389.18,
2857,04/05/2022,00:11:09,,389.20,
2858,04/05/2022,00:11:09,,389.25,
2859,04/05/2022,00:11:09,,389.26,
2860,04/05/2022,00:11:09,,389.30,
2861,04/05/2022,00:11:09,,389.33,
2862,04/05/2022,00:11:09,,389.38,
2863,04/05/2022,00:11:10,,389.41,
2864,04/05/2022,00:11:10,,389.43,
2865,04/05/2022,00:11:10,,389.46,
2866,04/05/2022,00:11:10,,389.50,
2867,04/05/2022,00:11:10,,389.52,
2868,04/05/2022,00:11:11,,389.56,
2869,04/05/2022,00:11:11,,389.58,
2870,04/05/2022,00:11:11,,389.61,
2871,04/05/2022,00:11:11,,389.65,
2872,04/05/2022,00:11:11,,389.69,
2873,04/05/2022,00:11:12,,389.72,
2874,04/05/2022,00:11:12,,389.73,
2875,04/05/2022,00:11:12,,389.77,
2876,04/05/2022,00:11:12,,389.80,
2877,04/05/2022,00:11:12,,389.84,
2878,04/05/2022,00:11:13,,389.87,
2879,04/05/2022,00:11:13,,389.89,
2880,04/05/2022,00:11:13,,389.92,
2881,04/05/2022,00:11:13,,389.96,
2882,04/05/2022,00:11:13,,389.99,
2883,04/05/2022,00:11:14,,390.03,
2884,04/05/2022,00:11:14,,390.04,
2885,04/05/2022,00:11:14,,390.08,
2886,04/05/2022,00:11:14,,390.11,
2887,04/05/2022,00:11:14,,390.15,
2888,04/05/2022,00:11:14,,390.19,
2889,04/05/2022,00:11:15,,390.21,
2890,04/05/2022,00:11:15,,390.25,
2891,04/05/2022,00:11:15,,390.29,
2892,04/05/2022,00:11:15,,390.32,
2893,04/05/2022,00:11:15,,390.35,
2894,04/05/2022,00:11:16,,390.37,
2895,04/05/2022,00:11:16,,390.41,
2896,04/05/2022,00:11:16,,390.45,
2897,04/05/2022,00:11:16,,390.48,
2898,04/05/2022,00:11:16,,390.52,
2899,04/05/2022,00:11:16,,390.54,
2900,04/05/2022,00:11:17,,390.57,
2901,04/05/2022,00:11:17,,390.61,
2902,04/05/2022,00:11:17,,390.65,
2903,04/05/2022,00:11:17,,390.68,
2904,04/05/2022,00:11:17,,390.70,
2905,04/05/2022,00:11:18,,390.74,
2906,04/05/2022,00:11:18,,390.77,
2907,04/05/2022,00:11:18,,390.80,
2908,04/05/2022,00:11:18,,390.84,
2909,04/05/2022,00:11:18,,390.85,
2910,04/05/2022,00:11:19,,390.89,
2911,04/05/2022,00:11:19,,390.93,
2912,04/05/2022,00:11:19,,390.96,
2913,04/05/2022,00:11:19,,390.99,
2914,04/05/2022,00:11:19,,391.01,
2915,04/05/2022,00:11:20,,391.05,
2916,04/05/2022,00:11:20,,391.09,
2917,04/05/2022,00:11:20,,391.12,
2918,04/05/2022,00:11:20,,391.16,
2919,04/05/2022,00:11:20,,391.18,
2920,04/05/2022,00:11:21,,391.20,
2921,04/05/2022,00:11:21,,391.24,
2922,04/05/2022,00:11:21,,391.28,
2923,04/05/2022,00:11:21,,391.32,
2924,04/05/2022,00:11:21,,391.33,
2925,04/05/2022,00:11:22,,391.37,
2926,04/05/2022,00:11:22,,391.41,
2927,04/05/2022,00:11:22,,391.45,
2928,04/05/2022,00:11:22,,391.48,
2929,04/05/2022,00:11:22,,391.50,
2930,04/05/2022,00:11:22,,391.54,
2931,04/05/2022,00:11:23,,391.58,
2932,04/05/2022,00:11:23,,391.60,
2933,04/05/2022,00:11:23,,391.64,
2934,04/05/2022,00:11:23,,391.66,
2935,04/05/2022,00:11:23,,391.70,
2936,04/05/2022,00:11:24,,391.73,
2937,04/05/2022,00:11:24,,391.77,
2938,04/05/2022,00:11:24,,391.81,
2939,04/05/2022,00:11:24,,391.83,
2940,04/05/2022,00:11:24,,391.87,
2941,04/05/2022,00:11:25,,391.90,
2942,04/05/2022,00:11:25,,391.94,
2943,04/05/2022,00:11:25,,391.97,
2944,04/05/2022,00:11:25,,391.99,
2945,04/05/2022,00:11:25,,392.03,
2946,04/05/2022,00:11:26,,392.07,
2947,04/05/2022,00:11:26,,392.10,
2948,04/05/2022,00:11:26,,392.13,
2949,04/05/2022,00:11:26,,392.15,
2950,04/05/2022,00:11:26,,392.18,
2951,04/05/2022,00:11:27,,392.21,
2952,04/05/2022,00:11:27,,392.26,
2953,04/05/2022,00:11:27,,392.30,
2954,04/05/2022,00:11:27,,392.32,
2955,04/05/2022,00:11:27,,392.36,
2956,04/05/2022,00:11:27,,392.39,
2957,04/05/2022,00:11:28,,392.42,
2958,04/05/2022,00:11:28,,392.45,
2959,04/05/2022,00:11:28,,392.48,
2960,04/05/2022,00:11:28,,392.51,
2961,04/05/2022,00:11:28,,392.54,
2962,04/05/2022,00:11:29,,392.59,
2963,04/05/2022,00:11:29,,392.62,
2964,04/05/2022,00:11:29,,392.64,
2965,04/05/2022,00:11:29,,392.67,
2966,04/05/2022,00:11:29,,392.71,
2967,04/05/2022,00:11:30,,392.74,
2968,04/05/2022,00:11:30,,392.78,
2969,04/05/2022,00:11:30,,392.79,
2970,04/05/2022,00:11:30,,392.83,
2971,04/05/2022,00:11:30,,392.86,
2972,04/05/2022,00:11:31,,392.90,
2973,04/05/2022,00:11:31,,392.95,
2974,04/05/2022,00:11:31,,392.96,
2975,04/05/2022,00:11:31,,392.98,
2976,04/05/2022,00:11:31,,393.03,
2977,04/05/2022,00:11:32,,393.01,
2978,04/05/2022,00:11:32,,393.08,
2979,04/05/2022,00:11:32,,393.10,
2980,04/05/2022,00:11:32,,393.15,
2981,04/05/2022,00:11:32,,393.18,
2982,04/05/2022,00:11:33,,393.26,
2983,04/05/2022,00:11:33,,393.24,
2984,04/05/2022,00:11:33,,393.27,
2985,04/05/2022,00:11:33,,393.31,
2986,04/05/2022,00:11:33,,393.33,
2987,04/05/2022,00:11:33,,393.37,
2988,04/05/2022,00:11:34,,393.42,
2989,04/05/2022,00:11:34,,393.43,
2990,04/05/2022,00:11:34,,393.46,
2991,04/05/2022,00:11:34,,393.50,
2992,04/05/2022,00:11:34,,393.54,
2993,04/05/2022,00:11:35,,393.58,
2994,04/05/2022,00:11:35,,393.59,
2995,04/05/2022,00:11:35,,393.63,
2996,04/05/2022,00:11:35,,393.67,
2997,04/05/2022,00:11:35,,393.70,
2998,04/05/2022,00:11:36,,393.73,
2999,04/05/2022,00:11:36,,393.75,
3000,04/05/2022,00:11:36,,393.80,
3001,04/05/2022,00:11:36,,393.83,
3002,04/05/2022,00:11:36,,393.86,
3003,04/05/2022,00:11:37,,393.91,
3004,04/05/2022,00:11:37,,393.92,
3005,04/05/2022,00:11:37,,393.95,
3006,04/05/2022,00:11:37,,393.99,
3007,04/05/2022,00:11:37,,394.03,
3008,04/05/2022,00:11:38,,394.06,
3009,04/05/2022,00:11:38,,394.08,
3010,04/05/2022,00:11:38,,394.11,
3011,04/05/2022,00:11:38,,394.15,
3012,04/05/2022,00:11:38,,394.19,
3013,04/05/2022,00:11:38,,394.23,
3014,04/05/2022,00:11:39,,394.26,
3015,04/05/2022,00:11:39,,394.28,
3016,04/05/2022,00:11:39,,394.31,
3017,04/05/2022,00:11:39,,394.35,
3018,04/05/2022,00:11:39,,394.39,
3019,04/05/2022,00:11:40,,394.39,
3020,04/05/2022,00:11:40,,394.44,
3021,04/05/2022,00:11:40,,394.47,
3022,04/05/2022,00:11:40,,394.50,
3023,04/05/2022,00:11:40,,394.52,
3024,04/05/2022,00:11:41,,394.55,
3025,04/05/2022,00:11:41,,394.59,
3026,04/05/2022,00:11:41,,394.64,
3027,04/05/2022,00:11:41,,394.65,
3028,04/05/2022,00:11:41,,394.69,
3029,04/05/2022,00:11:41,,394.70,
3030,04/05/2022,00:11:42,,394.74,
3031,04/05/2022,00:11:42,,394.76,
3032,04/05/2022,00:11:42,,394.81,
3033,04/05/2022,00:11:42,,394.84,
3034,04/05/2022,00:11:42,,394.86,
3035,04/05/2022,00:11:43,,394.89,
3036,04/05/2022,00:11:43,,394.93,
3037,04/05/2022,00:11:43,,394.97,
3038,04/05/2022,00:11:43,,395.00,
3039,04/05/2022,00:11:43,,395.02,
3040,04/05/2022,00:11:44,,395.06,
3041,04/05/2022,00:11:44,,395.09,
3042,04/05/2022,00:11:44,,395.12,
3043,04/05/2022,00:11:44,,395.17,
3044,04/05/2022,00:11:44,,395.18,
3045,04/05/2022,00:11:45,,395.22,
3046,04/05/2022,00:11:45,,395.26,
3047,04/05/2022,00:11:45,,395.30,
3048,04/05/2022,00:11:45,,395.39,
3049,04/05/2022,00:11:45,,395.44,
3050,04/05/2022,00:11:46,,395.58,
3051,04/05/2022,00:11:46,,395.70,
3052,04/05/2022,00:11:46,,395.84,
3053,04/05/2022,00:11:46,,395.92,
3054,04/05/2022,00:11:46,,395.97,
3055,04/05/2022,00:11:46,,396.01,
3056,04/05/2022,00:11:47,,396.08,
3057,04/05/2022,00:11:47,,396.12,
3058,04/05/2022,00:11:47,,396.17,
3059,04/05/2022,00:11:47,,396.18,
3060,04/05/2022,00:11:47,,396.24,
3061,04/05/2022,00:11:48,,396.26,
3062,04/05/2022,00:11:48,,396.33,
3063,04/05/2022,00:11:48,,396.36,
3064,04/05/2022,00:11:48,,396.39,
3065,04/05/2022,00:11:48,,396.42,
3066,04/05/2022,00:11:49,,396.48,
3067,04/05/2022,00:11:49,,396.50,
3068,04/05/2022,00:11:49,,396.56,
3069,04/05/2022,00:11:49,,396.58,
3070,04/05/2022,00:11:49,,396.62,
3071,04/05/2022,00:11:50,,396.66,
3072,04/05/2022,00:11:50,,396.70,
3073,04/05/2022,00:11:50,,396.74,
3074,04/05/2022,00:11:50,,396.76,
3075,04/05/2022,00:11:50,,396.80,
3076,04/05/2022,00:11:51,,396.85,
3077,04/05/2022,00:11:51,,396.88,
3078,04/05/2022,00:11:51,,396.93,
3079,04/05/2022,00:11:51,,396.94,
3080,04/05/2022,00:11:51,,396.98,
3081,04/05/2022,00:11:51,,397.02,
3082,04/05/2022,00:11:52,,397.07,
3083,04/05/2022,00:11:52,,397.10,
3084,04/05/2022,00:11:52,,397.13,
3085,04/05/2022,00:11:52,,397.17,
3086,04/05/2022,00:11:52,,397.20,
3087,04/05/2022,00:11:53,,397.25,
3088,04/05/2022,00:11:53,,397.30,
3089,04/05/2022,00:11:53,,397.31,
3090,04/05/2022,00:11:53,,397.36,
3091,04/05/2022,00:11:53,,397.39,
3092,04/05/2022,00:11:54,,397.43,
3093,04/05/2022,00:11:54,,397.48,
3094,04/05/2022,00:11:54,,397.50,
3095,04/05/2022,00:11:54,,397.55,
3096,04/05/2022,00:11:54,,397.61,
3097,04/05/2022,00:11:55,,397.65,
3098,04/05/2022,00:11:55,,397.67,
3099,04/05/2022,00:11:55,,397.69,
3100,04/05/2022,00:11:55,,397.72,
3101,04/05/2022,00:11:55,,397.76,
3102,04/05/2022,00:11:56,,397.79,
3103,04/05/2022,00:11:56,,397.86,
3104,04/05/2022,00:11:56,,397.88,
3105,04/05/2022,00:11:56,,397.92,
3106,04/05/2022,00:11:56,,397.95,
3107,04/05/2022,00:11:57,,398.00,
3108,04/05/2022,00:11:57,,398.04,
3109,04/05/2022,00:11:57,,398.06,
3110,04/05/2022,00:11:57,,398.09,
3111,04/05/2022,00:11:57,,398.13,
3112,04/05/2022,00:11:57,,398.18,
3113,04/05/2022,00:11:58,,398.22,
3114,04/05/2022,00:11:58,,398.24,
3115,04/05/2022,00:11:58,,398.28,
3116,04/05/2022,00:11:58,,398.33,
3117,04/05/2022,00:11:58,,398.36,
3118,04/05/2022,00:11:59,,398.40,
3119,04/05/2022,00:11:59,,398.42,
3120,04/05/2022,00:11:59,,398.47,
3121,04/05/2022,00:11:59,,398.50,
3122,04/05/2022,00:11:59,,398.54,
3123,04/05/2022,00:12:00,,398.58,
3124,04/05/2022,00:12:00,,398.61,
3125,04/05/2022,00:12:00,,398.65,
3126,04/05/2022,00:12:00,,398.70,
3127,04/05/2022,00:12:00,,398.74,
3128,04/05/2022,00:12:01,,398.77,
3129,04/05/2022,00:12:01,,398.79,
3130,04/05/2022,00:12:01,,398.83,
3131,04/05/2022,00:12:01,,398.87,
3132,04/05/2022,00:12:01,,398.92,
3133,04/05/2022,00:12:02,,398.96,
3134,04/05/2022,00:12:02,,398.98,
3135,04/05/2022,00:12:02,,399.01,
3136,04/05/2022,00:12:02,,399.06,
3137,04/05/2022,00:12:02,,399.10,
3138,04/05/2022,00:12:02,,399.15,
3139,04/05/2022,00:12:03,,399.17,
3140,04/05/2022,00:12:03,,399.21,
3141,04/05/2022,00:12:03,,399.24,
3142,04/05/2022,00:12:03,,399.28,
3143,04/05/2022,00:12:03,,399.32,
3144,04/05/2022,00:12:04,,399.34,
3145,04/05/2022,00:12:04,,399.39,
3146,04/05/2022,00:12:04,,399.43,
3147,04/05/2022,00:12:04,,399.47,
3148,04/05/2022,00:12:04,,399.51,
3149,04/05/2022,00:12:05,,399.52,
3150,04/05/2022,00:12:05,,399.57,
3151,04/05/2022,00:12:05,,399.61,
3152,04/05/2022,00:12:05,,399.65,
3153,04/05/2022,00:12:05,,399.69,
3154,04/05/2022,00:12:05,,399.71,
3155,04/05/2022,00:12:06,,399.75,
3156,04/05/2022,00:12:06,,399.79,
3157,04/05/2022,00:12:06,,399.85,
3158,04/05/2022,00:12:06,,399.88,
3159,04/05/2022,00:12:06,,399.91,
3160,04/05/2022,00:12:07,,399.95,
3161,04/05/2022,00:12:07,,399.99,
3162,04/05/2022,00:12:07,,400.03,
3163,04/05/2022,00:12:07,,400.08,
3164,04/05/2022,00:12:07,,400.09,
3165,04/05/2022,00:12:08,,400.13,
3166,04/05/2022,00:12:08,,400.17,
3167,04/05/2022,00:12:08,,400.21,
3168,04/05/2022,00:12:08,,400.26,
3169,04/05/2022,00:12:08,,400.28,
3170,04/05/2022,00:12:09,,400.32,
3171,04/05/2022,00:12:09,,400.36,
3172,04/05/2022,00:12:09,,400.40,
3173,04/05/2022,00:12:09,,400.44,
3174,04/05/2022,00:12:09,,400.46,
3175,04/05/2022,00:12:10,,400.50,
3176,04/05/2022,00:12:10,,400.56,
3177,04/05/2022,00:12:10,,400.59,
3178,04/05/2022,00:12:10,,400.63,
3179,04/05/2022,00:12:10,,400.65,
3180,04/05/2022,00:12:10,,400.69,
3181,04/05/2022,00:12:11,,400.73,
3182,04/05/2022,00:12:11,,400.78,
3183,04/05/2022,00:12:11,,400.82,
3184,04/05/2022,00:12:11,,400.84,
3185,04/05/2022,00:12:11,,400.87,
3186,04/05/2022,00:12:12,,400.91,
3187,04/05/2022,00:12:12,,400.95,
3188,04/05/2022,00:12:12,,400.99,
3189,04/05/2022,00:12:12,,401.01,
3190,04/05/2022,00:12:12,,401.05,
3191,04/05/2022,00:12:13,,401.09,
3192,04/05/2022,00:12:13,,401.13,
3193,04/05/2022,00:12:13,,401.18,
3194,04/05/2022,00:12:13,,401.19,
3195,04/05/2022,00:12:13,,401.24,
3196,04/05/2022,00:12:14,,401.28,
3197,04/05/2022,00:12:14,,401.32,
3198,04/05/2022,00:12:14,,401.36,
3199,04/05/2022,00:12:14,,401.39,
3200,04/05/2022,00:12:14,,401.44,
3201,04/05/2022,00:12:15,,401.48,
3202,04/05/2022,00:12:15,,401.52,
3203,04/05/2022,00:12:15,,401.55,
3204,04/05/2022,00:12:15,,401.57,
3205,04/05/2022,00:12:15,,401.61,
3206,04/05/2022,00:12:15,,401.65,
3207,04/05/2022,00:12:16,,401.69,
3208,04/05/2022,00:12:16,,401.73,
3209,04/05/2022,00:12:16,,401.76,
3210,04/05/2022,00:12:16,,401.79,
3211,04/05/2022,00:12:16,,401.83,
3212,04/05/2022,00:12:17,,401.87,
3213,04/05/2022,00:12:17,,401.92,
3214,04/05/2022,00:12:17,,401.94,
3215,04/05/2022,00:12:17,,401.98,
3216,04/05/2022,00:12:17,,402.02,
3217,04/05/2022,00:12:18,,402.07,
3218,04/05/2022,00:12:18,,402.11,
3219,04/05/2022,00:12:18,,402.14,
