No.,Date,Time,Header,Data,Unit
665,03/05/2022,22:55:05,,70.88,
666,03/05/2022,22:55:05,,70.95,
667,03/05/2022,22:55:06,,71.00,
668,03/05/2022,22:55:06,,71.07,
669,03/05/2022,22:55:06,,71.09,
670,03/05/2022,22:55:06,,71.15,
671,03/05/2022,22:55:06,,71.22,
672,03/05/2022,22:55:06,,71.27,
673,03/05/2022,22:55:06,,71.30,
674,03/05/2022,22:55:07,,71.36,
675,03/05/2022,22:55:07,,71.42,
676,03/05/2022,22:55:07,,71.50,
677,03/05/2022,22:55:07,,71.50,
678,03/05/2022,22:55:07,,71.58,
679,03/05/2022,22:55:08,,71.66,
680,03/05/2022,22:55:08,,71.71,
681,03/05/2022,22:55:08,,71.73,
682,03/05/2022,22:55:08,,71.78,
683,03/05/2022,22:55:08,,71.85,
684,03/05/2022,22:55:09,,71.91,
685,03/05/2022,22:55:09,,71.93,
686,03/05/2022,22:55:09,,72.00,
687,03/05/2022,22:55:09,,72.06,
688,03/05/2022,22:55:09,,72.13,
689,03/05/2022,22:55:09,,72.13,
690,03/05/2022,22:55:09,,72.20,
691,03/05/2022,22:55:10,,72.27,
692,03/05/2022,22:55:10,,72.34,
693,03/05/2022,22:55:10,,72.35,
694,03/05/2022,22:55:10,,72.42,
695,03/05/2022,22:55:10,,72.48,
696,03/05/2022,22:55:11,,72.55,
697,03/05/2022,22:55:11,,72.56,
698,03/05/2022,22:55:11,,72.63,
699,03/05/2022,22:55:11,,72.69,
700,03/05/2022,22:55:11,,72.75,
701,03/05/2022,22:55:11,,72.78,
702,03/05/2022,22:55:12,,72.83,
703,03/05/2022,22:55:12,,72.89,
704,03/05/2022,22:55:12,,72.96,
705,03/05/2022,22:55:12,,72.98,
706,03/05/2022,22:55:12,,73.05,
707,03/05/2022,22:55:12,,73.10,
708,03/05/2022,22:55:13,,73.18,
709,03/05/2022,22:55:13,,73.18,
710,03/05/2022,22:55:13,,73.25,
711,03/05/2022,22:55:13,,73.31,
712,03/05/2022,22:55:13,,73.37,
713,03/05/2022,22:55:13,,73.38,
714,03/05/2022,22:55:14,,73.46,
715,03/05/2022,22:55:14,,73.52,
716,03/05/2022,22:55:14,,73.59,
717,03/05/2022,22:55:14,,73.60,
718,03/05/2022,22:55:14,,73.67,
719,03/05/2022,22:55:15,,73.73,
720,03/05/2022,22:55:15,,73.78,
721,03/05/2022,22:55:15,,73.80,
722,03/05/2022,22:55:15,,73.86,
723,03/05/2022,22:55:15,,73.93,
724,03/05/2022,22:55:15,,73.99,
725,03/05/2022,22:55:15,,74.01,
726,03/05/2022,22:55:16,,74.08,
727,03/05/2022,22:55:16,,74.14,
728,03/05/2022,22:55:16,,74.21,
729,03/05/2022,22:55:16,,74.22,
730,03/05/2022,22:55:16,,74.28,
731,03/05/2022,22:55:17,,74.35,
732,03/05/2022,22:55:17,,74.42,
733,03/05/2022,22:55:17,,74.44,
734,03/05/2022,22:55:17,,74.51,
735,03/05/2022,22:55:17,,74.56,
736,03/05/2022,22:55:18,,74.65,
737,03/05/2022,22:55:18,,74.65,
738,03/05/2022,22:55:18,,74.71,
739,03/05/2022,22:55:18,,74.78,
740,03/05/2022,22:55:18,,74.82,
741,03/05/2022,22:55:18,,74.85,
742,03/05/2022,22:55:18,,74.90,
743,03/05/2022,22:55:19,,74.98,
744,03/05/2022,22:55:19,,75.04,
745,03/05/2022,22:55:19,,75.05,
746,03/05/2022,22:55:19,,75.12,
747,03/05/2022,22:55:19,,75.15,
748,03/05/2022,22:55:20,,75.23,
749,03/05/2022,22:55:20,,75.24,
750,03/05/2022,22:55:20,,75.30,
751,03/05/2022,22:55:20,,75.38,
752,03/05/2022,22:55:20,,75.46,
753,03/05/2022,22:55:20,,75.49,
754,03/05/2022,22:55:21,,75.55,
755,03/05/2022,22:55:21,,75.64,
756,03/05/2022,22:55:21,,75.67,
757,03/05/2022,22:55:21,,75.68,
758,03/05/2022,22:55:21,,75.74,
759,03/05/2022,22:55:21,,75.80,
760,03/05/2022,22:55:22,,75.87,
761,03/05/2022,22:55:22,,75.89,
762,03/05/2022,22:55:22,,75.96,
763,03/05/2022,22:55:22,,76.01,
764,03/05/2022,22:55:22,,76.07,
765,03/05/2022,22:55:22,,76.09,
766,03/05/2022,22:55:23,,76.16,
767,03/05/2022,22:55:23,,76.22,
768,03/05/2022,22:55:23,,76.27,
769,03/05/2022,22:55:23,,76.29,
770,03/05/2022,22:55:23,,76.35,
771,03/05/2022,22:55:24,,76.41,
772,03/05/2022,22:55:24,,76.49,
773,03/05/2022,22:55:24,,76.50,
774,03/05/2022,22:55:24,,76.57,
775,03/05/2022,22:55:24,,76.64,
776,03/05/2022,22:55:24,,76.70,
777,03/05/2022,22:55:25,,76.71,
778,03/05/2022,22:55:25,,76.78,
779,03/05/2022,22:55:25,,76.85,
780,03/05/2022,22:55:25,,76.90,
781,03/05/2022,22:55:25,,76.92,
782,03/05/2022,22:55:25,,77.01,
783,03/05/2022,22:55:26,,77.05,
784,03/05/2022,22:55:26,,77.11,
785,03/05/2022,22:55:26,,77.12,
786,03/05/2022,22:55:26,,77.15,
787,03/05/2022,22:55:26,,77.23,
788,03/05/2022,22:55:27,,77.30,
789,03/05/2022,22:55:27,,77.32,
790,03/05/2022,22:55:27,,77.38,
791,03/05/2022,22:55:27,,77.45,
792,03/05/2022,22:55:27,,77.51,
793,03/05/2022,22:55:27,,77.53,
794,03/05/2022,22:55:28,,77.62,
795,03/05/2022,22:55:28,,77.68,
796,03/05/2022,22:55:28,,77.77,
797,03/05/2022,22:55:28,,77.78,
798,03/05/2022,22:55:28,,77.83,
799,03/05/2022,22:55:28,,77.89,
800,03/05/2022,22:55:29,,77.95,
801,03/05/2022,22:55:29,,77.97,
802,03/05/2022,22:55:29,,78.03,
803,03/05/2022,22:55:29,,78.11,
804,03/05/2022,22:55:29,,78.20,
805,03/05/2022,22:55:29,,78.20,
806,03/05/2022,22:55:30,,78.24,
807,03/05/2022,22:55:30,,78.29,
808,03/05/2022,22:55:30,,78.33,
809,03/05/2022,22:55:30,,78.37,
810,03/05/2022,22:55:30,,78.45,
811,03/05/2022,22:55:30,,78.51,
812,03/05/2022,22:55:31,,78.58,
813,03/05/2022,22:55:31,,78.59,
814,03/05/2022,22:55:31,,78.66,
815,03/05/2022,22:55:31,,78.72,
816,03/05/2022,22:55:31,,78.79,
817,03/05/2022,22:55:31,,78.80,
818,03/05/2022,22:55:32,,78.86,
819,03/05/2022,22:55:32,,78.92,
820,03/05/2022,22:55:32,,78.97,
821,03/05/2022,22:55:32,,79.00,
822,03/05/2022,22:55:32,,79.07,
823,03/05/2022,22:55:33,,79.14,
824,03/05/2022,22:55:33,,79.20,
825,03/05/2022,22:55:33,,79.21,
826,03/05/2022,22:55:33,,79.29,
827,03/05/2022,22:55:33,,79.35,
828,03/05/2022,22:55:33,,79.42,
829,03/05/2022,22:55:34,,79.43,
830,03/05/2022,22:55:34,,79.49,
831,03/05/2022,22:55:34,,79.52,
832,03/05/2022,22:55:34,,79.60,
833,03/05/2022,22:55:34,,79.63,
834,03/05/2022,22:55:34,,79.70,
835,03/05/2022,22:55:35,,79.79,
836,03/05/2022,22:55:35,,79.84,
837,03/05/2022,22:55:35,,79.85,
838,03/05/2022,22:55:35,,79.91,
839,03/05/2022,22:55:35,,79.98,
840,03/05/2022,22:55:36,,80.04,
841,03/05/2022,22:55:36,,80.06,
842,03/05/2022,22:55:36,,80.12,
843,03/05/2022,22:55:36,,80.19,
844,03/05/2022,22:55:36,,80.25,
845,03/05/2022,22:55:36,,80.27,
846,03/05/2022,22:55:37,,80.33,
847,03/05/2022,22:55:37,,80.39,
848,03/05/2022,22:55:37,,80.45,
849,03/05/2022,22:55:37,,80.47,
850,03/05/2022,22:55:37,,80.53,
851,03/05/2022,22:55:37,,80.60,
852,03/05/2022,22:55:38,,80.67,
853,03/05/2022,22:55:38,,80.68,
854,03/05/2022,22:55:38,,80.75,
855,03/05/2022,22:55:38,,80.82,
856,03/05/2022,22:55:38,,80.89,
857,03/05/2022,22:55:38,,80.90,
858,03/05/2022,22:55:39,,80.97,
859,03/05/2022,22:55:39,,81.03,
860,03/05/2022,22:55:39,,81.10,
861,03/05/2022,22:55:39,,81.12,
862,03/05/2022,22:55:39,,81.17,
863,03/05/2022,22:55:39,,81.23,
864,03/05/2022,22:55:40,,81.29,
865,03/05/2022,22:55:40,,81.31,
866,03/05/2022,22:55:40,,81.38,
867,03/05/2022,22:55:40,,81.45,
868,03/05/2022,22:55:40,,81.51,
869,03/05/2022,22:55:40,,81.53,
870,03/05/2022,22:55:41,,81.60,
871,03/05/2022,22:55:41,,81.66,
872,03/05/2022,22:55:41,,81.72,
873,03/05/2022,22:55:41,,81.74,
874,03/05/2022,22:55:41,,81.80,
875,03/05/2022,22:55:42,,81.88,
876,03/05/2022,22:55:42,,81.94,
877,03/05/2022,22:55:42,,81.96,
878,03/05/2022,22:55:42,,82.02,
879,03/05/2022,22:55:42,,82.08,
880,03/05/2022,22:55:42,,82.14,
881,03/05/2022,22:55:43,,82.16,
882,03/05/2022,22:55:43,,82.23,
883,03/05/2022,22:55:43,,82.29,
884,03/05/2022,22:55:43,,82.34,
885,03/05/2022,22:55:43,,82.37,
886,03/05/2022,22:55:43,,82.43,
887,03/05/2022,22:55:44,,82.49,
888,03/05/2022,22:55:44,,82.56,
889,03/05/2022,22:55:44,,82.57,
890,03/05/2022,22:55:44,,82.64,
891,03/05/2022,22:55:44,,82.71,
892,03/05/2022,22:55:45,,82.77,
893,03/05/2022,22:55:45,,82.78,
894,03/05/2022,22:55:45,,82.85,
895,03/05/2022,22:55:45,,82.92,
896,03/05/2022,22:55:45,,82.97,
897,03/05/2022,22:55:45,,82.99,
898,03/05/2022,22:55:46,,83.06,
899,03/05/2022,22:55:46,,83.12,
900,03/05/2022,22:55:46,,83.19,
901,03/05/2022,22:55:46,,83.21,
902,03/05/2022,22:55:46,,83.28,
903,03/05/2022,22:55:46,,83.34,
904,03/05/2022,22:55:47,,83.41,
905,03/05/2022,22:55:47,,83.42,
906,03/05/2022,22:55:47,,83.48,
907,03/05/2022,22:55:47,,83.54,
908,03/05/2022,22:55:47,,83.59,
909,03/05/2022,22:55:47,,83.61,
910,03/05/2022,22:55:48,,83.67,
911,03/05/2022,22:55:48,,83.75,
912,03/05/2022,22:55:48,,83.82,
913,03/05/2022,22:55:48,,83.84,
914,03/05/2022,22:55:48,,83.90,
915,03/05/2022,22:55:49,,83.96,
916,03/05/2022,22:55:49,,84.02,
917,03/05/2022,22:55:49,,84.04,
918,03/05/2022,22:55:49,,84.10,
919,03/05/2022,22:55:49,,84.16,
920,03/05/2022,22:55:49,,84.23,
921,03/05/2022,22:55:49,,84.25,
922,03/05/2022,22:55:50,,84.32,
923,03/05/2022,22:55:50,,84.38,
924,03/05/2022,22:55:50,,84.44,
925,03/05/2022,22:55:50,,84.46,
926,03/05/2022,22:55:50,,84.53,
927,03/05/2022,22:55:51,,84.59,
928,03/05/2022,22:55:51,,84.65,
929,03/05/2022,22:55:51,,84.66,
930,03/05/2022,22:55:51,,84.73,
931,03/05/2022,22:55:51,,84.80,
932,03/05/2022,22:55:52,,84.88,
933,03/05/2022,22:55:52,,84.89,
934,03/05/2022,22:55:52,,84.93,
935,03/05/2022,22:55:52,,84.99,
936,03/05/2022,22:55:52,,85.03,
937,03/05/2022,22:55:52,,85.06,
938,03/05/2022,22:55:52,,85.16,
939,03/05/2022,22:55:53,,85.22,
940,03/05/2022,22:55:53,,85.28,
941,03/05/2022,22:55:53,,85.29,
942,03/05/2022,22:55:53,,85.34,
943,03/05/2022,22:55:53,,85.41,
944,03/05/2022,22:55:54,,85.47,
945,03/05/2022,22:55:54,,85.49,
946,03/05/2022,22:55:54,,85.55,
947,03/05/2022,22:55:54,,85.61,
948,03/05/2022,22:55:54,,85.67,
949,03/05/2022,22:55:54,,85.69,
950,03/05/2022,22:55:55,,85.77,
951,03/05/2022,22:55:55,,85.84,
952,03/05/2022,22:55:55,,85.90,
953,03/05/2022,22:55:55,,85.92,
954,03/05/2022,22:55:55,,85.95,
955,03/05/2022,22:55:55,,86.05,
956,03/05/2022,22:55:56,,86.11,
957,03/05/2022,22:55:56,,86.12,
958,03/05/2022,22:55:56,,86.18,
959,03/05/2022,22:55:56,,86.21,
960,03/05/2022,22:55:56,,86.27,
961,03/05/2022,22:55:56,,86.30,
962,03/05/2022,22:55:57,,86.38,
963,03/05/2022,22:55:57,,86.47,
964,03/05/2022,22:55:57,,86.52,
965,03/05/2022,22:55:57,,86.53,
966,03/05/2022,22:55:57,,86.61,
967,03/05/2022,22:55:58,,86.66,
968,03/05/2022,22:55:58,,86.77,
969,03/05/2022,22:55:58,,86.76,
970,03/05/2022,22:55:58,,86.79,
971,03/05/2022,22:55:58,,86.84,
972,03/05/2022,22:55:58,,86.88,
973,03/05/2022,22:55:59,,86.94,
974,03/05/2022,22:55:59,,87.05,
975,03/05/2022,22:55:59,,87.11,
976,03/05/2022,22:55:59,,87.18,
977,03/05/2022,22:55:59,,87.23,
978,03/05/2022,22:56:00,,87.29,
979,03/05/2022,22:56:00,,87.35,
980,03/05/2022,22:56:00,,87.41,
981,03/05/2022,22:56:00,,87.45,
982,03/05/2022,22:56:00,,87.54,
983,03/05/2022,22:56:01,,87.60,
984,03/05/2022,22:56:01,,87.66,
985,03/05/2022,22:56:01,,87.71,
986,03/05/2022,22:56:01,,87.75,
987,03/05/2022,22:56:01,,87.82,
988,03/05/2022,22:56:02,,87.89,
989,03/05/2022,22:56:02,,87.94,
990,03/05/2022,22:56:02,,88.01,
991,03/05/2022,22:56:02,,88.06,
992,03/05/2022,22:56:02,,88.14,
993,03/05/2022,22:56:03,,88.19,
994,03/05/2022,22:56:03,,88.25,
995,03/05/2022,22:56:03,,88.32,
996,03/05/2022,22:56:03,,88.37,
997,03/05/2022,22:56:03,,88.42,
998,03/05/2022,22:56:04,,88.49,
999,03/05/2022,22:56:04,,88.55,
1000,03/05/2022,22:56:04,,88.63,
1001,03/05/2022,22:56:04,,88.67,
1002,03/05/2022,22:56:04,,88.74,
1003,03/05/2022,22:56:05,,88.80,
1004,03/05/2022,22:56:05,,88.86,
1005,03/05/2022,22:56:05,,88.91,
1006,03/05/2022,22:56:05,,88.97,
1007,03/05/2022,22:56:05,,89.04,
1008,03/05/2022,22:56:06,,89.11,
1009,03/05/2022,22:56:06,,89.15,
1010,03/05/2022,22:56:06,,89.22,
1011,03/05/2022,22:56:06,,89.28,
1012,03/05/2022,22:56:06,,89.34,
1013,03/05/2022,22:56:07,,89.39,
1014,03/05/2022,22:56:07,,89.45,
1015,03/05/2022,22:56:07,,89.52,
1016,03/05/2022,22:56:07,,89.58,
1017,03/05/2022,22:56:07,,89.63,
1018,03/05/2022,22:56:08,,89.70,
1019,03/05/2022,22:56:08,,89.76,
1020,03/05/2022,22:56:08,,89.83,
1021,03/05/2022,22:56:08,,89.88,
1022,03/05/2022,22:56:08,,89.93,
1023,03/05/2022,22:56:09,,90.01,
1024,03/05/2022,22:56:09,,90.07,
1025,03/05/2022,22:56:09,,90.11,
1026,03/05/2022,22:56:09,,90.18,
1027,03/05/2022,22:56:09,,90.24,
1028,03/05/2022,22:56:10,,90.30,
1029,03/05/2022,22:56:10,,90.35,
1030,03/05/2022,22:56:10,,90.42,
1031,03/05/2022,22:56:10,,90.49,
1032,03/05/2022,22:56:10,,90.57,
1033,03/05/2022,22:56:11,,90.60,
1034,03/05/2022,22:56:11,,90.67,
1035,03/05/2022,22:56:11,,90.69,
1036,03/05/2022,22:56:11,,90.77,
1037,03/05/2022,22:56:11,,90.82,
1038,03/05/2022,22:56:12,,90.90,
1039,03/05/2022,22:56:12,,90.99,
1040,03/05/2022,22:56:12,,91.03,
1041,03/05/2022,22:56:12,,91.09,
1042,03/05/2022,22:56:12,,91.14,
1043,03/05/2022,22:56:13,,91.20,
1044,03/05/2022,22:56:13,,91.27,
1045,03/05/2022,22:56:13,,91.31,
1046,03/05/2022,22:56:13,,91.39,
1047,03/05/2022,22:56:13,,91.46,
1048,03/05/2022,22:56:14,,91.54,
1049,03/05/2022,22:56:14,,91.59,
1050,03/05/2022,22:56:14,,91.63,
1051,03/05/2022,22:56:14,,91.69,
1052,03/05/2022,22:56:14,,91.74,
1053,03/05/2022,22:56:15,,91.79,
1054,03/05/2022,22:56:15,,91.86,
1055,03/05/2022,22:56:15,,91.93,
1056,03/05/2022,22:56:15,,91.98,
1057,03/05/2022,22:56:15,,92.03,
1058,03/05/2022,22:56:16,,92.11,
1059,03/05/2022,22:56:16,,92.16,
1060,03/05/2022,22:56:16,,92.24,
1061,03/05/2022,22:56:16,,92.29,
1062,03/05/2022,22:56:16,,92.36,
1063,03/05/2022,22:56:17,,92.44,
1064,03/05/2022,22:56:17,,92.49,
1065,03/05/2022,22:56:17,,92.55,
1066,03/05/2022,22:56:17,,92.60,
1067,03/05/2022,22:56:17,,92.66,
1068,03/05/2022,22:56:18,,92.75,
1069,03/05/2022,22:56:18,,92.78,
1070,03/05/2022,22:56:18,,92.86,
1071,03/05/2022,22:56:18,,92.90,
1072,03/05/2022,22:56:18,,92.96,
1073,03/05/2022,22:56:19,,93.01,
1074,03/05/2022,22:56:19,,93.08,
1075,03/05/2022,22:56:19,,93.14,
1076,03/05/2022,22:56:19,,93.22,
1077,03/05/2022,22:56:19,,93.26,
1078,03/05/2022,22:56:20,,93.31,
1079,03/05/2022,22:56:20,,93.39,
1080,03/05/2022,22:56:20,,93.44,
1081,03/05/2022,22:56:20,,93.49,
1082,03/05/2022,22:56:20,,93.56,
1083,03/05/2022,22:56:21,,93.61,
1084,03/05/2022,22:56:21,,93.68,
1085,03/05/2022,22:56:21,,93.73,
1086,03/05/2022,22:56:21,,93.79,
1087,03/05/2022,22:56:21,,93.88,
1088,03/05/2022,22:56:22,,93.94,
1089,03/05/2022,22:56:22,,93.98,
1090,03/05/2022,22:56:22,,94.06,
1091,03/05/2022,22:56:22,,94.12,
1092,03/05/2022,22:56:22,,94.19,
1093,03/05/2022,22:56:23,,94.23,
1094,03/05/2022,22:56:23,,94.29,
1095,03/05/2022,22:56:23,,94.36,
1096,03/05/2022,22:56:23,,94.41,
1097,03/05/2022,22:56:23,,94.46,
1098,03/05/2022,22:56:24,,94.52,
1099,03/05/2022,22:56:24,,94.58,
1100,03/05/2022,22:56:24,,94.65,
1101,03/05/2022,22:56:24,,94.70,
1102,03/05/2022,22:56:24,,94.76,
1103,03/05/2022,22:56:25,,94.83,
1104,03/05/2022,22:56:25,,94.88,
1105,03/05/2022,22:56:25,,94.93,
1106,03/05/2022,22:56:25,,95.01,
1107,03/05/2022,22:56:25,,95.06,
1108,03/05/2022,22:56:26,,95.13,
1109,03/05/2022,22:56:26,,95.19,
1110,03/05/2022,22:56:26,,95.24,
1111,03/05/2022,22:56:26,,95.31,
1112,03/05/2022,22:56:26,,95.38,
1113,03/05/2022,22:56:27,,95.42,
1114,03/05/2022,22:56:27,,95.49,
1115,03/05/2022,22:56:27,,95.55,
1116,03/05/2022,22:56:27,,95.61,
1117,03/05/2022,22:56:27,,95.67,
1118,03/05/2022,22:56:28,,95.73,
1119,03/05/2022,22:56:28,,95.80,
1120,03/05/2022,22:56:28,,95.86,
1121,03/05/2022,22:56:28,,95.90,
1122,03/05/2022,22:56:28,,95.96,
1123,03/05/2022,22:56:29,,96.02,
1124,03/05/2022,22:56:29,,96.10,
1125,03/05/2022,22:56:29,,96.15,
1126,03/05/2022,22:56:29,,96.20,
1127,03/05/2022,22:56:29,,96.28,
1128,03/05/2022,22:56:30,,96.33,
1129,03/05/2022,22:56:30,,96.39,
1130,03/05/2022,22:56:30,,96.45,
1131,03/05/2022,22:56:30,,96.52,
1132,03/05/2022,22:56:30,,96.58,
1133,03/05/2022,22:56:31,,96.62,
1134,03/05/2022,22:56:31,,96.69,
1135,03/05/2022,22:56:31,,96.75,
1136,03/05/2022,22:56:31,,96.83,
1137,03/05/2022,22:56:31,,96.87,
1138,03/05/2022,22:56:32,,96.93,
1139,03/05/2022,22:56:32,,97.00,
1140,03/05/2022,22:56:32,,97.06,
1141,03/05/2022,22:56:32,,97.10,
1142,03/05/2022,22:56:32,,97.17,
1143,03/05/2022,22:56:33,,97.23,
1144,03/05/2022,22:56:33,,97.30,
1145,03/05/2022,22:56:33,,97.34,
1146,03/05/2022,22:56:33,,97.41,
1147,03/05/2022,22:56:33,,97.48,
1148,03/05/2022,22:56:34,,97.54,
1149,03/05/2022,22:56:34,,97.60,
1150,03/05/2022,22:56:34,,97.66,
1151,03/05/2022,22:56:34,,97.75,
1152,03/05/2022,22:56:34,,97.81,
1153,03/05/2022,22:56:35,,97.85,
1154,03/05/2022,22:56:35,,97.91,
1155,03/05/2022,22:56:35,,97.94,
1156,03/05/2022,22:56:35,,98.00,
1157,03/05/2022,22:56:35,,98.12,
1158,03/05/2022,22:56:36,,98.13,
1159,03/05/2022,22:56:36,,98.19,
1160,03/05/2022,22:56:36,,98.25,
1161,03/05/2022,22:56:36,,98.22,
1162,03/05/2022,22:56:36,,98.35,
1163,03/05/2022,22:56:37,,98.43,
1164,03/05/2022,22:56:37,,98.50,
1165,03/05/2022,22:56:37,,98.55,
1166,03/05/2022,22:56:37,,98.62,
1167,03/05/2022,22:56:37,,98.67,
1168,03/05/2022,22:56:38,,98.73,
1169,03/05/2022,22:56:38,,98.78,
1170,03/05/2022,22:56:38,,98.84,
1171,03/05/2022,22:56:38,,98.90,
1172,03/05/2022,22:56:38,,98.95,
1173,03/05/2022,22:56:39,,99.01,
1174,03/05/2022,22:56:39,,99.07,
1175,03/05/2022,22:56:39,,99.13,
1176,03/05/2022,22:56:39,,99.22,
1177,03/05/2022,22:56:39,,99.27,
1178,03/05/2022,22:56:40,,99.36,
1179,03/05/2022,22:56:40,,99.43,
1180,03/05/2022,22:56:40,,99.49,
1181,03/05/2022,22:56:40,,99.53,
1182,03/05/2022,22:56:40,,99.58,
1183,03/05/2022,22:56:41,,99.65,
1184,03/05/2022,22:56:41,,99.71,
1185,03/05/2022,22:56:41,,99.76,
1186,03/05/2022,22:56:41,,99.83,
1187,03/05/2022,22:56:41,,99.91,
1188,03/05/2022,22:56:42,,99.97,
1189,03/05/2022,22:56:42,,100.02,
1190,03/05/2022,22:56:42,,100.09,
1191,03/05/2022,22:56:42,,100.13,
1192,03/05/2022,22:56:42,,100.20,
1193,03/05/2022,22:56:43,,100.24,
1194,03/05/2022,22:56:43,,100.30,
1195,03/05/2022,22:56:43,,100.38,
1196,03/05/2022,22:56:43,,100.43,
1197,03/05/2022,22:56:43,,100.48,
1198,03/05/2022,22:56:44,,100.54,
1199,03/05/2022,22:56:44,,100.60,
1200,03/05/2022,22:56:44,,100.66,
1201,03/05/2022,22:56:44,,100.71,
1202,03/05/2022,22:56:44,,100.78,
1203,03/05/2022,22:56:45,,100.84,
1204,03/05/2022,22:56:45,,100.90,
1205,03/05/2022,22:56:45,,100.95,
1206,03/05/2022,22:56:45,,101.02,
1207,03/05/2022,22:56:45,,101.08,
1208,03/05/2022,22:56:46,,101.14,
1209,03/05/2022,22:56:46,,101.19,
1210,03/05/2022,22:56:46,,101.25,
1211,03/05/2022,22:56:46,,101.32,
1212,03/05/2022,22:56:46,,101.38,
1213,03/05/2022,22:56:47,,101.43,
1214,03/05/2022,22:56:47,,101.50,
1215,03/05/2022,22:56:47,,101.55,
1216,03/05/2022,22:56:47,,101.63,
1217,03/05/2022,22:56:47,,101.68,
1218,03/05/2022,22:56:48,,101.75,
1219,03/05/2022,22:56:48,,101.82,
1220,03/05/2022,22:56:48,,101.88,
1221,03/05/2022,22:56:48,,101.92,
1222,03/05/2022,22:56:48,,101.99,
1223,03/05/2022,22:56:49,,102.05,
1224,03/05/2022,22:56:49,,102.11,
1225,03/05/2022,22:56:49,,102.17,
1226,03/05/2022,22:56:49,,102.22,
1227,03/05/2022,22:56:49,,102.30,
1228,03/05/2022,22:56:50,,102.36,
1229,03/05/2022,22:56:50,,102.41,
1230,03/05/2022,22:56:50,,102.48,
1231,03/05/2022,22:56:50,,102.54,
1232,03/05/2022,22:56:50,,102.60,
1233,03/05/2022,22:56:51,,102.66,
1234,03/05/2022,22:56:51,,102.72,
1235,03/05/2022,22:56:51,,102.79,
1236,03/05/2022,22:56:51,,102.85,
1237,03/05/2022,22:56:51,,102.90,
1238,03/05/2022,22:56:52,,102.96,
1239,03/05/2022,22:56:52,,103.02,
1240,03/05/2022,22:56:52,,103.09,
1241,03/05/2022,22:56:52,,103.14,
1242,03/05/2022,22:56:52,,103.21,
1243,03/05/2022,22:56:53,,103.28,
1244,03/05/2022,22:56:53,,103.34,
1245,03/05/2022,22:56:53,,103.39,
1246,03/05/2022,22:56:53,,103.46,
1247,03/05/2022,22:56:53,,103.51,
1248,03/05/2022,22:56:54,,103.58,
1249,03/05/2022,22:56:54,,103.62,
1250,03/05/2022,22:56:54,,103.67,
1251,03/05/2022,22:56:54,,103.74,
1252,03/05/2022,22:56:54,,103.80,
1253,03/05/2022,22:56:55,,103.85,
1254,03/05/2022,22:56:55,,103.92,
1255,03/05/2022,22:56:55,,103.99,
1256,03/05/2022,22:56:55,,104.05,
1257,03/05/2022,22:56:55,,104.10,
1258,03/05/2022,22:56:56,,104.17,
1259,03/05/2022,22:56:56,,104.24,
1260,03/05/2022,22:56:56,,104.30,
1261,03/05/2022,22:56:56,,104.34,
1262,03/05/2022,22:56:56,,104.40,
1263,03/05/2022,22:56:57,,104.46,
1264,03/05/2022,22:56:57,,104.52,
1265,03/05/2022,22:56:57,,104.57,
1266,03/05/2022,22:56:57,,104.64,
1267,03/05/2022,22:56:57,,104.70,
1268,03/05/2022,22:56:58,,104.75,
1269,03/05/2022,22:56:58,,104.80,
1270,03/05/2022,22:56:58,,104.86,
1271,03/05/2022,22:56:58,,104.93,
1272,03/05/2022,22:56:58,,105.00,
1273,03/05/2022,22:56:59,,105.05,
1274,03/05/2022,22:56:59,,105.12,
1275,03/05/2022,22:56:59,,105.18,
1276,03/05/2022,22:56:59,,105.24,
1277,03/05/2022,22:56:59,,105.29,
1278,03/05/2022,22:57:00,,105.36,
1279,03/05/2022,22:57:00,,105.43,
1280,03/05/2022,22:57:00,,105.50,
1281,03/05/2022,22:57:00,,105.55,
1282,03/05/2022,22:57:00,,105.62,
1283,03/05/2022,22:57:01,,105.68,
1284,03/05/2022,22:57:01,,105.74,
1285,03/05/2022,22:57:01,,105.79,
1286,03/05/2022,22:57:01,,105.84,
1287,03/05/2022,22:57:01,,105.91,
1288,03/05/2022,22:57:02,,105.97,
1289,03/05/2022,22:57:02,,106.02,
1290,03/05/2022,22:57:02,,106.09,
1291,03/05/2022,22:57:02,,106.16,
1292,03/05/2022,22:57:02,,106.23,
1293,03/05/2022,22:57:03,,106.28,
1294,03/05/2022,22:57:03,,106.34,
1295,03/05/2022,22:57:03,,106.40,
1296,03/05/2022,22:57:03,,106.47,
1297,03/05/2022,22:57:03,,106.51,
1298,03/05/2022,22:57:04,,106.58,
1299,03/05/2022,22:57:04,,106.63,
1300,03/05/2022,22:57:04,,106.70,
1301,03/05/2022,22:57:04,,106.75,
1302,03/05/2022,22:57:04,,106.81,
1303,03/05/2022,22:57:05,,106.89,
1304,03/05/2022,22:57:05,,106.94,
1305,03/05/2022,22:57:05,,106.99,
1306,03/05/2022,22:57:05,,107.05,
1307,03/05/2022,22:57:05,,107.12,
1308,03/05/2022,22:57:06,,107.19,
1309,03/05/2022,22:57:06,,107.23,
1310,03/05/2022,22:57:06,,107.30,
1311,03/05/2022,22:57:06,,107.36,
1312,03/05/2022,22:57:06,,107.42,
1313,03/05/2022,22:57:07,,107.47,
1314,03/05/2022,22:57:07,,107.54,
