No.,Date,Time,Header,Data,Unit
665,03/05/2022,19:22:42,,47.69,
666,03/05/2022,19:22:42,,47.75,
667,03/05/2022,19:22:42,,47.80,
668,03/05/2022,19:22:42,,47.84,
669,03/05/2022,19:22:43,,47.90,
670,03/05/2022,19:22:43,,47.95,
671,03/05/2022,19:22:43,,48.00,
672,03/05/2022,19:22:43,,48.06,
673,03/05/2022,19:22:43,,48.10,
674,03/05/2022,19:22:44,,48.16,
675,03/05/2022,19:22:44,,48.22,
676,03/05/2022,19:22:44,,48.27,
677,03/05/2022,19:22:44,,48.33,
678,03/05/2022,19:22:44,,48.37,
679,03/05/2022,19:22:45,,48.42,
680,03/05/2022,19:22:45,,48.47,
681,03/05/2022,19:22:45,,48.53,
682,03/05/2022,19:22:45,,48.58,
683,03/05/2022,19:22:45,,48.63,
684,03/05/2022,19:22:46,,48.68,
685,03/05/2022,19:22:46,,48.74,
686,03/05/2022,19:22:46,,48.80,
687,03/05/2022,19:22:46,,48.85,
688,03/05/2022,19:22:46,,48.89,
689,03/05/2022,19:22:47,,48.95,
690,03/05/2022,19:22:47,,49.00,
691,03/05/2022,19:22:47,,49.06,
692,03/05/2022,19:22:47,,49.11,
693,03/05/2022,19:22:47,,49.16,
694,03/05/2022,19:22:48,,49.22,
695,03/05/2022,19:22:48,,49.27,
696,03/05/2022,19:22:48,,49.32,
697,03/05/2022,19:22:48,,49.38,
698,03/05/2022,19:22:48,,49.43,
699,03/05/2022,19:22:49,,49.48,
700,03/05/2022,19:22:49,,49.53,
701,03/05/2022,19:22:49,,49.59,
702,03/05/2022,19:22:49,,49.64,
703,03/05/2022,19:22:49,,49.68,
704,03/05/2022,19:22:50,,49.73,
705,03/05/2022,19:22:50,,49.79,
706,03/05/2022,19:22:50,,49.85,
707,03/05/2022,19:22:50,,49.92,
708,03/05/2022,19:22:50,,49.96,
709,03/05/2022,19:22:51,,50.01,
710,03/05/2022,19:22:51,,50.07,
711,03/05/2022,19:22:51,,50.12,
712,03/05/2022,19:22:51,,50.17,
713,03/05/2022,19:22:51,,50.21,
714,03/05/2022,19:22:52,,50.26,
715,03/05/2022,19:22:52,,50.32,
716,03/05/2022,19:22:52,,50.37,
717,03/05/2022,19:22:52,,50.42,
718,03/05/2022,19:22:53,,50.47,
719,03/05/2022,19:22:53,,50.53,
720,03/05/2022,19:22:53,,50.58,
721,03/05/2022,19:22:53,,50.67,
722,03/05/2022,19:22:53,,50.71,
723,03/05/2022,19:22:54,,50.75,
724,03/05/2022,19:22:54,,50.81,
725,03/05/2022,19:22:54,,50.85,
726,03/05/2022,19:22:54,,50.88,
727,03/05/2022,19:22:54,,50.96,
728,03/05/2022,19:22:55,,51.00,
729,03/05/2022,19:22:55,,51.07,
730,03/05/2022,19:22:55,,51.14,
731,03/05/2022,19:22:55,,51.20,
732,03/05/2022,19:22:55,,51.26,
733,03/05/2022,19:22:56,,51.31,
734,03/05/2022,19:22:56,,51.35,
735,03/05/2022,19:22:56,,51.42,
736,03/05/2022,19:22:56,,51.47,
737,03/05/2022,19:22:56,,51.53,
738,03/05/2022,19:22:57,,51.56,
739,03/05/2022,19:22:57,,51.60,
740,03/05/2022,19:22:57,,51.61,
741,03/05/2022,19:22:57,,51.62,
742,03/05/2022,19:22:57,,51.62,
743,03/05/2022,19:22:57,,51.61,
744,03/05/2022,19:22:58,,51.61,
745,03/05/2022,19:22:58,,51.60,
746,03/05/2022,19:22:58,,51.61,
747,03/05/2022,19:22:58,,51.61,
748,03/05/2022,19:22:59,,51.62,
749,03/05/2022,19:22:59,,51.63,
750,03/05/2022,19:22:59,,51.64,
751,03/05/2022,19:22:59,,51.62,
752,03/05/2022,19:22:59,,51.67,
753,03/05/2022,19:23:00,,51.74,
754,03/05/2022,19:23:00,,51.81,
755,03/05/2022,19:23:00,,51.83,
756,03/05/2022,19:23:00,,51.86,
757,03/05/2022,19:23:00,,51.87,
758,03/05/2022,19:23:01,,51.90,
759,03/05/2022,19:23:01,,51.91,
760,03/05/2022,19:23:01,,51.92,
761,03/05/2022,19:23:01,,51.92,
762,03/05/2022,19:23:01,,51.93,
763,03/05/2022,19:23:02,,51.94,
764,03/05/2022,19:23:02,,51.94,
765,03/05/2022,19:23:02,,51.94,
766,03/05/2022,19:23:02,,51.95,
767,03/05/2022,19:23:02,,51.96,
768,03/05/2022,19:23:02,,51.98,
769,03/05/2022,19:23:03,,51.99,
770,03/05/2022,19:23:03,,52.01,
771,03/05/2022,19:23:03,,51.96,
772,03/05/2022,19:23:03,,51.99,
773,03/05/2022,19:23:03,,52.04,
774,03/05/2022,19:23:04,,52.09,
775,03/05/2022,19:23:04,,52.10,
776,03/05/2022,19:23:04,,52.12,
777,03/05/2022,19:23:04,,52.14,
778,03/05/2022,19:23:04,,52.14,
779,03/05/2022,19:23:05,,52.15,
780,03/05/2022,19:23:05,,52.15,
781,03/05/2022,19:23:05,,52.16,
782,03/05/2022,19:23:05,,52.17,
783,03/05/2022,19:23:05,,52.16,
784,03/05/2022,19:23:05,,52.18,
785,03/05/2022,19:23:06,,52.20,
786,03/05/2022,19:23:06,,52.23,
787,03/05/2022,19:23:06,,52.26,
788,03/05/2022,19:23:06,,52.27,
789,03/05/2022,19:23:06,,52.28,
790,03/05/2022,19:23:07,,52.29,
791,03/05/2022,19:23:07,,52.29,
792,03/05/2022,19:23:07,,52.28,
793,03/05/2022,19:23:07,,52.30,
794,03/05/2022,19:23:07,,52.32,
795,03/05/2022,19:23:08,,52.36,
796,03/05/2022,19:23:08,,52.39,
797,03/05/2022,19:23:08,,52.41,
798,03/05/2022,19:23:08,,52.42,
799,03/05/2022,19:23:09,,52.43,
800,03/05/2022,19:23:09,,52.44,
801,03/05/2022,19:23:09,,52.42,
802,03/05/2022,19:23:09,,52.43,
803,03/05/2022,19:23:09,,52.46,
804,03/05/2022,19:23:10,,52.55,
805,03/05/2022,19:23:10,,52.56,
806,03/05/2022,19:23:10,,52.57,
807,03/05/2022,19:23:10,,52.59,
808,03/05/2022,19:23:10,,52.61,
809,03/05/2022,19:23:11,,52.62,
810,03/05/2022,19:23:11,,52.63,
811,03/05/2022,19:23:11,,52.63,
812,03/05/2022,19:23:11,,52.64,
813,03/05/2022,19:23:11,,52.63,
814,03/05/2022,19:23:12,,52.66,
815,03/05/2022,19:23:12,,52.68,
816,03/05/2022,19:23:12,,52.71,
817,03/05/2022,19:23:12,,52.73,
818,03/05/2022,19:23:12,,52.73,
819,03/05/2022,19:23:13,,52.82,
820,03/05/2022,19:23:13,,52.79,
821,03/05/2022,19:23:13,,52.80,
822,03/05/2022,19:23:13,,52.81,
823,03/05/2022,19:23:13,,52.82,
824,03/05/2022,19:23:13,,52.85,
825,03/05/2022,19:23:14,,52.87,
826,03/05/2022,19:23:14,,52.88,
827,03/05/2022,19:23:14,,52.90,
828,03/05/2022,19:23:14,,52.89,
829,03/05/2022,19:23:15,,52.92,
830,03/05/2022,19:23:15,,52.93,
831,03/05/2022,19:23:15,,52.94,
832,03/05/2022,19:23:15,,52.95,
833,03/05/2022,19:23:15,,52.96,
834,03/05/2022,19:23:16,,52.98,
835,03/05/2022,19:23:16,,52.99,
836,03/05/2022,19:23:16,,53.01,
837,03/05/2022,19:23:16,,53.03,
838,03/05/2022,19:23:16,,53.06,
839,03/05/2022,19:23:17,,53.09,
840,03/05/2022,19:23:17,,53.10,
841,03/05/2022,19:23:17,,53.11,
842,03/05/2022,19:23:17,,53.13,
843,03/05/2022,19:23:17,,53.14,
844,03/05/2022,19:23:18,,53.16,
845,03/05/2022,19:23:18,,53.16,
846,03/05/2022,19:23:18,,53.17,
847,03/05/2022,19:23:18,,53.18,
848,03/05/2022,19:23:18,,53.21,
849,03/05/2022,19:23:18,,53.20,
850,03/05/2022,19:23:19,,53.22,
851,03/05/2022,19:23:19,,53.26,
852,03/05/2022,19:23:19,,53.30,
853,03/05/2022,19:23:19,,53.30,
854,03/05/2022,19:23:19,,53.30,
855,03/05/2022,19:23:20,,53.31,
856,03/05/2022,19:23:20,,53.32,
857,03/05/2022,19:23:20,,53.33,
858,03/05/2022,19:23:20,,53.32,
859,03/05/2022,19:23:20,,53.27,
860,03/05/2022,19:23:21,,53.32,
861,03/05/2022,19:23:21,,53.34,
862,03/05/2022,19:23:21,,53.36,
863,03/05/2022,19:23:21,,53.44,
864,03/05/2022,19:23:21,,53.43,
865,03/05/2022,19:23:22,,53.43,
866,03/05/2022,19:23:22,,53.43,
867,03/05/2022,19:23:22,,53.45,
868,03/05/2022,19:23:22,,53.47,
869,03/05/2022,19:23:22,,53.50,
870,03/05/2022,19:23:23,,53.51,
871,03/05/2022,19:23:23,,53.51,
872,03/05/2022,19:23:23,,53.51,
873,03/05/2022,19:23:23,,53.55,
874,03/05/2022,19:23:23,,53.54,
875,03/05/2022,19:23:23,,53.57,
876,03/05/2022,19:23:24,,53.57,
877,03/05/2022,19:23:24,,53.57,
878,03/05/2022,19:23:24,,53.60,
879,03/05/2022,19:23:24,,53.61,
880,03/05/2022,19:23:24,,53.62,
881,03/05/2022,19:23:25,,53.69,
882,03/05/2022,19:23:25,,53.71,
883,03/05/2022,19:23:25,,53.74,
884,03/05/2022,19:23:25,,53.75,
885,03/05/2022,19:23:25,,53.74,
886,03/05/2022,19:23:26,,53.76,
887,03/05/2022,19:23:26,,53.77,
888,03/05/2022,19:23:26,,53.78,
889,03/05/2022,19:23:26,,53.78,
890,03/05/2022,19:23:26,,53.81,
891,03/05/2022,19:23:26,,53.85,
892,03/05/2022,19:23:27,,53.87,
893,03/05/2022,19:23:27,,53.89,
894,03/05/2022,19:23:27,,53.89,
895,03/05/2022,19:23:27,,53.91,
896,03/05/2022,19:23:27,,53.91,
897,03/05/2022,19:23:28,,53.92,
898,03/05/2022,19:23:28,,53.92,
899,03/05/2022,19:23:28,,53.94,
900,03/05/2022,19:23:28,,53.91,
901,03/05/2022,19:23:28,,53.93,
902,03/05/2022,19:23:29,,53.97,
903,03/05/2022,19:23:29,,54.00,
904,03/05/2022,19:23:29,,54.03,
905,03/05/2022,19:23:29,,54.05,
906,03/05/2022,19:23:29,,54.06,
907,03/05/2022,19:23:30,,54.08,
908,03/05/2022,19:23:30,,54.09,
909,03/05/2022,19:23:30,,54.11,
910,03/05/2022,19:23:30,,54.08,
911,03/05/2022,19:23:30,,54.12,
912,03/05/2022,19:23:30,,54.14,
913,03/05/2022,19:23:31,,54.16,
914,03/05/2022,19:23:31,,54.15,
915,03/05/2022,19:23:31,,54.18,
916,03/05/2022,19:23:31,,54.16,
917,03/05/2022,19:23:31,,54.15,
918,03/05/2022,19:23:32,,54.16,
919,03/05/2022,19:23:32,,54.17,
920,03/05/2022,19:23:32,,54.17,
921,03/05/2022,19:23:32,,54.16,
922,03/05/2022,19:23:32,,54.22,
923,03/05/2022,19:23:33,,54.26,
924,03/05/2022,19:23:33,,54.34,
925,03/05/2022,19:23:33,,54.34,
926,03/05/2022,19:23:33,,54.37,
927,03/05/2022,19:23:34,,54.38,
928,03/05/2022,19:23:34,,54.39,
929,03/05/2022,19:23:34,,54.40,
930,03/05/2022,19:23:34,,54.41,
931,03/05/2022,19:23:34,,54.42,
932,03/05/2022,19:23:34,,54.43,
933,03/05/2022,19:23:35,,54.42,
934,03/05/2022,19:23:35,,54.46,
935,03/05/2022,19:23:35,,54.48,
936,03/05/2022,19:23:35,,54.51,
937,03/05/2022,19:23:35,,54.53,
938,03/05/2022,19:23:36,,54.55,
939,03/05/2022,19:23:36,,54.59,
940,03/05/2022,19:23:36,,54.60,
941,03/05/2022,19:23:36,,54.61,
942,03/05/2022,19:23:36,,54.61,
943,03/05/2022,19:23:37,,54.63,
944,03/05/2022,19:23:37,,54.64,
945,03/05/2022,19:23:37,,54.67,
946,03/05/2022,19:23:37,,54.68,
947,03/05/2022,19:23:38,,54.70,
948,03/05/2022,19:23:38,,54.67,
949,03/05/2022,19:23:38,,54.70,
950,03/05/2022,19:23:38,,54.76,
951,03/05/2022,19:23:38,,54.78,
952,03/05/2022,19:23:38,,54.80,
953,03/05/2022,19:23:39,,54.81,
954,03/05/2022,19:23:39,,54.83,
955,03/05/2022,19:23:39,,54.83,
956,03/05/2022,19:23:39,,54.85,
957,03/05/2022,19:23:39,,54.85,
958,03/05/2022,19:23:40,,54.86,
959,03/05/2022,19:23:40,,54.86,
960,03/05/2022,19:23:40,,54.88,
961,03/05/2022,19:23:40,,54.87,
962,03/05/2022,19:23:40,,54.92,
963,03/05/2022,19:23:40,,54.92,
964,03/05/2022,19:23:41,,54.96,
965,03/05/2022,19:23:41,,54.98,
966,03/05/2022,19:23:41,,54.99,
967,03/05/2022,19:23:41,,55.00,
968,03/05/2022,19:23:41,,55.01,
969,03/05/2022,19:23:42,,55.02,
970,03/05/2022,19:23:42,,55.03,
971,03/05/2022,19:23:42,,55.03,
972,03/05/2022,19:23:42,,55.04,
973,03/05/2022,19:23:42,,55.03,
974,03/05/2022,19:23:42,,55.04,
975,03/05/2022,19:23:43,,55.06,
976,03/05/2022,19:23:43,,55.07,
977,03/05/2022,19:23:43,,55.05,
978,03/05/2022,19:23:43,,55.07,
979,03/05/2022,19:23:43,,55.09,
980,03/05/2022,19:23:44,,55.12,
981,03/05/2022,19:23:44,,55.14,
982,03/05/2022,19:23:44,,55.14,
983,03/05/2022,19:23:44,,55.16,
984,03/05/2022,19:23:44,,55.20,
985,03/05/2022,19:23:45,,55.22,
986,03/05/2022,19:23:45,,55.23,
987,03/05/2022,19:23:45,,55.23,
988,03/05/2022,19:23:45,,55.22,
989,03/05/2022,19:23:45,,55.26,
990,03/05/2022,19:23:46,,55.28,
991,03/05/2022,19:23:46,,55.30,
992,03/05/2022,19:23:46,,55.31,
993,03/05/2022,19:23:46,,55.34,
994,03/05/2022,19:23:46,,55.37,
995,03/05/2022,19:23:47,,55.38,
996,03/05/2022,19:23:47,,55.39,
997,03/05/2022,19:23:47,,55.40,
998,03/05/2022,19:23:47,,55.41,
999,03/05/2022,19:23:47,,55.42,
1000,03/05/2022,19:23:48,,55.43,
1001,03/05/2022,19:23:48,,55.42,
1002,03/05/2022,19:23:48,,55.44,
1003,03/05/2022,19:23:48,,55.47,
1004,03/05/2022,19:23:48,,55.49,
1005,03/05/2022,19:23:49,,55.51,
1006,03/05/2022,19:23:49,,55.51,
1007,03/05/2022,19:23:49,,55.53,
1008,03/05/2022,19:23:49,,55.56,
1009,03/05/2022,19:23:49,,55.58,
1010,03/05/2022,19:23:50,,55.59,
1011,03/05/2022,19:23:50,,55.59,
1012,03/05/2022,19:23:50,,55.60,
1013,03/05/2022,19:23:50,,55.60,
1014,03/05/2022,19:23:50,,55.62,
1015,03/05/2022,19:23:51,,55.65,
1016,03/05/2022,19:23:51,,55.67,
1017,03/05/2022,19:23:51,,55.70,
1018,03/05/2022,19:23:51,,55.72,
1019,03/05/2022,19:23:51,,55.74,
1020,03/05/2022,19:23:52,,55.75,
1021,03/05/2022,19:23:52,,55.75,
1022,03/05/2022,19:23:52,,55.75,
1023,03/05/2022,19:23:52,,55.77,
1024,03/05/2022,19:23:52,,55.79,
1025,03/05/2022,19:23:52,,55.82,
1026,03/05/2022,19:23:53,,55.82,
1027,03/05/2022,19:23:53,,55.84,
1028,03/05/2022,19:23:53,,55.85,
1029,03/05/2022,19:23:53,,55.86,
1030,03/05/2022,19:23:53,,55.85,
1031,03/05/2022,19:23:54,,55.87,
1032,03/05/2022,19:23:54,,55.97,
1033,03/05/2022,19:23:54,,55.97,
1034,03/05/2022,19:23:54,,55.99,
1035,03/05/2022,19:23:54,,55.95,
1036,03/05/2022,19:23:55,,55.98,
1037,03/05/2022,19:23:55,,56.01,
1038,03/05/2022,19:23:55,,56.03,
1039,03/05/2022,19:23:55,,56.01,
1040,03/05/2022,19:23:55,,56.03,
1041,03/05/2022,19:23:56,,56.04,
1042,03/05/2022,19:23:56,,56.05,
1043,03/05/2022,19:23:56,,56.06,
1044,03/05/2022,19:23:56,,56.04,
1045,03/05/2022,19:23:56,,56.06,
1046,03/05/2022,19:23:57,,56.09,
1047,03/05/2022,19:23:57,,56.11,
1048,03/05/2022,19:23:57,,56.12,
1049,03/05/2022,19:23:57,,56.12,
1050,03/05/2022,19:23:57,,56.14,
1051,03/05/2022,19:23:58,,56.13,
1052,03/05/2022,19:23:58,,56.17,
1053,03/05/2022,19:23:58,,56.20,
1054,03/05/2022,19:23:58,,56.23,
1055,03/05/2022,19:23:58,,56.27,
1056,03/05/2022,19:23:59,,56.28,
1057,03/05/2022,19:23:59,,56.29,
1058,03/05/2022,19:23:59,,56.28,
1059,03/05/2022,19:23:59,,56.29,
1060,03/05/2022,19:23:59,,56.30,
1061,03/05/2022,19:24:00,,56.31,
1062,03/05/2022,19:24:00,,56.31,
1063,03/05/2022,19:24:00,,56.31,
1064,03/05/2022,19:24:00,,56.31,
1065,03/05/2022,19:24:00,,56.33,
1066,03/05/2022,19:24:00,,56.34,
1067,03/05/2022,19:24:01,,56.38,
1068,03/05/2022,19:24:01,,56.41,
1069,03/05/2022,19:24:01,,56.42,
1070,03/05/2022,19:24:01,,56.44,
1071,03/05/2022,19:24:01,,56.44,
1072,03/05/2022,19:24:02,,56.44,
1073,03/05/2022,19:24:02,,56.46,
1074,03/05/2022,19:24:02,,56.44,
1075,03/05/2022,19:24:02,,56.45,
1076,03/05/2022,19:24:02,,56.50,
1077,03/05/2022,19:24:03,,56.53,
1078,03/05/2022,19:24:03,,56.56,
1079,03/05/2022,19:24:03,,56.58,
1080,03/05/2022,19:24:03,,56.59,
1081,03/05/2022,19:24:03,,56.61,
1082,03/05/2022,19:24:04,,56.59,
1083,03/05/2022,19:24:04,,56.60,
1084,03/05/2022,19:24:04,,56.64,
1085,03/05/2022,19:24:04,,56.67,
1086,03/05/2022,19:24:04,,56.69,
1087,03/05/2022,19:24:05,,56.73,
1088,03/05/2022,19:24:05,,56.70,
1089,03/05/2022,19:24:05,,56.70,
1090,03/05/2022,19:24:05,,56.72,
1091,03/05/2022,19:24:05,,56.73,
1092,03/05/2022,19:24:06,,56.80,
1093,03/05/2022,19:24:06,,56.79,
1094,03/05/2022,19:24:06,,56.80,
1095,03/05/2022,19:24:06,,56.81,
1096,03/05/2022,19:24:06,,56.82,
1097,03/05/2022,19:24:07,,56.80,
1098,03/05/2022,19:24:07,,56.83,
1099,03/05/2022,19:24:07,,56.84,
1100,03/05/2022,19:24:07,,56.85,
1101,03/05/2022,19:24:07,,56.85,
1102,03/05/2022,19:24:08,,56.86,
1103,03/05/2022,19:24:08,,56.88,
1104,03/05/2022,19:24:08,,56.91,
1105,03/05/2022,19:24:08,,56.95,
1106,03/05/2022,19:24:08,,56.91,
1107,03/05/2022,19:24:09,,56.93,
1108,03/05/2022,19:24:09,,56.95,
1109,03/05/2022,19:24:09,,56.98,
1110,03/05/2022,19:24:09,,56.96,
1111,03/05/2022,19:24:09,,56.98,
1112,03/05/2022,19:24:10,,56.98,
1113,03/05/2022,19:24:10,,56.98,
1114,03/05/2022,19:24:10,,57.01,
1115,03/05/2022,19:24:10,,57.08,
1116,03/05/2022,19:24:10,,57.10,
1117,03/05/2022,19:24:11,,57.13,
1118,03/05/2022,19:24:11,,57.14,
1119,03/05/2022,19:24:11,,57.13,
1120,03/05/2022,19:24:11,,57.15,
1121,03/05/2022,19:24:11,,57.16,
1122,03/05/2022,19:24:11,,57.13,
1123,03/05/2022,19:24:12,,57.15,
1124,03/05/2022,19:24:12,,57.17,
1125,03/05/2022,19:24:12,,57.20,
1126,03/05/2022,19:24:12,,57.22,
1127,03/05/2022,19:24:13,,57.23,
1128,03/05/2022,19:24:13,,57.13,
1129,03/05/2022,19:24:13,,57.23,
1130,03/05/2022,19:24:13,,57.26,
1131,03/05/2022,19:24:13,,57.36,
1132,03/05/2022,19:24:14,,57.35,
1133,03/05/2022,19:24:14,,57.39,
1134,03/05/2022,19:24:14,,57.37,
1135,03/05/2022,19:24:14,,57.37,
1136,03/05/2022,19:24:14,,57.41,
1137,03/05/2022,19:24:15,,57.41,
1138,03/05/2022,19:24:15,,57.37,
1139,03/05/2022,19:24:15,,57.41,
1140,03/05/2022,19:24:15,,57.47,
1141,03/05/2022,19:24:15,,57.46,
1142,03/05/2022,19:24:15,,57.47,
1143,03/05/2022,19:24:16,,57.51,
1144,03/05/2022,19:24:16,,57.49,
1145,03/05/2022,19:24:16,,57.52,
1146,03/05/2022,19:24:16,,57.54,
1147,03/05/2022,19:24:17,,57.55,
1148,03/05/2022,19:24:17,,57.55,
1149,03/05/2022,19:24:17,,57.56,
1150,03/05/2022,19:24:17,,57.56,
1151,03/05/2022,19:24:17,,57.56,
1152,03/05/2022,19:24:18,,57.58,
1153,03/05/2022,19:24:18,,57.59,
1154,03/05/2022,19:24:18,,57.59,
1155,03/05/2022,19:24:18,,57.61,
1156,03/05/2022,19:24:18,,57.62,
1157,03/05/2022,19:24:19,,57.62,
1158,03/05/2022,19:24:19,,57.65,
1159,03/05/2022,19:24:19,,57.61,
1160,03/05/2022,19:24:19,,57.62,
1161,03/05/2022,19:24:19,,57.64,
1162,03/05/2022,19:24:19,,57.72,
1163,03/05/2022,19:24:20,,57.75,
1164,03/05/2022,19:24:20,,57.77,
1165,03/05/2022,19:24:20,,57.79,
1166,03/05/2022,19:24:20,,57.82,
1167,03/05/2022,19:24:20,,57.85,
1168,03/05/2022,19:24:21,,57.85,
1169,03/05/2022,19:24:21,,57.86,
1170,03/05/2022,19:24:21,,57.87,
1171,03/05/2022,19:24:21,,57.87,
1172,03/05/2022,19:24:21,,57.87,
1173,03/05/2022,19:24:22,,57.87,
1174,03/05/2022,19:24:22,,57.87,
1175,03/05/2022,19:24:22,,57.87,
1176,03/05/2022,19:24:22,,57.90,
1177,03/05/2022,19:24:22,,57.93,
1178,03/05/2022,19:24:23,,57.96,
1179,03/05/2022,19:24:23,,58.00,
1180,03/05/2022,19:24:23,,58.00,
1181,03/05/2022,19:24:23,,58.01,
1182,03/05/2022,19:24:23,,58.01,
1183,03/05/2022,19:24:24,,58.02,
1184,03/05/2022,19:24:24,,58.03,
1185,03/05/2022,19:24:24,,58.03,
1186,03/05/2022,19:24:24,,58.06,
1187,03/05/2022,19:24:25,,58.02,
1188,03/05/2022,19:24:25,,58.03,
1189,03/05/2022,19:24:25,,58.10,
1190,03/05/2022,19:24:25,,58.14,
1191,03/05/2022,19:24:25,,58.16,
1192,03/05/2022,19:24:26,,58.17,
1193,03/05/2022,19:24:26,,58.15,
1194,03/05/2022,19:24:26,,58.18,
1195,03/05/2022,19:24:26,,58.13,
1196,03/05/2022,19:24:26,,58.16,
1197,03/05/2022,19:24:27,,58.20,
1198,03/05/2022,19:24:27,,58.34,
1199,03/05/2022,19:24:27,,58.38,
1200,03/05/2022,19:24:27,,58.39,
1201,03/05/2022,19:24:27,,58.44,
1202,03/05/2022,19:24:27,,58.49,
1203,03/05/2022,19:24:28,,58.55,
1204,03/05/2022,19:24:28,,58.57,
1205,03/05/2022,19:24:28,,58.59,
1206,03/05/2022,19:24:28,,58.62,
1207,03/05/2022,19:24:28,,58.67,
1208,03/05/2022,19:24:29,,58.66,
1209,03/05/2022,19:24:29,,58.70,
1210,03/05/2022,19:24:29,,58.70,
1211,03/05/2022,19:24:29,,58.71,
1212,03/05/2022,19:24:29,,58.69,
1213,03/05/2022,19:24:29,,58.75,
1214,03/05/2022,19:24:30,,58.76,
1215,03/05/2022,19:24:30,,58.77,
1216,03/05/2022,19:24:30,,58.79,
1217,03/05/2022,19:24:30,,58.80,
1218,03/05/2022,19:24:30,,58.81,
1219,03/05/2022,19:24:31,,58.83,
1220,03/05/2022,19:24:31,,58.86,
1221,03/05/2022,19:24:31,,58.85,
1222,03/05/2022,19:24:31,,58.86,
1223,03/05/2022,19:24:31,,58.85,
1224,03/05/2022,19:24:32,,58.86,
1225,03/05/2022,19:24:32,,58.88,
1226,03/05/2022,19:24:32,,58.89,
1227,03/05/2022,19:24:32,,58.85,
1228,03/05/2022,19:24:32,,58.88,
1229,03/05/2022,19:24:32,,58.92,
1230,03/05/2022,19:24:33,,58.95,
1231,03/05/2022,19:24:33,,58.98,
1232,03/05/2022,19:24:33,,59.00,
1233,03/05/2022,19:24:33,,59.00,
1234,03/05/2022,19:24:34,,59.03,
1235,03/05/2022,19:24:34,,59.03,
1236,03/05/2022,19:24:34,,59.02,
1237,03/05/2022,19:24:34,,59.03,
1238,03/05/2022,19:24:34,,59.04,
1239,03/05/2022,19:24:34,,59.06,
1240,03/05/2022,19:24:35,,59.05,
1241,03/05/2022,19:24:35,,59.08,
1242,03/05/2022,19:24:35,,59.05,
1243,03/05/2022,19:24:35,,59.17,
1244,03/05/2022,19:24:35,,59.27,
1245,03/05/2022,19:24:36,,59.36,
1246,03/05/2022,19:24:36,,59.40,
1247,03/05/2022,19:24:36,,59.42,
1248,03/05/2022,19:24:36,,59.43,
1249,03/05/2022,19:24:36,,59.47,
1250,03/05/2022,19:24:37,,59.51,
1251,03/05/2022,19:24:37,,59.58,
1252,03/05/2022,19:24:37,,59.60,
1253,03/05/2022,19:24:37,,59.64,
1254,03/05/2022,19:24:37,,59.65,
1255,03/05/2022,19:24:38,,59.68,
1256,03/05/2022,19:24:38,,59.69,
1257,03/05/2022,19:24:38,,59.70,
1258,03/05/2022,19:24:38,,59.70,
1259,03/05/2022,19:24:39,,59.71,
1260,03/05/2022,19:24:39,,59.72,
1261,03/05/2022,19:24:39,,59.71,
1262,03/05/2022,19:24:39,,59.79,
1263,03/05/2022,19:24:39,,59.92,
1264,03/05/2022,19:24:40,,60.11,
1265,03/05/2022,19:24:40,,60.15,
1266,03/05/2022,19:24:40,,60.29,
1267,03/05/2022,19:24:40,,60.38,
1268,03/05/2022,19:24:40,,60.42,
1269,03/05/2022,19:24:40,,60.43,
1270,03/05/2022,19:24:40,,60.46,
1271,03/05/2022,19:24:41,,60.49,
1272,03/05/2022,19:24:41,,60.53,
1273,03/05/2022,19:24:41,,60.53,
1274,03/05/2022,19:24:41,,60.55,
1275,03/05/2022,19:24:41,,60.56,
1276,03/05/2022,19:24:42,,60.57,
1277,03/05/2022,19:24:42,,60.58,
1278,03/05/2022,19:24:42,,60.60,
1279,03/05/2022,19:24:42,,60.63,
1280,03/05/2022,19:24:42,,60.65,
1281,03/05/2022,19:24:43,,60.67,
1282,03/05/2022,19:24:43,,60.68,
1283,03/05/2022,19:24:43,,60.71,
1284,03/05/2022,19:24:43,,60.73,
1285,03/05/2022,19:24:43,,60.74,
1286,03/05/2022,19:24:44,,60.76,
1287,03/05/2022,19:24:44,,60.78,
1288,03/05/2022,19:24:44,,60.80,
1289,03/05/2022,19:24:44,,60.84,
1290,03/05/2022,19:24:44,,60.88,
1291,03/05/2022,19:24:45,,60.91,
1292,03/05/2022,19:24:45,,60.94,
1293,03/05/2022,19:24:45,,60.96,
1294,03/05/2022,19:24:45,,60.98,
1295,03/05/2022,19:24:46,,61.01,
1296,03/05/2022,19:24:46,,61.03,
1297,03/05/2022,19:24:46,,61.02,
1298,03/05/2022,19:24:46,,61.08,
1299,03/05/2022,19:24:46,,61.12,
1300,03/05/2022,19:24:46,,61.15,
1301,03/05/2022,19:24:47,,61.17,
1302,03/05/2022,19:24:47,,61.20,
1303,03/05/2022,19:24:47,,61.22,
1304,03/05/2022,19:24:47,,61.24,
1305,03/05/2022,19:24:47,,61.27,
1306,03/05/2022,19:24:48,,61.32,
1307,03/05/2022,19:24:48,,61.33,
1308,03/05/2022,19:24:48,,61.35,
1309,03/05/2022,19:24:48,,61.35,
1310,03/05/2022,19:24:48,,61.40,
1311,03/05/2022,19:24:49,,61.43,
1312,03/05/2022,19:24:49,,61.44,
1313,03/05/2022,19:24:49,,61.47,
1314,03/05/2022,19:24:49,,61.50,
