No.,Date,Time,Header,Data,Unit
2585,04/05/2022,02:34:58,,121.62,
2586,04/05/2022,02:34:58,,121.65,
2587,04/05/2022,02:34:58,,121.67,
2588,04/05/2022,02:34:59,,121.70,
2589,04/05/2022,02:34:59,,121.72,
2590,04/05/2022,02:34:59,,121.74,
2591,04/05/2022,02:34:59,,121.77,
2592,04/05/2022,02:35:00,,121.78,
2593,04/05/2022,02:35:00,,121.81,
2594,04/05/2022,02:35:00,,121.82,
2595,04/05/2022,02:35:00,,121.86,
2596,04/05/2022,02:35:00,,121.88,
2597,04/05/2022,02:35:01,,121.91,
2598,04/05/2022,02:35:01,,121.94,
2599,04/05/2022,02:35:01,,121.96,
2600,04/05/2022,02:35:01,,121.99,
2601,04/05/2022,02:35:01,,122.01,
2602,04/05/2022,02:35:02,,122.04,
2603,04/05/2022,02:35:02,,122.06,
2604,04/05/2022,02:35:02,,122.08,
2605,04/05/2022,02:35:02,,122.10,
2606,04/05/2022,02:35:02,,122.12,
2607,04/05/2022,02:35:03,,122.15,
2608,04/05/2022,02:35:03,,122.17,
2609,04/05/2022,02:35:03,,122.20,
2610,04/05/2022,02:35:03,,122.22,
2611,04/05/2022,02:35:04,,122.24,
2612,04/05/2022,02:35:04,,122.27,
2613,04/05/2022,02:35:04,,122.30,
2614,04/05/2022,02:35:04,,122.32,
2615,04/05/2022,02:35:04,,122.35,
2616,04/05/2022,02:35:05,,122.37,
2617,04/05/2022,02:35:05,,122.40,
2618,04/05/2022,02:35:05,,122.42,
2619,04/05/2022,02:35:05,,122.44,
2620,04/05/2022,02:35:05,,122.47,
2621,04/05/2022,02:35:06,,122.49,
2622,04/05/2022,02:35:06,,122.52,
2623,04/05/2022,02:35:06,,122.55,
2624,04/05/2022,02:35:06,,122.57,
2625,04/05/2022,02:35:07,,122.60,
2626,04/05/2022,02:35:07,,122.63,
2627,04/05/2022,02:35:07,,122.65,
2628,04/05/2022,02:35:07,,122.68,
2629,04/05/2022,02:35:07,,122.70,
2630,04/05/2022,02:35:08,,122.72,
2631,04/05/2022,02:35:08,,122.74,
2632,04/05/2022,02:35:08,,122.76,
2633,04/05/2022,02:35:08,,122.78,
2634,04/05/2022,02:35:08,,122.81,
2635,04/05/2022,02:35:09,,122.84,
2636,04/05/2022,02:35:09,,122.87,
2637,04/05/2022,02:35:09,,122.89,
2638,04/05/2022,02:35:09,,122.91,
2639,04/05/2022,02:35:10,,122.94,
2640,04/05/2022,02:35:10,,122.96,
2641,04/05/2022,02:35:10,,122.98,
2642,04/05/2022,02:35:10,,123.01,
2643,04/05/2022,02:35:10,,123.04,
2644,04/05/2022,02:35:11,,123.06,
2645,04/05/2022,02:35:11,,123.08,
2646,04/05/2022,02:35:11,,123.08,
2647,04/05/2022,02:35:11,,123.11,
2648,04/05/2022,02:35:11,,123.16,
2649,04/05/2022,02:35:12,,123.17,
2650,04/05/2022,02:35:12,,123.19,
2651,04/05/2022,02:35:12,,123.23,
2652,04/05/2022,02:35:12,,123.25,
2653,04/05/2022,02:35:12,,123.28,
2654,04/05/2022,02:35:13,,123.30,
2655,04/05/2022,02:35:13,,123.32,
2656,04/05/2022,02:35:13,,123.34,
2657,04/05/2022,02:35:13,,123.36,
2658,04/05/2022,02:35:13,,123.39,
2659,04/05/2022,02:35:14,,123.41,
2660,04/05/2022,02:35:14,,123.44,
2661,04/05/2022,02:35:14,,123.45,
2662,04/05/2022,02:35:14,,123.48,
2663,04/05/2022,02:35:15,,123.49,
2664,04/05/2022,02:35:15,,123.51,
2665,04/05/2022,02:35:15,,123.51,
2666,04/05/2022,02:35:15,,123.53,
2667,04/05/2022,02:35:15,,123.56,
2668,04/05/2022,02:35:16,,123.60,
2669,04/05/2022,02:35:16,,123.61,
2670,04/05/2022,02:35:16,,123.63,
2671,04/05/2022,02:35:16,,123.66,
2672,04/05/2022,02:35:16,,123.68,
2673,04/05/2022,02:35:16,,123.69,
2674,04/05/2022,02:35:17,,123.72,
2675,04/05/2022,02:35:17,,123.74,
2676,04/05/2022,02:35:17,,123.78,
2677,04/05/2022,02:35:17,,123.79,
2678,04/05/2022,02:35:17,,123.81,
2679,04/05/2022,02:35:18,,123.83,
2680,04/05/2022,02:35:18,,123.85,
2681,04/05/2022,02:35:18,,123.86,
2682,04/05/2022,02:35:18,,123.89,
2683,04/05/2022,02:35:18,,123.91,
2684,04/05/2022,02:35:18,,123.93,
2685,04/05/2022,02:35:19,,123.93,
2686,04/05/2022,02:35:19,,123.93,
2687,04/05/2022,02:35:19,,123.94,
2688,04/05/2022,02:35:19,,123.95,
2689,04/05/2022,02:35:19,,123.99,
2690,04/05/2022,02:35:20,,124.03,
2691,04/05/2022,02:35:20,,124.10,
2692,04/05/2022,02:35:20,,124.12,
2693,04/05/2022,02:35:20,,124.15,
2694,04/05/2022,02:35:20,,124.24,
2695,04/05/2022,02:35:21,,124.34,
2696,04/05/2022,02:35:21,,124.51,
2697,04/05/2022,02:35:21,,124.66,
2698,04/05/2022,02:35:21,,124.75,
2699,04/05/2022,02:35:21,,124.82,
2700,04/05/2022,02:35:22,,124.87,
2701,04/05/2022,02:35:22,,124.90,
2702,04/05/2022,02:35:22,,124.92,
2703,04/05/2022,02:35:22,,124.92,
2704,04/05/2022,02:35:22,,124.93,
2705,04/05/2022,02:35:23,,124.93,
2706,04/05/2022,02:35:23,,124.94,
2707,04/05/2022,02:35:23,,124.94,
2708,04/05/2022,02:35:23,,124.93,
2709,04/05/2022,02:35:23,,124.94,
2710,04/05/2022,02:35:24,,124.94,
2711,04/05/2022,02:35:24,,124.95,
2712,04/05/2022,02:35:24,,124.96,
2713,04/05/2022,02:35:24,,124.96,
2714,04/05/2022,02:35:24,,124.94,
2715,04/05/2022,02:35:25,,124.95,
2716,04/05/2022,02:35:25,,124.97,
2717,04/05/2022,02:35:25,,125.03,
2718,04/05/2022,02:35:25,,125.04,
2719,04/05/2022,02:35:25,,125.04,
2720,04/05/2022,02:35:25,,125.04,
2721,04/05/2022,02:35:26,,125.05,
2722,04/05/2022,02:35:26,,125.05,
2723,04/05/2022,02:35:26,,125.06,
2724,04/05/2022,02:35:26,,125.05,
2725,04/05/2022,02:35:26,,125.08,
2726,04/05/2022,02:35:27,,125.15,
2727,04/05/2022,02:35:27,,125.16,
2728,04/05/2022,02:35:27,,125.22,
2729,04/05/2022,02:35:27,,125.27,
2730,04/05/2022,02:35:27,,125.32,
2731,04/05/2022,02:35:28,,125.37,
2732,04/05/2022,02:35:28,,125.42,
2733,04/05/2022,02:35:28,,125.45,
2734,04/05/2022,02:35:28,,125.49,
2735,04/05/2022,02:35:29,,125.52,
2736,04/05/2022,02:35:29,,125.54,
2737,04/05/2022,02:35:29,,125.56,
2738,04/05/2022,02:35:29,,125.57,
2739,04/05/2022,02:35:29,,125.59,
2740,04/05/2022,02:35:29,,125.59,
2741,04/05/2022,02:35:30,,125.62,
2742,04/05/2022,02:35:30,,125.64,
2743,04/05/2022,02:35:30,,125.66,
2744,04/05/2022,02:35:30,,125.67,
2745,04/05/2022,02:35:30,,125.69,
2746,04/05/2022,02:35:31,,125.71,
2747,04/05/2022,02:35:31,,125.74,
2748,04/05/2022,02:35:31,,125.74,
2749,04/05/2022,02:35:31,,125.75,
2750,04/05/2022,02:35:31,,125.79,
2751,04/05/2022,02:35:31,,125.81,
2752,04/05/2022,02:35:32,,125.82,
2753,04/05/2022,02:35:32,,125.84,
2754,04/05/2022,02:35:32,,125.86,
2755,04/05/2022,02:35:32,,125.88,
2756,04/05/2022,02:35:32,,125.89,
2757,04/05/2022,02:35:33,,125.91,
2758,04/05/2022,02:35:33,,125.94,
2759,04/05/2022,02:35:33,,125.97,
2760,04/05/2022,02:35:33,,125.98,
2761,04/05/2022,02:35:33,,126.00,
2762,04/05/2022,02:35:33,,126.03,
2763,04/05/2022,02:35:34,,126.05,
2764,04/05/2022,02:35:34,,126.06,
2765,04/05/2022,02:35:34,,126.08,
2766,04/05/2022,02:35:34,,126.10,
2767,04/05/2022,02:35:34,,126.12,
2768,04/05/2022,02:35:35,,126.14,
2769,04/05/2022,02:35:35,,126.16,
2770,04/05/2022,02:35:35,,126.19,
2771,04/05/2022,02:35:35,,126.22,
2772,04/05/2022,02:35:35,,126.23,
2773,04/05/2022,02:35:35,,126.26,
2774,04/05/2022,02:35:36,,126.28,
2775,04/05/2022,02:35:36,,126.30,
2776,04/05/2022,02:35:36,,126.32,
2777,04/05/2022,02:35:36,,126.35,
2778,04/05/2022,02:35:36,,126.37,
2779,04/05/2022,02:35:37,,126.40,
2780,04/05/2022,02:35:37,,126.41,
2781,04/05/2022,02:35:37,,126.43,
2782,04/05/2022,02:35:37,,126.46,
2783,04/05/2022,02:35:37,,126.49,
2784,04/05/2022,02:35:37,,126.51,
2785,04/05/2022,02:35:38,,126.53,
2786,04/05/2022,02:35:38,,126.58,
2787,04/05/2022,02:35:38,,126.59,
2788,04/05/2022,02:35:38,,126.61,
2789,04/05/2022,02:35:38,,126.65,
2790,04/05/2022,02:35:39,,126.65,
2791,04/05/2022,02:35:39,,126.68,
2792,04/05/2022,02:35:39,,126.69,
2793,04/05/2022,02:35:39,,126.70,
2794,04/05/2022,02:35:39,,126.73,
2795,04/05/2022,02:35:40,,126.87,
2796,04/05/2022,02:35:40,,126.96,
2797,04/05/2022,02:35:40,,127.15,
2798,04/05/2022,02:35:40,,127.35,
2799,04/05/2022,02:35:40,,127.46,
2800,04/05/2022,02:35:40,,127.49,
2801,04/05/2022,02:35:41,,127.53,
2802,04/05/2022,02:35:41,,127.55,
2803,04/05/2022,02:35:41,,127.58,
2804,04/05/2022,02:35:41,,127.59,
2805,04/05/2022,02:35:41,,127.62,
2806,04/05/2022,02:35:42,,127.64,
2807,04/05/2022,02:35:42,,127.66,
2808,04/05/2022,02:35:42,,127.67,
2809,04/05/2022,02:35:42,,127.69,
2810,04/05/2022,02:35:42,,127.70,
2811,04/05/2022,02:35:43,,127.72,
2812,04/05/2022,02:35:43,,127.73,
2813,04/05/2022,02:35:43,,127.76,
2814,04/05/2022,02:35:43,,127.78,
2815,04/05/2022,02:35:43,,127.83,
2816,04/05/2022,02:35:43,,127.84,
2817,04/05/2022,02:35:44,,127.87,
2818,04/05/2022,02:35:44,,127.91,
2819,04/05/2022,02:35:44,,127.94,
2820,04/05/2022,02:35:44,,127.95,
2821,04/05/2022,02:35:44,,127.95,
2822,04/05/2022,02:35:45,,127.94,
2823,04/05/2022,02:35:45,,127.91,
2824,04/05/2022,02:35:45,,127.97,
2825,04/05/2022,02:35:45,,128.03,
2826,04/05/2022,02:35:45,,128.07,
2827,04/05/2022,02:35:46,,128.11,
2828,04/05/2022,02:35:46,,128.15,
2829,04/05/2022,02:35:46,,128.17,
2830,04/05/2022,02:35:46,,128.19,
2831,04/05/2022,02:35:46,,128.23,
2832,04/05/2022,02:35:47,,128.24,
2833,04/05/2022,02:35:47,,128.27,
2834,04/05/2022,02:35:47,,128.30,
2835,04/05/2022,02:35:47,,128.33,
2836,04/05/2022,02:35:47,,128.35,
2837,04/05/2022,02:35:48,,128.38,
2838,04/05/2022,02:35:48,,128.48,
2839,04/05/2022,02:35:48,,128.43,
2840,04/05/2022,02:35:48,,128.46,
2841,04/05/2022,02:35:48,,128.38,
2842,04/05/2022,02:35:49,,128.50,
2843,04/05/2022,02:35:49,,128.52,
2844,04/05/2022,02:35:49,,128.56,
2845,04/05/2022,02:35:49,,128.58,
2846,04/05/2022,02:35:49,,128.63,
2847,04/05/2022,02:35:49,,128.63,
2848,04/05/2022,02:35:50,,128.67,
2849,04/05/2022,02:35:50,,128.69,
2850,04/05/2022,02:35:50,,128.71,
2851,04/05/2022,02:35:50,,128.76,
2852,04/05/2022,02:35:50,,128.78,
2853,04/05/2022,02:35:51,,128.80,
2854,04/05/2022,02:35:51,,128.82,
2855,04/05/2022,02:35:51,,128.85,
2856,04/05/2022,02:35:51,,128.88,
2857,04/05/2022,02:35:51,,128.90,
2858,04/05/2022,02:35:52,,128.93,
2859,04/05/2022,02:35:52,,128.96,
2860,04/05/2022,02:35:52,,129.00,
2861,04/05/2022,02:35:52,,129.02,
2862,04/05/2022,02:35:52,,129.05,
2863,04/05/2022,02:35:53,,129.08,
2864,04/05/2022,02:35:53,,129.12,
2865,04/05/2022,02:35:53,,129.13,
2866,04/05/2022,02:35:53,,129.17,
2867,04/05/2022,02:35:53,,129.18,
2868,04/05/2022,02:35:54,,129.21,
2869,04/05/2022,02:35:54,,129.24,
2870,04/05/2022,02:35:54,,129.27,
2871,04/05/2022,02:35:54,,129.29,
2872,04/05/2022,02:35:54,,129.32,
2873,04/05/2022,02:35:55,,129.35,
2874,04/05/2022,02:35:55,,129.38,
2875,04/05/2022,02:35:55,,129.41,
2876,04/05/2022,02:35:55,,129.45,
2877,04/05/2022,02:35:55,,129.47,
2878,04/05/2022,02:35:56,,129.49,
2879,04/05/2022,02:35:56,,129.52,
2880,04/05/2022,02:35:56,,129.54,
2881,04/05/2022,02:35:56,,129.58,
2882,04/05/2022,02:35:56,,129.62,
2883,04/05/2022,02:35:57,,129.64,
2884,04/05/2022,02:35:57,,129.66,
2885,04/05/2022,02:35:57,,129.68,
2886,04/05/2022,02:35:57,,129.71,
2887,04/05/2022,02:35:57,,129.73,
2888,04/05/2022,02:35:58,,129.76,
2889,04/05/2022,02:35:58,,129.79,
2890,04/05/2022,02:35:58,,129.82,
2891,04/05/2022,02:35:58,,129.85,
2892,04/05/2022,02:35:58,,129.87,
2893,04/05/2022,02:35:58,,129.91,
2894,04/05/2022,02:35:59,,129.94,
2895,04/05/2022,02:35:59,,129.96,
2896,04/05/2022,02:35:59,,129.99,
2897,04/05/2022,02:35:59,,130.02,
2898,04/05/2022,02:35:59,,130.04,
2899,04/05/2022,02:36:00,,130.07,
2900,04/05/2022,02:36:00,,130.11,
2901,04/05/2022,02:36:00,,130.13,
2902,04/05/2022,02:36:00,,130.15,
2903,04/05/2022,02:36:00,,130.19,
2904,04/05/2022,02:36:01,,130.22,
2905,04/05/2022,02:36:01,,130.26,
2906,04/05/2022,02:36:01,,130.29,
2907,04/05/2022,02:36:01,,130.31,
2908,04/05/2022,02:36:01,,130.33,
2909,04/05/2022,02:36:02,,130.36,
2910,04/05/2022,02:36:02,,130.39,
2911,04/05/2022,02:36:02,,130.42,
2912,04/05/2022,02:36:02,,130.44,
2913,04/05/2022,02:36:02,,130.46,
2914,04/05/2022,02:36:03,,130.50,
2915,04/05/2022,02:36:03,,130.53,
2916,04/05/2022,02:36:03,,130.56,
2917,04/05/2022,02:36:03,,130.58,
2918,04/05/2022,02:36:03,,130.60,
2919,04/05/2022,02:36:04,,130.62,
2920,04/05/2022,02:36:04,,130.66,
2921,04/05/2022,02:36:04,,130.69,
2922,04/05/2022,02:36:04,,130.72,
2923,04/05/2022,02:36:04,,130.74,
2924,04/05/2022,02:36:05,,130.78,
2925,04/05/2022,02:36:05,,130.81,
2926,04/05/2022,02:36:05,,130.84,
2927,04/05/2022,02:36:05,,130.88,
2928,04/05/2022,02:36:05,,130.90,
2929,04/05/2022,02:36:06,,130.91,
2930,04/05/2022,02:36:06,,130.94,
2931,04/05/2022,02:36:06,,130.96,
2932,04/05/2022,02:36:06,,131.00,
2933,04/05/2022,02:36:06,,131.03,
2934,04/05/2022,02:36:06,,131.06,
2935,04/05/2022,02:36:07,,131.08,
2936,04/05/2022,02:36:07,,131.10,
2937,04/05/2022,02:36:07,,131.13,
2938,04/05/2022,02:36:07,,131.18,
2939,04/05/2022,02:36:08,,131.21,
2940,04/05/2022,02:36:08,,131.23,
2941,04/05/2022,02:36:08,,131.26,
2942,04/05/2022,02:36:08,,131.29,
2943,04/05/2022,02:36:08,,131.32,
2944,04/05/2022,02:36:08,,131.35,
2945,04/05/2022,02:36:09,,131.39,
2946,04/05/2022,02:36:09,,131.40,
2947,04/05/2022,02:36:09,,131.44,
2948,04/05/2022,02:36:09,,131.46,
2949,04/05/2022,02:36:09,,131.49,
2950,04/05/2022,02:36:10,,131.51,
2951,04/05/2022,02:36:10,,131.54,
2952,04/05/2022,02:36:10,,131.56,
2953,04/05/2022,02:36:10,,131.58,
2954,04/05/2022,02:36:10,,131.62,
2955,04/05/2022,02:36:11,,131.65,
2956,04/05/2022,02:36:11,,131.69,
2957,04/05/2022,02:36:11,,131.71,
2958,04/05/2022,02:36:11,,131.73,
2959,04/05/2022,02:36:11,,131.76,
2960,04/05/2022,02:36:12,,131.80,
2961,04/05/2022,02:36:12,,131.81,
2962,04/05/2022,02:36:12,,131.84,
2963,04/05/2022,02:36:12,,131.86,
2964,04/05/2022,02:36:12,,131.88,
2965,04/05/2022,02:36:13,,131.92,
2966,04/05/2022,02:36:13,,131.97,
2967,04/05/2022,02:36:13,,131.99,
2968,04/05/2022,02:36:13,,132.02,
2969,04/05/2022,02:36:13,,132.04,
2970,04/05/2022,02:36:14,,132.07,
2971,04/05/2022,02:36:14,,132.10,
2972,04/05/2022,02:36:14,,132.14,
2973,04/05/2022,02:36:14,,132.16,
2974,04/05/2022,02:36:14,,132.20,
2975,04/05/2022,02:36:15,,132.22,
2976,04/05/2022,02:36:15,,132.25,
2977,04/05/2022,02:36:15,,132.27,
2978,04/05/2022,02:36:15,,132.30,
2979,04/05/2022,02:36:15,,132.32,
2980,04/05/2022,02:36:16,,132.35,
2981,04/05/2022,02:36:16,,132.38,
2982,04/05/2022,02:36:16,,132.40,
2983,04/05/2022,02:36:16,,132.43,
2984,04/05/2022,02:36:16,,132.47,
2985,04/05/2022,02:36:16,,132.49,
2986,04/05/2022,02:36:17,,132.52,
2987,04/05/2022,02:36:17,,132.56,
2988,04/05/2022,02:36:17,,132.58,
2989,04/05/2022,02:36:17,,132.63,
2990,04/05/2022,02:36:17,,132.66,
2991,04/05/2022,02:36:18,,132.68,
2992,04/05/2022,02:36:18,,132.69,
2993,04/05/2022,02:36:18,,132.72,
2994,04/05/2022,02:36:18,,132.74,
2995,04/05/2022,02:36:18,,132.79,
2996,04/05/2022,02:36:19,,132.82,
2997,04/05/2022,02:36:19,,132.84,
2998,04/05/2022,02:36:19,,132.87,
2999,04/05/2022,02:36:19,,132.89,
3000,04/05/2022,02:36:19,,132.92,
3001,04/05/2022,02:36:20,,132.95,
3002,04/05/2022,02:36:20,,132.99,
3003,04/05/2022,02:36:20,,133.02,
3004,04/05/2022,02:36:20,,133.04,
3005,04/05/2022,02:36:20,,133.07,
3006,04/05/2022,02:36:21,,133.08,
3007,04/05/2022,02:36:21,,133.11,
3008,04/05/2022,02:36:21,,133.14,
3009,04/05/2022,02:36:21,,133.17,
3010,04/05/2022,02:36:21,,133.19,
3011,04/05/2022,02:36:22,,133.22,
3012,04/05/2022,02:36:22,,133.25,
3013,04/05/2022,02:36:22,,133.29,
3014,04/05/2022,02:36:22,,133.32,
3015,04/05/2022,02:36:22,,133.35,
3016,04/05/2022,02:36:23,,133.37,
3017,04/05/2022,02:36:23,,133.40,
3018,04/05/2022,02:36:23,,133.42,
3019,04/05/2022,02:36:23,,133.46,
3020,04/05/2022,02:36:23,,133.49,
3021,04/05/2022,02:36:24,,133.51,
3022,04/05/2022,02:36:24,,133.53,
3023,04/05/2022,02:36:24,,133.57,
3024,04/05/2022,02:36:24,,133.59,
3025,04/05/2022,02:36:24,,133.62,
3026,04/05/2022,02:36:25,,133.65,
3027,04/05/2022,02:36:25,,133.67,
3028,04/05/2022,02:36:25,,133.70,
3029,04/05/2022,02:36:25,,133.73,
3030,04/05/2022,02:36:25,,133.76,
3031,04/05/2022,02:36:25,,133.78,
3032,04/05/2022,02:36:26,,133.81,
3033,04/05/2022,02:36:26,,133.83,
3034,04/05/2022,02:36:26,,133.86,
3035,04/05/2022,02:36:26,,133.89,
3036,04/05/2022,02:36:26,,133.93,
3037,04/05/2022,02:36:27,,133.97,
3038,04/05/2022,02:36:27,,134.00,
3039,04/05/2022,02:36:27,,134.01,
3040,04/05/2022,02:36:27,,134.04,
3041,04/05/2022,02:36:27,,134.08,
3042,04/05/2022,02:36:28,,134.10,
3043,04/05/2022,02:36:28,,134.13,
3044,04/05/2022,02:36:28,,134.16,
3045,04/05/2022,02:36:28,,134.19,
3046,04/05/2022,02:36:28,,134.21,
3047,04/05/2022,02:36:29,,134.24,
3048,04/05/2022,02:36:29,,134.26,
3049,04/05/2022,02:36:29,,134.30,
3050,04/05/2022,02:36:29,,134.32,
3051,04/05/2022,02:36:29,,134.34,
3052,04/05/2022,02:36:30,,134.37,
3053,04/05/2022,02:36:30,,134.42,
3054,04/05/2022,02:36:30,,134.45,
3055,04/05/2022,02:36:30,,134.47,
3056,04/05/2022,02:36:30,,134.49,
3057,04/05/2022,02:36:31,,134.51,
3058,04/05/2022,02:36:31,,134.51,
3059,04/05/2022,02:36:31,,134.54,
3060,04/05/2022,02:36:31,,134.57,
3061,04/05/2022,02:36:31,,134.62,
3062,04/05/2022,02:36:31,,134.63,
3063,04/05/2022,02:36:32,,134.67,
3064,04/05/2022,02:36:32,,134.70,
3065,04/05/2022,02:36:32,,134.72,
3066,04/05/2022,02:36:32,,134.73,
3067,04/05/2022,02:36:32,,134.76,
3068,04/05/2022,02:36:33,,134.80,
3069,04/05/2022,02:36:33,,134.82,
3070,04/05/2022,02:36:33,,134.84,
3071,04/05/2022,02:36:33,,134.87,
3072,04/05/2022,02:36:33,,134.90,
3073,04/05/2022,02:36:34,,134.94,
3074,04/05/2022,02:36:34,,134.96,
3075,04/05/2022,02:36:34,,134.99,
3076,04/05/2022,02:36:34,,135.03,
3077,04/05/2022,02:36:34,,135.07,
3078,04/05/2022,02:36:34,,135.07,
3079,04/05/2022,02:36:35,,135.12,
3080,04/05/2022,02:36:35,,135.12,
3081,04/05/2022,02:36:35,,135.15,
3082,04/05/2022,02:36:35,,135.17,
3083,04/05/2022,02:36:35,,135.16,
3084,04/05/2022,02:36:36,,135.18,
3085,04/05/2022,02:36:36,,135.22,
3086,04/05/2022,02:36:36,,135.29,
3087,04/05/2022,02:36:36,,135.34,
3088,04/05/2022,02:36:36,,135.38,
3089,04/05/2022,02:36:37,,135.40,
3090,04/05/2022,02:36:37,,135.42,
3091,04/05/2022,02:36:37,,135.45,
3092,04/05/2022,02:36:37,,135.48,
3093,04/05/2022,02:36:37,,135.51,
3094,04/05/2022,02:36:38,,135.61,
3095,04/05/2022,02:36:38,,135.58,
3096,04/05/2022,02:36:38,,135.61,
3097,04/05/2022,02:36:38,,135.57,
3098,04/05/2022,02:36:38,,135.64,
3099,04/05/2022,02:36:39,,135.69,
3100,04/05/2022,02:36:39,,135.71,
3101,04/05/2022,02:36:39,,135.74,
3102,04/05/2022,02:36:39,,135.76,
3103,04/05/2022,02:36:39,,135.79,
3104,04/05/2022,02:36:40,,135.81,
3105,04/05/2022,02:36:40,,135.85,
3106,04/05/2022,02:36:40,,135.88,
3107,04/05/2022,02:36:40,,135.90,
3108,04/05/2022,02:36:40,,135.94,
3109,04/05/2022,02:36:41,,135.97,
3110,04/05/2022,02:36:41,,136.00,
3111,04/05/2022,02:36:41,,136.03,
3112,04/05/2022,02:36:41,,136.07,
3113,04/05/2022,02:36:41,,136.09,
3114,04/05/2022,02:36:41,,136.12,
3115,04/05/2022,02:36:42,,136.15,
3116,04/05/2022,02:36:42,,136.17,
3117,04/05/2022,02:36:42,,136.20,
3118,04/05/2022,02:36:42,,136.23,
3119,04/05/2022,02:36:43,,136.24,
3120,04/05/2022,02:36:43,,136.26,
3121,04/05/2022,02:36:43,,136.29,
3122,04/05/2022,02:36:43,,136.32,
3123,04/05/2022,02:36:43,,136.36,
3124,04/05/2022,02:36:43,,136.40,
3125,04/05/2022,02:36:44,,136.42,
3126,04/05/2022,02:36:44,,136.44,
3127,04/05/2022,02:36:44,,136.47,
3128,04/05/2022,02:36:44,,136.50,
3129,04/05/2022,02:36:44,,136.53,
3130,04/05/2022,02:36:45,,136.57,
3131,04/05/2022,02:36:45,,136.58,
3132,04/05/2022,02:36:45,,136.61,
3133,04/05/2022,02:36:45,,136.63,
3134,04/05/2022,02:36:45,,136.67,
3135,04/05/2022,02:36:46,,136.70,
3136,04/05/2022,02:36:46,,136.74,
3137,04/05/2022,02:36:46,,136.76,
3138,04/05/2022,02:36:46,,136.80,
3139,04/05/2022,02:36:46,,136.81,
3140,04/05/2022,02:36:47,,136.84,
3141,04/05/2022,02:36:47,,136.87,
3142,04/05/2022,02:36:47,,136.91,
3143,04/05/2022,02:36:47,,136.93,
3144,04/05/2022,02:36:47,,136.96,
3145,04/05/2022,02:36:48,,136.99,
3146,04/05/2022,02:36:48,,137.01,
3147,04/05/2022,02:36:48,,137.05,
3148,04/05/2022,02:36:48,,137.07,
3149,04/05/2022,02:36:48,,137.10,
3150,04/05/2022,02:36:49,,137.13,
3151,04/05/2022,02:36:49,,137.17,
3152,04/05/2022,02:36:49,,137.19,
3153,04/05/2022,02:36:49,,137.23,
3154,04/05/2022,02:36:49,,137.25,
3155,04/05/2022,02:36:50,,137.28,
3156,04/05/2022,02:36:50,,137.25,
3157,04/05/2022,02:36:50,,137.26,
3158,04/05/2022,02:36:50,,137.29,
3159,04/05/2022,02:36:50,,137.34,
3160,04/05/2022,02:36:50,,137.35,
3161,04/05/2022,02:36:51,,137.40,
3162,04/05/2022,02:36:51,,137.44,
3163,04/05/2022,02:36:51,,137.47,
3164,04/05/2022,02:36:51,,137.49,
3165,04/05/2022,02:36:51,,137.51,
3166,04/05/2022,02:36:52,,137.55,
3167,04/05/2022,02:36:52,,137.58,
3168,04/05/2022,02:36:52,,137.59,
3169,04/05/2022,02:36:52,,137.63,
3170,04/05/2022,02:36:52,,137.66,
3171,04/05/2022,02:36:52,,137.69,
3172,04/05/2022,02:36:53,,137.71,
3173,04/05/2022,02:36:53,,137.74,
3174,04/05/2022,02:36:53,,137.77,
3175,04/05/2022,02:36:53,,137.81,
3176,04/05/2022,02:36:53,,137.82,
3177,04/05/2022,02:36:54,,137.85,
3178,04/05/2022,02:36:54,,137.88,
3179,04/05/2022,02:36:54,,137.92,
3180,04/05/2022,02:36:54,,137.93,
3181,04/05/2022,02:36:54,,137.97,
3182,04/05/2022,02:36:55,,137.99,
3183,04/05/2022,02:36:55,,138.02,
3184,04/05/2022,02:36:55,,138.04,
3185,04/05/2022,02:36:55,,138.08,
3186,04/05/2022,02:36:55,,138.11,
3187,04/05/2022,02:36:55,,138.14,
3188,04/05/2022,02:36:56,,138.15,
3189,04/05/2022,02:36:56,,138.17,
3190,04/05/2022,02:36:56,,138.20,
3191,04/05/2022,02:36:56,,138.23,
3192,04/05/2022,02:36:56,,138.25,
3193,04/05/2022,02:36:57,,138.28,
3194,04/05/2022,02:36:57,,138.32,
3195,04/05/2022,02:36:57,,138.36,
3196,04/05/2022,02:36:57,,138.37,
3197,04/05/2022,02:36:57,,138.40,
3198,04/05/2022,02:36:57,,138.43,
3199,04/05/2022,02:36:58,,138.45,
3200,04/05/2022,02:36:58,,138.47,
3201,04/05/2022,02:36:58,,138.49,
3202,04/05/2022,02:36:58,,138.53,
3203,04/05/2022,02:36:59,,138.56,
3204,04/05/2022,02:36:59,,138.57,
3205,04/05/2022,02:36:59,,138.61,
3206,04/05/2022,02:36:59,,138.64,
3207,04/05/2022,02:36:59,,138.67,
3208,04/05/2022,02:36:59,,138.69,
3209,04/05/2022,02:37:00,,138.73,
3210,04/05/2022,02:37:00,,138.76,
3211,04/05/2022,02:37:00,,138.79,
3212,04/05/2022,02:37:00,,138.80,
3213,04/05/2022,02:37:00,,138.84,
3214,04/05/2022,02:37:00,,138.88,
3215,04/05/2022,02:37:01,,138.90,
3216,04/05/2022,02:37:01,,138.92,
3217,04/05/2022,02:37:01,,138.94,
3218,04/05/2022,02:37:01,,138.97,
3219,04/05/2022,02:37:01,,138.99,
