No.,Date,Time,Header,Data,Unit
665,03/05/2022,18:27:31,,142.17,
666,03/05/2022,18:27:32,,142.24,
667,03/05/2022,18:27:32,,142.32,
668,03/05/2022,18:27:32,,142.39,
669,03/05/2022,18:27:32,,142.46,
670,03/05/2022,18:27:32,,142.54,
671,03/05/2022,18:27:33,,142.61,
672,03/05/2022,18:27:33,,142.69,
673,03/05/2022,18:27:33,,142.76,
674,03/05/2022,18:27:33,,142.83,
675,03/05/2022,18:27:34,,142.91,
676,03/05/2022,18:27:34,,142.98,
677,03/05/2022,18:27:34,,143.05,
678,03/05/2022,18:27:34,,143.11,
679,03/05/2022,18:27:34,,143.19,
680,03/05/2022,18:27:35,,143.26,
681,03/05/2022,18:27:35,,143.33,
682,03/05/2022,18:27:35,,143.41,
683,03/05/2022,18:27:35,,143.49,
684,03/05/2022,18:27:35,,143.56,
685,03/05/2022,18:27:36,,143.63,
686,03/05/2022,18:27:36,,143.70,
687,03/05/2022,18:27:36,,143.77,
688,03/05/2022,18:27:36,,143.85,
689,03/05/2022,18:27:37,,143.92,
690,03/05/2022,18:27:37,,144.00,
691,03/05/2022,18:27:37,,144.07,
692,03/05/2022,18:27:37,,144.15,
693,03/05/2022,18:27:37,,144.23,
694,03/05/2022,18:27:38,,144.30,
695,03/05/2022,18:27:38,,144.38,
696,03/05/2022,18:27:38,,144.45,
697,03/05/2022,18:27:38,,144.52,
698,03/05/2022,18:27:38,,144.59,
699,03/05/2022,18:27:39,,144.66,
700,03/05/2022,18:27:39,,144.73,
701,03/05/2022,18:27:39,,144.80,
702,03/05/2022,18:27:39,,144.88,
703,03/05/2022,18:27:40,,144.95,
704,03/05/2022,18:27:40,,145.02,
705,03/05/2022,18:27:40,,145.09,
706,03/05/2022,18:27:40,,145.17,
707,03/05/2022,18:27:40,,145.24,
708,03/05/2022,18:27:41,,145.32,
709,03/05/2022,18:27:41,,145.39,
710,03/05/2022,18:27:41,,145.46,
711,03/05/2022,18:27:41,,145.54,
712,03/05/2022,18:27:41,,145.61,
713,03/05/2022,18:27:42,,145.67,
714,03/05/2022,18:27:42,,145.74,
715,03/05/2022,18:27:42,,145.82,
716,03/05/2022,18:27:42,,145.89,
717,03/05/2022,18:27:43,,145.96,
718,03/05/2022,18:27:43,,146.03,
719,03/05/2022,18:27:43,,146.10,
720,03/05/2022,18:27:43,,146.22,
721,03/05/2022,18:27:43,,146.25,
722,03/05/2022,18:27:44,,146.34,
723,03/05/2022,18:27:44,,146.40,
724,03/05/2022,18:27:44,,146.48,
725,03/05/2022,18:27:44,,146.51,
726,03/05/2022,18:27:44,,146.62,
727,03/05/2022,18:27:45,,146.69,
728,03/05/2022,18:27:45,,146.77,
729,03/05/2022,18:27:45,,146.84,
730,03/05/2022,18:27:45,,146.91,
731,03/05/2022,18:27:46,,146.99,
732,03/05/2022,18:27:46,,147.06,
733,03/05/2022,18:27:46,,147.13,
734,03/05/2022,18:27:46,,147.21,
735,03/05/2022,18:27:46,,147.28,
736,03/05/2022,18:27:47,,147.37,
737,03/05/2022,18:27:47,,147.43,
738,03/05/2022,18:27:47,,147.51,
739,03/05/2022,18:27:47,,147.58,
740,03/05/2022,18:27:47,,147.66,
741,03/05/2022,18:27:48,,147.72,
742,03/05/2022,18:27:48,,147.83,
743,03/05/2022,18:27:48,,147.88,
744,03/05/2022,18:27:48,,147.95,
745,03/05/2022,18:27:49,,148.02,
746,03/05/2022,18:27:49,,148.09,
747,03/05/2022,18:27:49,,148.14,
748,03/05/2022,18:27:49,,148.21,
749,03/05/2022,18:27:49,,148.28,
750,03/05/2022,18:27:50,,148.36,
751,03/05/2022,18:27:50,,148.45,
752,03/05/2022,18:27:50,,148.51,
753,03/05/2022,18:27:50,,148.61,
754,03/05/2022,18:27:50,,148.68,
755,03/05/2022,18:27:51,,148.74,
756,03/05/2022,18:27:51,,148.82,
757,03/05/2022,18:27:51,,148.89,
758,03/05/2022,18:27:51,,148.96,
759,03/05/2022,18:27:51,,149.04,
760,03/05/2022,18:27:52,,149.11,
761,03/05/2022,18:27:52,,149.19,
762,03/05/2022,18:27:52,,149.26,
763,03/05/2022,18:27:52,,149.34,
764,03/05/2022,18:27:53,,149.41,
765,03/05/2022,18:27:53,,149.50,
766,03/05/2022,18:27:53,,149.56,
767,03/05/2022,18:27:53,,149.64,
768,03/05/2022,18:27:53,,149.71,
769,03/05/2022,18:27:54,,149.78,
770,03/05/2022,18:27:54,,149.84,
771,03/05/2022,18:27:54,,149.91,
772,03/05/2022,18:27:54,,149.98,
773,03/05/2022,18:27:54,,150.06,
774,03/05/2022,18:27:55,,150.13,
775,03/05/2022,18:27:55,,150.20,
776,03/05/2022,18:27:55,,150.30,
777,03/05/2022,18:27:55,,150.35,
778,03/05/2022,18:27:56,,150.43,
779,03/05/2022,18:27:56,,150.51,
780,03/05/2022,18:27:56,,150.59,
781,03/05/2022,18:27:56,,150.65,
782,03/05/2022,18:27:56,,150.73,
783,03/05/2022,18:27:57,,150.80,
784,03/05/2022,18:27:57,,150.87,
785,03/05/2022,18:27:57,,150.94,
786,03/05/2022,18:27:57,,151.01,
787,03/05/2022,18:27:57,,151.11,
788,03/05/2022,18:27:58,,151.16,
789,03/05/2022,18:27:58,,151.23,
790,03/05/2022,18:27:58,,151.31,
791,03/05/2022,18:27:58,,151.39,
792,03/05/2022,18:27:59,,151.43,
793,03/05/2022,18:27:59,,151.52,
794,03/05/2022,18:27:59,,151.57,
795,03/05/2022,18:27:59,,151.65,
796,03/05/2022,18:27:59,,151.74,
797,03/05/2022,18:28:00,,151.81,
798,03/05/2022,18:28:00,,151.89,
799,03/05/2022,18:28:00,,151.99,
800,03/05/2022,18:28:00,,152.05,
801,03/05/2022,18:28:00,,152.11,
802,03/05/2022,18:28:01,,152.19,
803,03/05/2022,18:28:01,,152.26,
804,03/05/2022,18:28:01,,152.33,
805,03/05/2022,18:28:01,,152.40,
806,03/05/2022,18:28:02,,152.47,
807,03/05/2022,18:28:02,,152.55,
808,03/05/2022,18:28:02,,152.61,
809,03/05/2022,18:28:02,,152.69,
810,03/05/2022,18:28:02,,152.76,
811,03/05/2022,18:28:03,,152.83,
812,03/05/2022,18:28:03,,152.90,
813,03/05/2022,18:28:03,,152.98,
814,03/05/2022,18:28:03,,153.05,
815,03/05/2022,18:28:03,,153.13,
816,03/05/2022,18:28:04,,153.21,
817,03/05/2022,18:28:04,,153.28,
818,03/05/2022,18:28:04,,153.36,
819,03/05/2022,18:28:04,,153.43,
820,03/05/2022,18:28:04,,153.50,
821,03/05/2022,18:28:05,,153.57,
822,03/05/2022,18:28:05,,153.64,
823,03/05/2022,18:28:05,,153.71,
824,03/05/2022,18:28:05,,153.78,
825,03/05/2022,18:28:06,,153.85,
826,03/05/2022,18:28:06,,153.93,
827,03/05/2022,18:28:06,,154.01,
828,03/05/2022,18:28:06,,154.08,
829,03/05/2022,18:28:06,,154.17,
830,03/05/2022,18:28:07,,154.24,
831,03/05/2022,18:28:07,,154.31,
832,03/05/2022,18:28:07,,154.38,
833,03/05/2022,18:28:07,,154.45,
834,03/05/2022,18:28:07,,154.52,
835,03/05/2022,18:28:08,,154.60,
836,03/05/2022,18:28:08,,154.67,
837,03/05/2022,18:28:08,,154.75,
838,03/05/2022,18:28:08,,154.83,
839,03/05/2022,18:28:09,,154.90,
840,03/05/2022,18:28:09,,154.98,
841,03/05/2022,18:28:09,,155.06,
842,03/05/2022,18:28:09,,155.13,
843,03/05/2022,18:28:09,,155.21,
844,03/05/2022,18:28:10,,155.27,
845,03/05/2022,18:28:10,,155.34,
846,03/05/2022,18:28:10,,155.41,
847,03/05/2022,18:28:10,,155.48,
848,03/05/2022,18:28:10,,155.55,
849,03/05/2022,18:28:11,,155.63,
850,03/05/2022,18:28:11,,155.70,
851,03/05/2022,18:28:11,,155.77,
852,03/05/2022,18:28:11,,155.85,
853,03/05/2022,18:28:12,,155.92,
854,03/05/2022,18:28:12,,156.00,
855,03/05/2022,18:28:12,,156.07,
856,03/05/2022,18:28:12,,156.14,
857,03/05/2022,18:28:12,,156.21,
858,03/05/2022,18:28:13,,156.29,
859,03/05/2022,18:28:13,,156.36,
860,03/05/2022,18:28:13,,156.44,
861,03/05/2022,18:28:13,,156.51,
862,03/05/2022,18:28:13,,156.58,
863,03/05/2022,18:28:14,,156.66,
864,03/05/2022,18:28:14,,156.73,
865,03/05/2022,18:28:14,,156.80,
866,03/05/2022,18:28:14,,156.87,
867,03/05/2022,18:28:15,,156.94,
868,03/05/2022,18:28:15,,157.01,
869,03/05/2022,18:28:15,,157.09,
870,03/05/2022,18:28:15,,157.16,
871,03/05/2022,18:28:15,,157.24,
872,03/05/2022,18:28:16,,157.31,
873,03/05/2022,18:28:16,,157.38,
874,03/05/2022,18:28:16,,157.45,
875,03/05/2022,18:28:16,,157.53,
876,03/05/2022,18:28:16,,157.60,
877,03/05/2022,18:28:17,,157.68,
878,03/05/2022,18:28:17,,157.75,
879,03/05/2022,18:28:17,,157.83,
880,03/05/2022,18:28:17,,157.90,
881,03/05/2022,18:28:18,,157.97,
882,03/05/2022,18:28:18,,158.04,
883,03/05/2022,18:28:18,,158.12,
884,03/05/2022,18:28:18,,158.19,
885,03/05/2022,18:28:18,,158.27,
886,03/05/2022,18:28:19,,158.34,
887,03/05/2022,18:28:19,,158.41,
888,03/05/2022,18:28:19,,158.48,
889,03/05/2022,18:28:19,,158.56,
890,03/05/2022,18:28:19,,158.63,
891,03/05/2022,18:28:20,,158.71,
892,03/05/2022,18:28:20,,158.79,
893,03/05/2022,18:28:20,,158.86,
894,03/05/2022,18:28:20,,158.93,
895,03/05/2022,18:28:20,,159.00,
896,03/05/2022,18:28:21,,159.07,
897,03/05/2022,18:28:21,,159.14,
898,03/05/2022,18:28:21,,159.21,
899,03/05/2022,18:28:21,,159.29,
900,03/05/2022,18:28:22,,159.37,
901,03/05/2022,18:28:22,,159.44,
902,03/05/2022,18:28:22,,159.52,
903,03/05/2022,18:28:22,,159.59,
904,03/05/2022,18:28:22,,159.66,
905,03/05/2022,18:28:23,,159.73,
906,03/05/2022,18:28:23,,159.80,
907,03/05/2022,18:28:23,,159.87,
908,03/05/2022,18:28:23,,159.94,
909,03/05/2022,18:28:23,,160.02,
910,03/05/2022,18:28:24,,160.09,
911,03/05/2022,18:28:24,,160.17,
912,03/05/2022,18:28:24,,160.24,
913,03/05/2022,18:28:24,,160.31,
914,03/05/2022,18:28:25,,160.39,
915,03/05/2022,18:28:25,,160.46,
916,03/05/2022,18:28:25,,160.53,
917,03/05/2022,18:28:25,,160.61,
918,03/05/2022,18:28:25,,160.68,
919,03/05/2022,18:28:26,,160.74,
920,03/05/2022,18:28:26,,160.82,
921,03/05/2022,18:28:26,,160.89,
922,03/05/2022,18:28:26,,160.97,
923,03/05/2022,18:28:26,,161.04,
924,03/05/2022,18:28:27,,161.12,
925,03/05/2022,18:28:27,,161.19,
926,03/05/2022,18:28:27,,161.26,
927,03/05/2022,18:28:27,,161.33,
928,03/05/2022,18:28:28,,161.40,
929,03/05/2022,18:28:28,,161.47,
930,03/05/2022,18:28:28,,161.55,
931,03/05/2022,18:28:28,,161.62,
932,03/05/2022,18:28:28,,161.70,
933,03/05/2022,18:28:29,,161.78,
934,03/05/2022,18:28:29,,161.85,
935,03/05/2022,18:28:29,,161.93,
936,03/05/2022,18:28:29,,162.02,
937,03/05/2022,18:28:29,,162.08,
938,03/05/2022,18:28:30,,162.16,
939,03/05/2022,18:28:30,,162.23,
940,03/05/2022,18:28:30,,162.29,
941,03/05/2022,18:28:30,,162.37,
942,03/05/2022,18:28:31,,162.44,
943,03/05/2022,18:28:31,,162.51,
944,03/05/2022,18:28:31,,162.58,
945,03/05/2022,18:28:31,,162.66,
946,03/05/2022,18:28:31,,162.73,
947,03/05/2022,18:28:32,,162.81,
948,03/05/2022,18:28:32,,162.88,
949,03/05/2022,18:28:32,,162.95,
950,03/05/2022,18:28:32,,163.02,
951,03/05/2022,18:28:32,,163.10,
952,03/05/2022,18:28:33,,163.17,
953,03/05/2022,18:28:33,,163.25,
954,03/05/2022,18:28:33,,163.32,
955,03/05/2022,18:28:33,,163.40,
956,03/05/2022,18:28:34,,163.47,
957,03/05/2022,18:28:34,,163.54,
958,03/05/2022,18:28:34,,163.61,
959,03/05/2022,18:28:34,,163.68,
960,03/05/2022,18:28:34,,163.75,
961,03/05/2022,18:28:35,,163.82,
962,03/05/2022,18:28:35,,163.89,
963,03/05/2022,18:28:35,,163.97,
964,03/05/2022,18:28:35,,164.05,
965,03/05/2022,18:28:35,,164.11,
966,03/05/2022,18:28:36,,164.20,
967,03/05/2022,18:28:36,,164.27,
968,03/05/2022,18:28:36,,164.34,
969,03/05/2022,18:28:36,,164.42,
970,03/05/2022,18:28:37,,164.50,
971,03/05/2022,18:28:37,,164.57,
972,03/05/2022,18:28:37,,164.64,
973,03/05/2022,18:28:37,,164.71,
974,03/05/2022,18:28:37,,164.78,
975,03/05/2022,18:28:38,,164.86,
976,03/05/2022,18:28:38,,164.93,
977,03/05/2022,18:28:38,,165.01,
978,03/05/2022,18:28:38,,165.09,
979,03/05/2022,18:28:38,,165.16,
980,03/05/2022,18:28:39,,165.24,
981,03/05/2022,18:28:39,,165.30,
982,03/05/2022,18:28:39,,165.38,
983,03/05/2022,18:28:39,,165.45,
984,03/05/2022,18:28:39,,165.53,
985,03/05/2022,18:28:40,,165.59,
986,03/05/2022,18:28:40,,165.67,
987,03/05/2022,18:28:40,,165.74,
988,03/05/2022,18:28:40,,165.82,
989,03/05/2022,18:28:41,,165.89,
990,03/05/2022,18:28:41,,165.96,
991,03/05/2022,18:28:41,,166.03,
992,03/05/2022,18:28:41,,166.10,
993,03/05/2022,18:28:41,,166.18,
994,03/05/2022,18:28:42,,166.25,
995,03/05/2022,18:28:42,,166.32,
996,03/05/2022,18:28:42,,166.40,
997,03/05/2022,18:28:42,,166.48,
998,03/05/2022,18:28:42,,166.56,
999,03/05/2022,18:28:43,,166.62,
1000,03/05/2022,18:28:43,,166.70,
1001,03/05/2022,18:28:43,,166.76,
1002,03/05/2022,18:28:43,,166.83,
1003,03/05/2022,18:28:44,,166.90,
1004,03/05/2022,18:28:44,,166.98,
1005,03/05/2022,18:28:44,,167.05,
1006,03/05/2022,18:28:44,,167.12,
1007,03/05/2022,18:28:44,,167.20,
1008,03/05/2022,18:28:45,,167.27,
1009,03/05/2022,18:28:45,,167.34,
1010,03/05/2022,18:28:45,,167.41,
1011,03/05/2022,18:28:45,,167.48,
1012,03/05/2022,18:28:45,,167.56,
1013,03/05/2022,18:28:46,,167.62,
1014,03/05/2022,18:28:46,,167.71,
1015,03/05/2022,18:28:46,,167.77,
1016,03/05/2022,18:28:46,,167.84,
1017,03/05/2022,18:28:47,,167.92,
1018,03/05/2022,18:28:47,,167.99,
1019,03/05/2022,18:28:47,,168.07,
1020,03/05/2022,18:28:47,,168.15,
1021,03/05/2022,18:28:47,,168.22,
1022,03/05/2022,18:28:48,,168.30,
1023,03/05/2022,18:28:48,,168.37,
1024,03/05/2022,18:28:48,,168.44,
1025,03/05/2022,18:28:48,,168.51,
1026,03/05/2022,18:28:48,,168.58,
1027,03/05/2022,18:28:49,,168.66,
1028,03/05/2022,18:28:49,,168.73,
1029,03/05/2022,18:28:49,,168.81,
1030,03/05/2022,18:28:49,,168.88,
1031,03/05/2022,18:28:50,,168.95,
1032,03/05/2022,18:28:50,,169.03,
1033,03/05/2022,18:28:50,,169.09,
1034,03/05/2022,18:28:50,,169.17,
1035,03/05/2022,18:28:50,,169.24,
1036,03/05/2022,18:28:51,,169.32,
1037,03/05/2022,18:28:51,,169.39,
1038,03/05/2022,18:28:51,,169.47,
1039,03/05/2022,18:28:51,,169.54,
1040,03/05/2022,18:28:51,,169.61,
1041,03/05/2022,18:28:52,,169.68,
1042,03/05/2022,18:28:52,,169.76,
1043,03/05/2022,18:28:52,,169.83,
1044,03/05/2022,18:28:52,,169.90,
1045,03/05/2022,18:28:53,,169.97,
1046,03/05/2022,18:28:53,,170.05,
1047,03/05/2022,18:28:53,,170.12,
1048,03/05/2022,18:28:53,,170.20,
1049,03/05/2022,18:28:53,,170.27,
1050,03/05/2022,18:28:54,,170.34,
1051,03/05/2022,18:28:54,,170.41,
1052,03/05/2022,18:28:54,,170.49,
1053,03/05/2022,18:28:54,,170.56,
1054,03/05/2022,18:28:54,,170.64,
1055,03/05/2022,18:28:55,,170.70,
1056,03/05/2022,18:28:55,,170.79,
1057,03/05/2022,18:28:55,,170.86,
1058,03/05/2022,18:28:55,,170.93,
1059,03/05/2022,18:28:55,,171.00,
1060,03/05/2022,18:28:56,,171.07,
1061,03/05/2022,18:28:56,,171.14,
1062,03/05/2022,18:28:56,,171.21,
1063,03/05/2022,18:28:56,,171.29,
1064,03/05/2022,18:28:57,,171.36,
1065,03/05/2022,18:28:57,,171.43,
1066,03/05/2022,18:28:57,,171.50,
1067,03/05/2022,18:28:57,,171.58,
1068,03/05/2022,18:28:57,,171.64,
1069,03/05/2022,18:28:58,,171.72,
1070,03/05/2022,18:28:58,,171.79,
1071,03/05/2022,18:28:58,,171.86,
1072,03/05/2022,18:28:58,,171.93,
1073,03/05/2022,18:28:58,,172.01,
1074,03/05/2022,18:28:59,,172.08,
1075,03/05/2022,18:28:59,,172.16,
1076,03/05/2022,18:28:59,,172.23,
1077,03/05/2022,18:28:59,,172.31,
1078,03/05/2022,18:29:00,,172.37,
1079,03/05/2022,18:29:00,,172.45,
1080,03/05/2022,18:29:00,,172.52,
1081,03/05/2022,18:29:00,,172.60,
1082,03/05/2022,18:29:00,,172.67,
1083,03/05/2022,18:29:01,,172.75,
1084,03/05/2022,18:29:01,,172.83,
1085,03/05/2022,18:29:01,,172.90,
1086,03/05/2022,18:29:01,,172.96,
1087,03/05/2022,18:29:01,,173.03,
1088,03/05/2022,18:29:02,,173.10,
1089,03/05/2022,18:29:02,,173.18,
1090,03/05/2022,18:29:02,,173.25,
1091,03/05/2022,18:29:02,,173.33,
1092,03/05/2022,18:29:03,,173.41,
1093,03/05/2022,18:29:03,,173.48,
1094,03/05/2022,18:29:03,,173.55,
1095,03/05/2022,18:29:03,,173.63,
1096,03/05/2022,18:29:03,,173.70,
1097,03/05/2022,18:29:04,,173.77,
1098,03/05/2022,18:29:04,,173.85,
1099,03/05/2022,18:29:04,,173.92,
1100,03/05/2022,18:29:04,,173.99,
1101,03/05/2022,18:29:04,,174.07,
1102,03/05/2022,18:29:05,,174.14,
1103,03/05/2022,18:29:05,,174.21,
1104,03/05/2022,18:29:05,,174.28,
1105,03/05/2022,18:29:05,,174.36,
1106,03/05/2022,18:29:06,,174.43,
1107,03/05/2022,18:29:06,,174.51,
1108,03/05/2022,18:29:06,,174.57,
1109,03/05/2022,18:29:06,,174.65,
1110,03/05/2022,18:29:06,,174.72,
1111,03/05/2022,18:29:07,,174.79,
1112,03/05/2022,18:29:07,,174.87,
1113,03/05/2022,18:29:07,,174.94,
1114,03/05/2022,18:29:07,,175.01,
1115,03/05/2022,18:29:07,,175.09,
1116,03/05/2022,18:29:08,,175.17,
1117,03/05/2022,18:29:08,,175.24,
1118,03/05/2022,18:29:08,,175.32,
1119,03/05/2022,18:29:08,,175.39,
1120,03/05/2022,18:29:08,,175.46,
1121,03/05/2022,18:29:09,,175.53,
1122,03/05/2022,18:29:09,,175.60,
1123,03/05/2022,18:29:09,,175.67,
1124,03/05/2022,18:29:09,,175.73,
1125,03/05/2022,18:29:10,,175.81,
1126,03/05/2022,18:29:10,,175.88,
1127,03/05/2022,18:29:10,,175.96,
1128,03/05/2022,18:29:10,,176.03,
1129,03/05/2022,18:29:10,,176.12,
1130,03/05/2022,18:29:11,,176.18,
1131,03/05/2022,18:29:11,,176.25,
1132,03/05/2022,18:29:11,,176.33,
1133,03/05/2022,18:29:11,,176.40,
1134,03/05/2022,18:29:11,,176.48,
1135,03/05/2022,18:29:12,,176.56,
1136,03/05/2022,18:29:12,,176.63,
1137,03/05/2022,18:29:12,,176.70,
1138,03/05/2022,18:29:12,,176.78,
1139,03/05/2022,18:29:13,,176.85,
1140,03/05/2022,18:29:13,,176.92,
1141,03/05/2022,18:29:13,,176.99,
1142,03/05/2022,18:29:13,,177.07,
1143,03/05/2022,18:29:13,,177.14,
1144,03/05/2022,18:29:14,,177.21,
1145,03/05/2022,18:29:14,,177.29,
1146,03/05/2022,18:29:14,,177.36,
1147,03/05/2022,18:29:14,,177.43,
1148,03/05/2022,18:29:14,,177.50,
1149,03/05/2022,18:29:15,,177.58,
1150,03/05/2022,18:29:15,,177.65,
1151,03/05/2022,18:29:15,,177.73,
1152,03/05/2022,18:29:15,,177.82,
1153,03/05/2022,18:29:16,,177.91,
1154,03/05/2022,18:29:16,,177.95,
1155,03/05/2022,18:29:16,,178.02,
1156,03/05/2022,18:29:16,,178.09,
1157,03/05/2022,18:29:16,,178.15,
1158,03/05/2022,18:29:17,,178.20,
1159,03/05/2022,18:29:17,,178.28,
1160,03/05/2022,18:29:17,,178.37,
1161,03/05/2022,18:29:17,,178.45,
1162,03/05/2022,18:29:17,,178.53,
1163,03/05/2022,18:29:18,,178.61,
1164,03/05/2022,18:29:18,,178.70,
1165,03/05/2022,18:29:18,,178.77,
1166,03/05/2022,18:29:18,,178.84,
1167,03/05/2022,18:29:19,,178.91,
1168,03/05/2022,18:29:19,,178.98,
1169,03/05/2022,18:29:19,,179.05,
1170,03/05/2022,18:29:19,,179.13,
1171,03/05/2022,18:29:19,,179.20,
1172,03/05/2022,18:29:20,,179.27,
1173,03/05/2022,18:29:20,,179.34,
1174,03/05/2022,18:29:20,,179.42,
1175,03/05/2022,18:29:20,,179.48,
1176,03/05/2022,18:29:20,,179.55,
1177,03/05/2022,18:29:21,,179.62,
1178,03/05/2022,18:29:21,,179.70,
1179,03/05/2022,18:29:21,,179.77,
1180,03/05/2022,18:29:21,,179.85,
1181,03/05/2022,18:29:22,,179.92,
1182,03/05/2022,18:29:22,,179.99,
1183,03/05/2022,18:29:22,,180.06,
1184,03/05/2022,18:29:22,,180.14,
1185,03/05/2022,18:29:22,,180.22,
1186,03/05/2022,18:29:23,,180.30,
1187,03/05/2022,18:29:23,,180.36,
1188,03/05/2022,18:29:23,,180.44,
1189,03/05/2022,18:29:23,,180.51,
1190,03/05/2022,18:29:23,,180.58,
1191,03/05/2022,18:29:24,,180.66,
1192,03/05/2022,18:29:24,,180.74,
1193,03/05/2022,18:29:24,,180.81,
1194,03/05/2022,18:29:24,,180.89,
1195,03/05/2022,18:29:24,,180.96,
1196,03/05/2022,18:29:25,,181.03,
1197,03/05/2022,18:29:25,,181.11,
1198,03/05/2022,18:29:25,,181.18,
1199,03/05/2022,18:29:25,,181.25,
1200,03/05/2022,18:29:26,,181.32,
1201,03/05/2022,18:29:26,,181.39,
1202,03/05/2022,18:29:26,,181.46,
1203,03/05/2022,18:29:26,,181.53,
1204,03/05/2022,18:29:26,,181.60,
1205,03/05/2022,18:29:27,,181.68,
1206,03/05/2022,18:29:27,,181.75,
1207,03/05/2022,18:29:27,,181.82,
1208,03/05/2022,18:29:27,,181.90,
1209,03/05/2022,18:29:27,,181.97,
1210,03/05/2022,18:29:28,,182.04,
1211,03/05/2022,18:29:28,,182.11,
1212,03/05/2022,18:29:28,,182.19,
1213,03/05/2022,18:29:28,,182.25,
1214,03/05/2022,18:29:29,,182.33,
1215,03/05/2022,18:29:29,,182.40,
1216,03/05/2022,18:29:29,,182.47,
1217,03/05/2022,18:29:29,,182.55,
1218,03/05/2022,18:29:29,,182.62,
1219,03/05/2022,18:29:30,,182.70,
1220,03/05/2022,18:29:30,,182.77,
1221,03/05/2022,18:29:30,,182.85,
1222,03/05/2022,18:29:30,,182.92,
1223,03/05/2022,18:29:30,,183.00,
1224,03/05/2022,18:29:31,,183.07,
1225,03/05/2022,18:29:31,,183.15,
1226,03/05/2022,18:29:31,,183.22,
1227,03/05/2022,18:29:31,,183.29,
1228,03/05/2022,18:29:32,,183.37,
1229,03/05/2022,18:29:32,,183.44,
1230,03/05/2022,18:29:32,,183.52,
1231,03/05/2022,18:29:32,,183.59,
1232,03/05/2022,18:29:32,,183.67,
1233,03/05/2022,18:29:33,,183.74,
1234,03/05/2022,18:29:33,,183.81,
1235,03/05/2022,18:29:33,,183.89,
1236,03/05/2022,18:29:33,,183.97,
1237,03/05/2022,18:29:33,,184.04,
1238,03/05/2022,18:29:34,,184.11,
1239,03/05/2022,18:29:34,,184.19,
1240,03/05/2022,18:29:34,,184.26,
1241,03/05/2022,18:29:34,,184.33,
1242,03/05/2022,18:29:35,,184.41,
1243,03/05/2022,18:29:35,,184.48,
1244,03/05/2022,18:29:35,,184.56,
1245,03/05/2022,18:29:35,,184.63,
1246,03/05/2022,18:29:35,,184.70,
1247,03/05/2022,18:29:36,,184.77,
1248,03/05/2022,18:29:36,,184.84,
1249,03/05/2022,18:29:36,,184.91,
1250,03/05/2022,18:29:36,,184.99,
1251,03/05/2022,18:29:36,,185.06,
1252,03/05/2022,18:29:37,,185.13,
1253,03/05/2022,18:29:37,,185.20,
1254,03/05/2022,18:29:37,,185.27,
1255,03/05/2022,18:29:37,,185.35,
1256,03/05/2022,18:29:38,,185.43,
1257,03/05/2022,18:29:38,,185.50,
1258,03/05/2022,18:29:38,,185.58,
1259,03/05/2022,18:29:38,,185.65,
1260,03/05/2022,18:29:38,,185.73,
1261,03/05/2022,18:29:39,,185.80,
1262,03/05/2022,18:29:39,,185.87,
1263,03/05/2022,18:29:39,,185.94,
1264,03/05/2022,18:29:39,,186.01,
1265,03/05/2022,18:29:39,,186.08,
1266,03/05/2022,18:29:40,,186.15,
1267,03/05/2022,18:29:40,,186.23,
1268,03/05/2022,18:29:40,,186.30,
1269,03/05/2022,18:29:40,,186.37,
1270,03/05/2022,18:29:41,,186.44,
1271,03/05/2022,18:29:41,,186.51,
1272,03/05/2022,18:29:41,,186.59,
1273,03/05/2022,18:29:41,,186.66,
1274,03/05/2022,18:29:41,,186.73,
1275,03/05/2022,18:29:42,,186.81,
1276,03/05/2022,18:29:42,,186.88,
1277,03/05/2022,18:29:42,,186.95,
1278,03/05/2022,18:29:42,,187.03,
1279,03/05/2022,18:29:42,,187.10,
1280,03/05/2022,18:29:43,,187.17,
1281,03/05/2022,18:29:43,,187.25,
1282,03/05/2022,18:29:43,,187.33,
1283,03/05/2022,18:29:43,,187.40,
1284,03/05/2022,18:29:43,,187.47,
1285,03/05/2022,18:29:44,,187.54,
1286,03/05/2022,18:29:44,,187.62,
1287,03/05/2022,18:29:44,,187.69,
1288,03/05/2022,18:29:44,,187.76,
1289,03/05/2022,18:29:45,,187.84,
1290,03/05/2022,18:29:45,,187.91,
1291,03/05/2022,18:29:45,,187.98,
1292,03/05/2022,18:29:45,,188.06,
1293,03/05/2022,18:29:45,,188.14,
1294,03/05/2022,18:29:46,,188.21,
1295,03/05/2022,18:29:46,,188.29,
1296,03/05/2022,18:29:46,,188.36,
1297,03/05/2022,18:29:46,,188.43,
1298,03/05/2022,18:29:46,,188.50,
1299,03/05/2022,18:29:47,,188.57,
1300,03/05/2022,18:29:47,,188.64,
1301,03/05/2022,18:29:47,,188.71,
1302,03/05/2022,18:29:47,,188.79,
1303,03/05/2022,18:29:48,,188.86,
1304,03/05/2022,18:29:48,,188.94,
1305,03/05/2022,18:29:48,,189.01,
1306,03/05/2022,18:29:48,,189.09,
1307,03/05/2022,18:29:48,,189.16,
1308,03/05/2022,18:29:49,,189.23,
1309,03/05/2022,18:29:49,,189.31,
1310,03/05/2022,18:29:49,,189.38,
1311,03/05/2022,18:29:49,,189.45,
1312,03/05/2022,18:29:49,,189.53,
1313,03/05/2022,18:29:50,,189.60,
1314,03/05/2022,18:29:50,,189.68,
