No.,Date,Time,Header,Data,Unit
665,03/05/2022,19:02:00,,120.80,
666,03/05/2022,19:02:01,,120.86,
667,03/05/2022,19:02:01,,120.93,
668,03/05/2022,19:02:01,,120.95,
669,03/05/2022,19:02:01,,121.02,
670,03/05/2022,19:02:01,,121.06,
671,03/05/2022,19:02:02,,121.12,
672,03/05/2022,19:02:02,,121.12,
673,03/05/2022,19:02:02,,121.22,
674,03/05/2022,19:02:02,,121.29,
675,03/05/2022,19:02:02,,121.36,
676,03/05/2022,19:02:03,,121.42,
677,03/05/2022,19:02:03,,121.43,
678,03/05/2022,19:02:03,,121.51,
679,03/05/2022,19:02:03,,121.56,
680,03/05/2022,19:02:03,,121.63,
681,03/05/2022,19:02:04,,121.69,
682,03/05/2022,19:02:04,,121.73,
683,03/05/2022,19:02:04,,121.78,
684,03/05/2022,19:02:04,,121.85,
685,03/05/2022,19:02:04,,121.92,
686,03/05/2022,19:02:05,,121.97,
687,03/05/2022,19:02:05,,122.01,
688,03/05/2022,19:02:05,,122.07,
689,03/05/2022,19:02:05,,122.12,
690,03/05/2022,19:02:05,,122.18,
691,03/05/2022,19:02:05,,122.25,
692,03/05/2022,19:02:06,,122.28,
693,03/05/2022,19:02:06,,122.34,
694,03/05/2022,19:02:06,,122.41,
695,03/05/2022,19:02:06,,122.47,
696,03/05/2022,19:02:06,,122.53,
697,03/05/2022,19:02:07,,122.57,
698,03/05/2022,19:02:07,,122.64,
699,03/05/2022,19:02:07,,122.69,
700,03/05/2022,19:02:07,,122.75,
701,03/05/2022,19:02:07,,122.81,
702,03/05/2022,19:02:08,,122.84,
703,03/05/2022,19:02:08,,122.91,
704,03/05/2022,19:02:08,,122.98,
705,03/05/2022,19:02:08,,123.03,
706,03/05/2022,19:02:08,,123.10,
707,03/05/2022,19:02:08,,123.13,
708,03/05/2022,19:02:09,,123.18,
709,03/05/2022,19:02:09,,123.26,
710,03/05/2022,19:02:09,,123.33,
711,03/05/2022,19:02:09,,123.39,
712,03/05/2022,19:02:09,,123.42,
713,03/05/2022,19:02:10,,123.51,
714,03/05/2022,19:02:10,,123.56,
715,03/05/2022,19:02:10,,123.61,
716,03/05/2022,19:02:10,,123.69,
717,03/05/2022,19:02:10,,123.71,
718,03/05/2022,19:02:11,,123.74,
719,03/05/2022,19:02:11,,123.79,
720,03/05/2022,19:02:11,,123.88,
721,03/05/2022,19:02:11,,123.94,
722,03/05/2022,19:02:11,,123.97,
723,03/05/2022,19:02:12,,124.04,
724,03/05/2022,19:02:12,,124.12,
725,03/05/2022,19:02:12,,124.17,
726,03/05/2022,19:02:12,,124.22,
727,03/05/2022,19:02:12,,124.26,
728,03/05/2022,19:02:13,,124.32,
729,03/05/2022,19:02:13,,124.39,
730,03/05/2022,19:02:13,,124.45,
731,03/05/2022,19:02:13,,124.51,
732,03/05/2022,19:02:13,,124.55,
733,03/05/2022,19:02:13,,124.61,
734,03/05/2022,19:02:14,,124.66,
735,03/05/2022,19:02:14,,124.73,
736,03/05/2022,19:02:14,,124.79,
737,03/05/2022,19:02:14,,124.82,
738,03/05/2022,19:02:14,,124.88,
739,03/05/2022,19:02:15,,124.95,
740,03/05/2022,19:02:15,,125.01,
741,03/05/2022,19:02:15,,125.08,
742,03/05/2022,19:02:15,,125.10,
743,03/05/2022,19:02:15,,125.17,
744,03/05/2022,19:02:16,,125.22,
745,03/05/2022,19:02:16,,125.28,
746,03/05/2022,19:02:16,,125.34,
747,03/05/2022,19:02:16,,125.37,
748,03/05/2022,19:02:16,,125.43,
749,03/05/2022,19:02:17,,125.50,
750,03/05/2022,19:02:17,,125.57,
751,03/05/2022,19:02:17,,125.64,
752,03/05/2022,19:02:17,,125.67,
753,03/05/2022,19:02:17,,125.74,
754,03/05/2022,19:02:18,,125.79,
755,03/05/2022,19:02:18,,125.85,
756,03/05/2022,19:02:18,,125.91,
757,03/05/2022,19:02:18,,125.94,
758,03/05/2022,19:02:18,,126.00,
759,03/05/2022,19:02:18,,126.07,
760,03/05/2022,19:02:19,,126.13,
761,03/05/2022,19:02:19,,126.19,
762,03/05/2022,19:02:19,,126.22,
763,03/05/2022,19:02:19,,126.29,
764,03/05/2022,19:02:19,,126.34,
765,03/05/2022,19:02:20,,126.40,
766,03/05/2022,19:02:20,,126.47,
767,03/05/2022,19:02:20,,126.50,
768,03/05/2022,19:02:20,,126.56,
769,03/05/2022,19:02:20,,126.62,
770,03/05/2022,19:02:21,,126.68,
771,03/05/2022,19:02:21,,126.75,
772,03/05/2022,19:02:21,,126.77,
773,03/05/2022,19:02:21,,126.83,
774,03/05/2022,19:02:21,,126.90,
775,03/05/2022,19:02:22,,126.97,
776,03/05/2022,19:02:22,,127.03,
777,03/05/2022,19:02:22,,127.06,
778,03/05/2022,19:02:22,,127.12,
779,03/05/2022,19:02:22,,127.19,
780,03/05/2022,19:02:23,,127.25,
781,03/05/2022,19:02:23,,127.31,
782,03/05/2022,19:02:23,,127.35,
783,03/05/2022,19:02:23,,127.41,
784,03/05/2022,19:02:23,,127.47,
785,03/05/2022,19:02:24,,127.53,
786,03/05/2022,19:02:24,,127.59,
787,03/05/2022,19:02:24,,127.62,
788,03/05/2022,19:02:24,,127.68,
789,03/05/2022,19:02:24,,127.74,
790,03/05/2022,19:02:24,,127.81,
791,03/05/2022,19:02:25,,127.87,
792,03/05/2022,19:02:25,,127.90,
793,03/05/2022,19:02:25,,127.95,
794,03/05/2022,19:02:25,,128.03,
795,03/05/2022,19:02:25,,128.13,
796,03/05/2022,19:02:26,,128.15,
797,03/05/2022,19:02:26,,128.19,
798,03/05/2022,19:02:26,,128.27,
799,03/05/2022,19:02:26,,128.28,
800,03/05/2022,19:02:26,,128.30,
801,03/05/2022,19:02:27,,128.39,
802,03/05/2022,19:02:27,,128.43,
803,03/05/2022,19:02:27,,128.48,
804,03/05/2022,19:02:27,,128.58,
805,03/05/2022,19:02:27,,128.66,
806,03/05/2022,19:02:28,,128.73,
807,03/05/2022,19:02:28,,128.77,
808,03/05/2022,19:02:28,,128.84,
809,03/05/2022,19:02:28,,128.89,
810,03/05/2022,19:02:28,,128.92,
811,03/05/2022,19:02:29,,128.94,
812,03/05/2022,19:02:29,,128.96,
813,03/05/2022,19:02:29,,128.95,
814,03/05/2022,19:02:29,,128.94,
815,03/05/2022,19:02:29,,128.94,
816,03/05/2022,19:02:30,,128.93,
817,03/05/2022,19:02:30,,128.93,
818,03/05/2022,19:02:30,,128.93,
819,03/05/2022,19:02:30,,128.93,
820,03/05/2022,19:02:30,,128.93,
821,03/05/2022,19:02:31,,128.94,
822,03/05/2022,19:02:31,,128.94,
823,03/05/2022,19:02:31,,128.95,
824,03/05/2022,19:02:31,,128.95,
825,03/05/2022,19:02:32,,128.95,
826,03/05/2022,19:02:32,,128.96,
827,03/05/2022,19:02:32,,128.96,
828,03/05/2022,19:02:32,,128.96,
829,03/05/2022,19:02:32,,128.96,
830,03/05/2022,19:02:33,,128.96,
831,03/05/2022,19:02:33,,128.97,
832,03/05/2022,19:02:33,,128.98,
833,03/05/2022,19:02:33,,128.99,
834,03/05/2022,19:02:33,,129.04,
835,03/05/2022,19:02:34,,129.05,
836,03/05/2022,19:02:34,,129.06,
837,03/05/2022,19:02:34,,129.07,
838,03/05/2022,19:02:34,,129.07,
839,03/05/2022,19:02:34,,129.09,
840,03/05/2022,19:02:35,,129.09,
841,03/05/2022,19:02:35,,129.10,
842,03/05/2022,19:02:35,,129.10,
843,03/05/2022,19:02:35,,129.11,
844,03/05/2022,19:02:35,,129.11,
845,03/05/2022,19:02:36,,129.11,
846,03/05/2022,19:02:36,,129.10,
847,03/05/2022,19:02:36,,129.15,
848,03/05/2022,19:02:36,,129.18,
849,03/05/2022,19:02:36,,129.19,
850,03/05/2022,19:02:37,,129.20,
851,03/05/2022,19:02:37,,129.21,
852,03/05/2022,19:02:37,,129.21,
853,03/05/2022,19:02:37,,129.22,
854,03/05/2022,19:02:37,,129.23,
855,03/05/2022,19:02:38,,129.22,
856,03/05/2022,19:02:38,,129.23,
857,03/05/2022,19:02:38,,129.25,
858,03/05/2022,19:02:38,,129.26,
859,03/05/2022,19:02:38,,129.26,
860,03/05/2022,19:02:39,,129.26,
861,03/05/2022,19:02:39,,129.27,
862,03/05/2022,19:02:39,,129.29,
863,03/05/2022,19:02:39,,129.30,
864,03/05/2022,19:02:39,,129.30,
865,03/05/2022,19:02:40,,129.27,
866,03/05/2022,19:02:40,,129.33,
867,03/05/2022,19:02:40,,129.39,
868,03/05/2022,19:02:40,,129.41,
869,03/05/2022,19:02:40,,129.45,
870,03/05/2022,19:02:41,,129.44,
871,03/05/2022,19:02:41,,129.46,
872,03/05/2022,19:02:41,,129.49,
873,03/05/2022,19:02:42,,129.48,
874,03/05/2022,19:02:42,,129.49,
875,03/05/2022,19:02:42,,129.50,
876,03/05/2022,19:02:42,,129.51,
877,03/05/2022,19:02:42,,129.46,
878,03/05/2022,19:02:43,,129.52,
879,03/05/2022,19:02:43,,129.58,
880,03/05/2022,19:02:43,,129.60,
881,03/05/2022,19:02:43,,129.60,
882,03/05/2022,19:02:43,,129.63,
883,03/05/2022,19:02:44,,129.63,
884,03/05/2022,19:02:44,,129.64,
885,03/05/2022,19:02:44,,129.64,
886,03/05/2022,19:02:44,,129.65,
887,03/05/2022,19:02:44,,129.65,
888,03/05/2022,19:02:45,,129.66,
889,03/05/2022,19:02:45,,129.67,
890,03/05/2022,19:02:45,,129.68,
891,03/05/2022,19:02:45,,129.66,
892,03/05/2022,19:02:46,,129.71,
893,03/05/2022,19:02:46,,129.74,
894,03/05/2022,19:02:46,,129.76,
895,03/05/2022,19:02:46,,129.77,
896,03/05/2022,19:02:46,,129.81,
897,03/05/2022,19:02:47,,129.81,
898,03/05/2022,19:02:47,,129.81,
899,03/05/2022,19:02:47,,129.82,
900,03/05/2022,19:02:47,,129.81,
901,03/05/2022,19:02:47,,129.85,
902,03/05/2022,19:02:47,,129.85,
903,03/05/2022,19:02:48,,129.86,
904,03/05/2022,19:02:48,,129.88,
905,03/05/2022,19:02:48,,129.88,
906,03/05/2022,19:02:48,,129.90,
907,03/05/2022,19:02:48,,129.92,
908,03/05/2022,19:02:49,,129.94,
909,03/05/2022,19:02:49,,129.95,
910,03/05/2022,19:02:49,,129.96,
911,03/05/2022,19:02:49,,129.95,
912,03/05/2022,19:02:50,,130.14,
913,03/05/2022,19:02:50,,130.06,
914,03/05/2022,19:02:50,,130.07,
915,03/05/2022,19:02:51,,130.07,
916,03/05/2022,19:02:51,,130.08,
917,03/05/2022,19:02:51,,130.08,
918,03/05/2022,19:02:51,,130.07,
919,03/05/2022,19:02:51,,130.15,
920,03/05/2022,19:02:52,,130.16,
921,03/05/2022,19:02:52,,130.13,
922,03/05/2022,19:02:52,,130.13,
923,03/05/2022,19:02:52,,130.14,
924,03/05/2022,19:02:52,,130.16,
925,03/05/2022,19:02:53,,130.19,
926,03/05/2022,19:02:53,,130.19,
927,03/05/2022,19:02:53,,130.21,
928,03/05/2022,19:02:53,,130.22,
929,03/05/2022,19:02:53,,130.23,
930,03/05/2022,19:02:54,,130.22,
931,03/05/2022,19:02:54,,130.24,
932,03/05/2022,19:02:54,,130.27,
933,03/05/2022,19:02:54,,130.28,
934,03/05/2022,19:02:54,,130.29,
935,03/05/2022,19:02:55,,130.30,
936,03/05/2022,19:02:55,,130.31,
937,03/05/2022,19:02:55,,130.29,
938,03/05/2022,19:02:55,,130.30,
939,03/05/2022,19:02:55,,130.37,
940,03/05/2022,19:02:56,,130.39,
941,03/05/2022,19:02:56,,130.41,
942,03/05/2022,19:02:56,,130.44,
943,03/05/2022,19:02:56,,130.45,
944,03/05/2022,19:02:56,,130.45,
945,03/05/2022,19:02:57,,130.46,
946,03/05/2022,19:02:57,,130.46,
947,03/05/2022,19:02:57,,130.47,
948,03/05/2022,19:02:57,,130.47,
949,03/05/2022,19:02:57,,130.48,
950,03/05/2022,19:02:58,,130.46,
951,03/05/2022,19:02:58,,130.47,
952,03/05/2022,19:02:58,,130.49,
953,03/05/2022,19:02:58,,130.50,
954,03/05/2022,19:02:58,,130.49,
955,03/05/2022,19:02:58,,130.50,
956,03/05/2022,19:02:59,,130.51,
957,03/05/2022,19:02:59,,130.53,
958,03/05/2022,19:02:59,,130.53,
959,03/05/2022,19:02:59,,130.55,
960,03/05/2022,19:02:59,,130.58,
961,03/05/2022,19:03:00,,130.63,
962,03/05/2022,19:03:00,,130.65,
963,03/05/2022,19:03:00,,130.66,
964,03/05/2022,19:03:00,,130.67,
965,03/05/2022,19:03:00,,130.68,
966,03/05/2022,19:03:00,,130.68,
967,03/05/2022,19:03:01,,130.67,
968,03/05/2022,19:03:01,,130.68,
969,03/05/2022,19:03:01,,130.70,
970,03/05/2022,19:03:01,,130.71,
971,03/05/2022,19:03:01,,130.72,
972,03/05/2022,19:03:02,,130.69,
973,03/05/2022,19:03:02,,130.72,
974,03/05/2022,19:03:02,,130.74,
975,03/05/2022,19:03:02,,130.77,
976,03/05/2022,19:03:02,,130.80,
977,03/05/2022,19:03:03,,130.82,
978,03/05/2022,19:03:03,,130.84,
979,03/05/2022,19:03:03,,130.86,
980,03/05/2022,19:03:03,,130.87,
981,03/05/2022,19:03:03,,130.87,
982,03/05/2022,19:03:04,,130.88,
983,03/05/2022,19:03:04,,130.89,
984,03/05/2022,19:03:04,,130.89,
985,03/05/2022,19:03:04,,130.90,
986,03/05/2022,19:03:04,,130.90,
987,03/05/2022,19:03:05,,130.88,
988,03/05/2022,19:03:05,,130.89,
989,03/05/2022,19:03:05,,130.92,
990,03/05/2022,19:03:05,,130.96,
991,03/05/2022,19:03:05,,131.00,
992,03/05/2022,19:03:06,,131.01,
993,03/05/2022,19:03:06,,131.02,
994,03/05/2022,19:03:06,,131.03,
995,03/05/2022,19:03:06,,131.04,
996,03/05/2022,19:03:07,,131.04,
997,03/05/2022,19:03:07,,131.05,
998,03/05/2022,19:03:07,,131.03,
999,03/05/2022,19:03:07,,131.05,
1000,03/05/2022,19:03:07,,131.06,
1001,03/05/2022,19:03:07,,131.07,
1002,03/05/2022,19:03:08,,131.07,
1003,03/05/2022,19:03:08,,131.09,
1004,03/05/2022,19:03:08,,131.11,
1005,03/05/2022,19:03:08,,131.12,
1006,03/05/2022,19:03:08,,131.13,
1007,03/05/2022,19:03:09,,131.17,
1008,03/05/2022,19:03:09,,131.18,
1009,03/05/2022,19:03:09,,131.18,
1010,03/05/2022,19:03:09,,131.20,
1011,03/05/2022,19:03:09,,131.21,
1012,03/05/2022,19:03:10,,131.22,
1013,03/05/2022,19:03:10,,131.21,
1014,03/05/2022,19:03:10,,131.25,
1015,03/05/2022,19:03:10,,131.28,
1016,03/05/2022,19:03:10,,131.31,
1017,03/05/2022,19:03:11,,131.32,
1018,03/05/2022,19:03:11,,131.34,
1019,03/05/2022,19:03:11,,131.34,
1020,03/05/2022,19:03:11,,131.35,
1021,03/05/2022,19:03:11,,131.36,
1022,03/05/2022,19:03:12,,131.37,
1023,03/05/2022,19:03:12,,131.40,
1024,03/05/2022,19:03:12,,131.39,
1025,03/05/2022,19:03:12,,131.40,
1026,03/05/2022,19:03:12,,131.41,
1027,03/05/2022,19:03:13,,131.42,
1028,03/05/2022,19:03:13,,131.40,
1029,03/05/2022,19:03:13,,131.44,
1030,03/05/2022,19:03:13,,131.48,
1031,03/05/2022,19:03:13,,131.49,
1032,03/05/2022,19:03:14,,131.49,
1033,03/05/2022,19:03:14,,131.50,
1034,03/05/2022,19:03:14,,131.51,
1035,03/05/2022,19:03:14,,131.51,
1036,03/05/2022,19:03:14,,131.52,
1037,03/05/2022,19:03:15,,131.53,
1038,03/05/2022,19:03:15,,131.51,
1039,03/05/2022,19:03:15,,131.54,
1040,03/05/2022,19:03:15,,131.56,
1041,03/05/2022,19:03:15,,131.56,
1042,03/05/2022,19:03:16,,131.58,
1043,03/05/2022,19:03:16,,131.64,
1044,03/05/2022,19:03:16,,131.66,
1045,03/05/2022,19:03:16,,131.66,
1046,03/05/2022,19:03:16,,131.67,
1047,03/05/2022,19:03:16,,131.68,
1048,03/05/2022,19:03:17,,131.68,
1049,03/05/2022,19:03:17,,131.69,
1050,03/05/2022,19:03:17,,131.69,
1051,03/05/2022,19:03:17,,131.68,
1052,03/05/2022,19:03:18,,131.70,
1053,03/05/2022,19:03:18,,131.73,
1054,03/05/2022,19:03:18,,131.75,
1055,03/05/2022,19:03:18,,131.76,
1056,03/05/2022,19:03:18,,131.78,
1057,03/05/2022,19:03:19,,131.79,
1058,03/05/2022,19:03:19,,131.80,
1059,03/05/2022,19:03:19,,131.81,
1060,03/05/2022,19:03:19,,131.82,
1061,03/05/2022,19:03:19,,131.84,
1062,03/05/2022,19:03:20,,131.85,
1063,03/05/2022,19:03:20,,131.86,
1064,03/05/2022,19:03:20,,131.87,
1065,03/05/2022,19:03:20,,131.85,
1066,03/05/2022,19:03:20,,131.89,
1067,03/05/2022,19:03:20,,131.92,
1068,03/05/2022,19:03:21,,131.93,
1069,03/05/2022,19:03:21,,131.94,
1070,03/05/2022,19:03:21,,131.94,
1071,03/05/2022,19:03:21,,131.95,
1072,03/05/2022,19:03:21,,131.96,
1073,03/05/2022,19:03:22,,131.96,
1074,03/05/2022,19:03:22,,131.97,
1075,03/05/2022,19:03:22,,131.99,
1076,03/05/2022,19:03:22,,132.02,
1077,03/05/2022,19:03:22,,132.03,
1078,03/05/2022,19:03:22,,132.03,
1079,03/05/2022,19:03:23,,132.03,
1080,03/05/2022,19:03:23,,132.05,
1081,03/05/2022,19:03:23,,132.08,
1082,03/05/2022,19:03:23,,132.09,
1083,03/05/2022,19:03:23,,132.09,
1084,03/05/2022,19:03:24,,132.10,
1085,03/05/2022,19:03:24,,132.11,
1086,03/05/2022,19:03:24,,132.12,
1087,03/05/2022,19:03:24,,132.11,
1088,03/05/2022,19:03:24,,132.14,
1089,03/05/2022,19:03:25,,132.15,
1090,03/05/2022,19:03:25,,132.16,
1091,03/05/2022,19:03:25,,132.17,
1092,03/05/2022,19:03:25,,132.18,
1093,03/05/2022,19:03:25,,132.14,
1094,03/05/2022,19:03:26,,132.16,
1095,03/05/2022,19:03:26,,132.22,
1096,03/05/2022,19:03:26,,132.26,
1097,03/05/2022,19:03:26,,132.28,
1098,03/05/2022,19:03:26,,132.29,
1099,03/05/2022,19:03:27,,132.30,
1100,03/05/2022,19:03:27,,132.30,
1101,03/05/2022,19:03:27,,132.30,
1102,03/05/2022,19:03:27,,132.31,
1103,03/05/2022,19:03:27,,132.32,
1104,03/05/2022,19:03:28,,132.32,
1105,03/05/2022,19:03:28,,132.31,
1106,03/05/2022,19:03:28,,132.32,
1107,03/05/2022,19:03:28,,132.33,
1108,03/05/2022,19:03:28,,132.34,
1109,03/05/2022,19:03:29,,132.35,
1110,03/05/2022,19:03:29,,132.30,
1111,03/05/2022,19:03:29,,132.35,
1112,03/05/2022,19:03:29,,132.40,
1113,03/05/2022,19:03:29,,132.45,
1114,03/05/2022,19:03:30,,132.46,
1115,03/05/2022,19:03:30,,132.46,
1116,03/05/2022,19:03:30,,132.47,
1117,03/05/2022,19:03:30,,132.48,
1118,03/05/2022,19:03:30,,132.46,
1119,03/05/2022,19:03:31,,132.49,
1120,03/05/2022,19:03:31,,132.52,
1121,03/05/2022,19:03:31,,132.54,
1122,03/05/2022,19:03:31,,132.54,
1123,03/05/2022,19:03:31,,132.55,
1124,03/05/2022,19:03:31,,132.54,
1125,03/05/2022,19:03:32,,132.55,
1126,03/05/2022,19:03:32,,132.55,
1127,03/05/2022,19:03:32,,132.56,
1128,03/05/2022,19:03:32,,132.55,
1129,03/05/2022,19:03:33,,132.56,
1130,03/05/2022,19:03:33,,132.62,
1131,03/05/2022,19:03:33,,132.68,
1132,03/05/2022,19:03:33,,132.66,
1133,03/05/2022,19:03:33,,132.65,
1134,03/05/2022,19:03:33,,132.63,
1135,03/05/2022,19:03:34,,132.68,
1136,03/05/2022,19:03:34,,132.70,
1137,03/05/2022,19:03:34,,132.69,
1138,03/05/2022,19:03:34,,132.71,
1139,03/05/2022,19:03:35,,132.73,
1140,03/05/2022,19:03:35,,132.75,
1141,03/05/2022,19:03:35,,132.73,
1142,03/05/2022,19:03:35,,132.72,
1143,03/05/2022,19:03:35,,132.74,
1144,03/05/2022,19:03:35,,132.75,
1145,03/05/2022,19:03:36,,132.76,
1146,03/05/2022,19:03:36,,132.77,
1147,03/05/2022,19:03:36,,132.73,
1148,03/05/2022,19:03:36,,132.75,
1149,03/05/2022,19:03:36,,132.80,
1150,03/05/2022,19:03:37,,132.84,
1151,03/05/2022,19:03:37,,132.87,
1152,03/05/2022,19:03:37,,132.88,
1153,03/05/2022,19:03:37,,132.88,
1154,03/05/2022,19:03:37,,132.86,
1155,03/05/2022,19:03:38,,132.88,
1156,03/05/2022,19:03:38,,132.85,
1157,03/05/2022,19:03:38,,132.88,
1158,03/05/2022,19:03:38,,132.82,
1159,03/05/2022,19:03:38,,132.91,
1160,03/05/2022,19:03:38,,132.91,
1161,03/05/2022,19:03:39,,132.96,
1162,03/05/2022,19:03:39,,132.98,
1163,03/05/2022,19:03:39,,133.00,
1164,03/05/2022,19:03:39,,132.99,
1165,03/05/2022,19:03:39,,133.01,
1166,03/05/2022,19:03:40,,133.01,
1167,03/05/2022,19:03:40,,133.02,
1168,03/05/2022,19:03:40,,133.02,
1169,03/05/2022,19:03:40,,133.03,
1170,03/05/2022,19:03:40,,133.04,
1171,03/05/2022,19:03:41,,133.04,
1172,03/05/2022,19:03:41,,133.03,
1173,03/05/2022,19:03:41,,133.03,
1174,03/05/2022,19:03:41,,133.07,
1175,03/05/2022,19:03:41,,133.10,
1176,03/05/2022,19:03:41,,133.11,
1177,03/05/2022,19:03:42,,133.13,
1178,03/05/2022,19:03:42,,133.15,
1179,03/05/2022,19:03:42,,133.15,
1180,03/05/2022,19:03:42,,133.14,
1181,03/05/2022,19:03:42,,133.06,
1182,03/05/2022,19:03:43,,133.11,
1183,03/05/2022,19:03:43,,133.13,
1184,03/05/2022,19:03:43,,133.25,
1185,03/05/2022,19:03:43,,133.25,
1186,03/05/2022,19:03:43,,133.26,
1187,03/05/2022,19:03:44,,133.27,
1188,03/05/2022,19:03:44,,133.25,
1189,03/05/2022,19:03:44,,133.26,
1190,03/05/2022,19:03:44,,133.27,
1191,03/05/2022,19:03:45,,133.30,
1192,03/05/2022,19:03:45,,133.31,
1193,03/05/2022,19:03:45,,133.31,
1194,03/05/2022,19:03:45,,133.32,
1195,03/05/2022,19:03:45,,133.33,
1196,03/05/2022,19:03:45,,133.34,
1197,03/05/2022,19:03:46,,133.35,
1198,03/05/2022,19:03:46,,133.35,
1199,03/05/2022,19:03:46,,133.34,
1200,03/05/2022,19:03:46,,133.35,
1201,03/05/2022,19:03:47,,133.37,
1202,03/05/2022,19:03:47,,133.39,
1203,03/05/2022,19:03:47,,133.37,
1204,03/05/2022,19:03:47,,133.38,
1205,03/05/2022,19:03:47,,133.42,
1206,03/05/2022,19:03:48,,133.46,
1207,03/05/2022,19:03:48,,133.48,
1208,03/05/2022,19:03:48,,133.50,
1209,03/05/2022,19:03:48,,133.52,
1210,03/05/2022,19:03:48,,133.54,
1211,03/05/2022,19:03:49,,133.54,
1212,03/05/2022,19:03:49,,133.54,
1213,03/05/2022,19:03:49,,133.54,
1214,03/05/2022,19:03:49,,133.54,
1215,03/05/2022,19:03:49,,133.55,
1216,03/05/2022,19:03:50,,133.56,
1217,03/05/2022,19:03:50,,133.57,
1218,03/05/2022,19:03:50,,133.56,
1219,03/05/2022,19:03:50,,133.57,
1220,03/05/2022,19:03:50,,133.58,
1221,03/05/2022,19:03:51,,133.59,
1222,03/05/2022,19:03:51,,133.64,
1223,03/05/2022,19:03:51,,133.65,
1224,03/05/2022,19:03:51,,133.66,
1225,03/05/2022,19:03:51,,133.68,
1226,03/05/2022,19:03:52,,133.69,
1227,03/05/2022,19:03:52,,133.64,
1228,03/05/2022,19:03:52,,133.70,
1229,03/05/2022,19:03:52,,133.71,
1230,03/05/2022,19:03:52,,133.77,
1231,03/05/2022,19:03:53,,133.77,
1232,03/05/2022,19:03:53,,133.81,
1233,03/05/2022,19:03:53,,133.77,
1234,03/05/2022,19:03:53,,133.80,
1235,03/05/2022,19:03:53,,133.80,
1236,03/05/2022,19:03:53,,133.81,
1237,03/05/2022,19:03:54,,133.82,
1238,03/05/2022,19:03:54,,133.83,
1239,03/05/2022,19:03:54,,133.81,
1240,03/05/2022,19:03:54,,133.82,
1241,03/05/2022,19:03:55,,133.83,
1242,03/05/2022,19:03:55,,133.85,
1243,03/05/2022,19:03:55,,133.84,
1244,03/05/2022,19:03:55,,133.87,
1245,03/05/2022,19:03:55,,133.88,
1246,03/05/2022,19:03:55,,133.89,
1247,03/05/2022,19:03:56,,133.88,
1248,03/05/2022,19:03:56,,133.90,
1249,03/05/2022,19:03:56,,133.91,
1250,03/05/2022,19:03:56,,133.92,
1251,03/05/2022,19:03:56,,133.89,
1252,03/05/2022,19:03:57,,133.92,
1253,03/05/2022,19:03:57,,133.97,
1254,03/05/2022,19:03:57,,134.11,
1255,03/05/2022,19:03:57,,134.05,
1256,03/05/2022,19:03:57,,134.09,
1257,03/05/2022,19:03:58,,133.99,
1258,03/05/2022,19:03:58,,134.07,
1259,03/05/2022,19:03:58,,134.04,
1260,03/05/2022,19:03:58,,134.07,
1261,03/05/2022,19:03:58,,134.10,
1262,03/05/2022,19:03:59,,134.15,
1263,03/05/2022,19:03:59,,134.14,
1264,03/05/2022,19:03:59,,134.16,
1265,03/05/2022,19:03:59,,134.16,
1266,03/05/2022,19:03:59,,134.17,
1267,03/05/2022,19:04:00,,134.17,
1268,03/05/2022,19:04:00,,134.16,
1269,03/05/2022,19:04:00,,134.17,
1270,03/05/2022,19:04:00,,134.19,
1271,03/05/2022,19:04:00,,134.20,
1272,03/05/2022,19:04:00,,134.21,
1273,03/05/2022,19:04:01,,134.22,
1274,03/05/2022,19:04:01,,134.20,
1275,03/05/2022,19:04:01,,134.21,
1276,03/05/2022,19:04:01,,134.24,
1277,03/05/2022,19:04:01,,134.28,
1278,03/05/2022,19:04:02,,134.29,
1279,03/05/2022,19:04:02,,134.30,
1280,03/05/2022,19:04:02,,134.32,
1281,03/05/2022,19:04:02,,134.32,
1282,03/05/2022,19:04:03,,134.33,
1283,03/05/2022,19:04:03,,134.34,
1284,03/05/2022,19:04:03,,134.32,
1285,03/05/2022,19:04:03,,134.34,
1286,03/05/2022,19:04:03,,134.35,
1287,03/05/2022,19:04:03,,134.37,
1288,03/05/2022,19:04:04,,134.34,
1289,03/05/2022,19:04:04,,134.36,
1290,03/05/2022,19:04:04,,134.38,
1291,03/05/2022,19:04:04,,134.40,
1292,03/05/2022,19:04:04,,134.38,
1293,03/05/2022,19:04:05,,134.38,
1294,03/05/2022,19:04:05,,134.41,
1295,03/05/2022,19:04:05,,134.43,
1296,03/05/2022,19:04:05,,134.43,
1297,03/05/2022,19:04:05,,134.43,
1298,03/05/2022,19:04:05,,134.44,
1299,03/05/2022,19:04:06,,134.43,
1300,03/05/2022,19:04:06,,134.47,
1301,03/05/2022,19:04:06,,134.49,
1302,03/05/2022,19:04:06,,134.52,
1303,03/05/2022,19:04:06,,134.56,
1304,03/05/2022,19:04:07,,134.58,
1305,03/05/2022,19:04:07,,134.58,
1306,03/05/2022,19:04:07,,134.58,
1307,03/05/2022,19:04:07,,134.59,
1308,03/05/2022,19:04:07,,134.60,
1309,03/05/2022,19:04:08,,134.61,
1310,03/05/2022,19:04:08,,134.60,
1311,03/05/2022,19:04:08,,134.60,
1312,03/05/2022,19:04:08,,134.61,
1313,03/05/2022,19:04:08,,134.62,
1314,03/05/2022,19:04:08,,134.64,
